date,num_target,num_held,target,held,buy_skipped_limit_up,sold_out,sell_skipped_limit_down
2020-12-01,30,30,002923|603992|603506|002892|603217|603269|002951|600666|603192|603871|603706|000779|603889|002953|002790|002728|600248|603848|002922|603657|603059|603823|603327|603917|603037|002817|002887|000785|300756|002658,000779|000785|002658|002728|002790|002817|002887|002892|002922|002923|002951|002953|300756|600248|600666|603037|603059|603192|603217|603269|603327|603506|603657|603706|603823|603848|603871|603889|603917|603992,,603685|603365|603086|603937|002942|002911|601019|600408|600817|603897|603711|603967|603278|002718|002761|603530,
2021-01-04,30,30,603192|603967|002923|002892|603217|603269|300789|600666|603059|002728|000498|002889|300811|002763|002951|002942|300564|603871|603086|603709|603657|603889|603897|002871|603790|603013|002761|002825|002790|603037,000498|002728|002761|002763|002790|002825|002871|002889|002892|002923|002942|002951|300564|300789|300811|600666|603013|603037|603059|603086|603192|603217|603269|603657|603709|603790|603871|603889|603897|603967,,603506|000779|002953|600248|603823|603992|603706|603848|002922|603327|603917|002817|002887|000785|300756|002658,
2021-02-01,30,30,603967|603192|603992|603217|603013|603086|603269|002889|603115|603871|603897|002763|002802|603037|002951|603790|603889|603657|603928|000880|000779|300811|603088|603926|002761|300756|300796|002953|000498|300660,000498|000779|000880|002761|002763|002802|002889|002951|002953|300660|300756|300796|300811|603013|603037|603086|603088|603115|603192|603217|603269|603657|603790|603871|603889|603897|603926|603928|603967|603992,,002923|002892|600666|603059|002728|002790|300789|002942|300564|603709|002871|002825,
2021-03-01,30,30,603967|603192|603706|603013|002871|603992|603269|002951|002802|002728|603217|603657|603115|603897|002763|002953|002892|002889|603889|603790|002942|603086|603530|000779|603037|603551|300811|300817|603088|002761,000779|002728|002761|002763|002802|002871|002889|002892|002942|002951|002953|300811|300817|603013|603037|603086|603088|603115|603192|603217|603269|603530|603551|603657|603706|603790|603889|603897|603967|603992,,603871|000498|603928|000880|603926|300756|300796|300660,
2021-04-01,30,30,603967|603992|603192|002892|002889|603217|603269|002728|603327|603871|603086|603897|002942|002763|603037|300818|603662|603551|603790|002976|603109|603115|300811|603013|002972|603221|002790|603889|000779|000785,000779|000785|002728|002763|002790|002889|002892|002942|002972|002976|300811|300818|603013|603037|603086|603109|603115|603192|603217|603221|603269|603327|603551|603662|603790|603871|603889|603897|603967|603992,,002951|002802|603657|002953|603088|002761|603706|002871|603530|300817,
2021-05-06,30,30,002892|603013|603192|002942|603086|002972|603967|002871|000785|300778|603662|603551|688128|688310|603992|603037|688398|688358|688178|002953|002951|603217|603871|002889|603948|603889|300765|603360|002718|603530,000785|002718|002871|002889|002892|002942|002951|002953|002972|300765|300778|603013|603037|603086|603192|603217|603360|603530|603551|603662|603871|603889|603948|603967|603992|688128|688178|688310|688358|688398,,603269|002728|603897|002763|603790|603115|300811|000779|603327|300818|002976|603109|603221|002790,
2021-06-01,30,30,002892|603192|002972|603992|002951|300564|603086|603095|002825|002953|002976|688466|603967|603037|603706|603810|002761|603950|688358|002981|603269|603115|603530|603790|000779|300789|688128|603662|688178|002718,000779|002718|002761|002825|002892|002951|002953|002972|002976|002981|300564|300789|603037|603086|603095|603115|603192|603269|603530|603662|603706|603790|603810|603950|603967|603992|688128|688178|688358|688466,,603013|002942|000785|603551|603217|603871|002889|603889|002871|300778|688310|688398|603948|300765|603360,
2021-07-01,30,30,603192|002972|603327|002942|002951|603115|603095|603967|603950|603037|603269|603687|002889|300789|603706|300818|300796|688466|688360|603086|603551|000779|300823|300564|603871|603221|688096|002871|688310|603790,000779|002871|002889|002942|002951|002972|300564|300789|300796|300818|300823|603037|603086|603095|603115|603192|603221|603269|603327|603551|603687|603706|603790|603871|603950|603967|688096|688310|688360|688466,,002892|603992|002953|688358|603530|688128|603662|688178|002718|002825|002976|603810|002761|002981,
2021-08-02,30,30,603408|002951|002972|605118|603871|603192|603967|603687|603327|002825|603095|300789|603269|603551|605188|002889|603530|000779|002981|603682|603950|688360|603221|300823|002980|300826|002953|603790|603086|000880,000779|000880|002825|002889|002951|002953|002972|002980|002981|300789|300823|300826|603086|603095|603192|603221|603269|603327|603408|603530|603551|603682|603687|603790|603871|603950|603967|605118|605188|688360,,603115|603037|603706|688466|300564|002942|300818|300796|688096|002871|688310,
2021-09-01,30,30,603408|002951|002980|603269|688358|603967|603871|605318|603551|002995|002761|300564|603682|002942|002889|300878|603530|603086|605188|002981|002953|002718|603790|300856|603810|300826|002758|603221|603950|688069,002718|002758|002761|002889|002942|002951|002953|002980|002981|002995|300564|300826|300856|300878|603086|603221|603269|603408|603530|603551|603682|603790|603810|603871|603950|603967|605188|605318|688069|688358,,002972|603192|603687|603327|603095|300789|000779|688360|300823|605118|002825|000880,
2021-10-08,30,30,688069|603408|300878|003005|002951|603551|300897|688358|605003|605318|603871|603992|603269|300564|002972|603095|605188|603037|300893|603682|000779|002981|300856|603221|605116|300822|603327|688569|002871|688096,000779|002871|002951|002972|002981|003005|300564|300822|300856|300878|300893|300897|603037|603095|603221|603269|603327|603408|603551|603682|603871|603992|605003|605116|605188|605318|688069|688096|688358|688569,,002980|603967|002889|603530|603086|002953|603790|300826|603950|002995|002761|002942|002718|603810|002758,
2021-11-01,30,30,300897|605118|603327|300878|688069|300564|603408|002972|605003|605318|688358|002995|603095|003005|603551|003013|603269|688569|300796|605158|300822|605188|000779|002761|605116|688096|605255|603682|300823|002951,000779|002761|002951|002972|002995|003005|003013|300564|300796|300822|300823|300878|300897|603095|603269|603327|603408|603551|603682|605003|605116|605118|605158|605188|605255|605318|688069|688096|688358|688569,,603871|002981|300856|603221|603992|603037|300893|002871,
2021-12-01,30,30,300897|002972|603408|605158|605003|002761|300564|300878|605100|003018|605266|603551|003005|688358|688069|605318|003013|603682|000779|603950|603269|688569|688096|002942|300822|603327|300796|603992|002889|002951,000779|002761|002889|002942|002951|002972|003005|003013|003018|300564|300796|300822|300878|300897|603269|603327|603408|603551|603682|603950|603992|605003|605100|605158|605266|605318|688069|688096|688358|688569,,603095|605188|605116|605118|002995|605255|300823,
2022-01-04,30,30,300897|605500|300822|688069|603095|605158|002980|603950|603992|688358|605100|688577|002972|603408|603269|003018|002761|003013|688618|605288|603551|003005|300789|605155|300796|688096|300817|688569|603327|300823,002761|002972|002980|003005|003013|003018|300789|300796|300817|300822|300823|300897|603095|603269|603327|603408|603551|603950|603992|605100|605155|605158|605288|605500|688069|688096|688358|688569|688577|688618,,605003|300564|300878|605318|603682|000779|002951|605266|002942|002889,
2022-02-07,30,30,605500|300897|300822|688069|300938|603992|605100|603327|688577|603408|605158|603950|605368|605169|605288|603269|688358|300817|300864|003018|300789|603551|300823|002889|688569|688096|605155|603095|605003|605099,002889|003018|300789|300817|300822|300823|300864|300897|300938|603095|603269|603327|603408|603551|603950|603992|605003|605099|605100|605155|605158|605169|605288|605368|605500|688069|688096|688358|688569|688577,,002972|002761|003013|003005|300796|002980|688618,
2022-03-01,30,30,605500|603327|605298|300897|300822|688069|603992|605155|603950|688577|300817|002972|688358|605158|603697|605288|003018|300848|688360|300789|300938|003023|605099|605003|603269|605268|688398|605255|003010|688096,002972|003010|003018|003023|300789|300817|300822|300848|300897|300938|603269|603327|603697|603950|603992|605003|605099|605155|605158|605255|605268|605288|605298|605500|688069|688096|688358|688360|688398|688577,,605100|603408|603551|300823|688569|603095|605368|605169|300864|002889,
2022-04-01,30,30,605500|300897|688069|688577|603327|300822|605389|605298|300817|603992|605118|605158|688358|603950|300932|002972|300789|605268|603697|603095|605100|603551|003023|605099|688398|605003|003013|605336|688360|688618,002972|003013|003023|300789|300817|300822|300897|300932|603095|603327|603551|603697|603950|603992|605003|605099|605100|605118|605158|605268|605298|605336|605389|605500|688069|688358|688360|688398|688577|688618,,605155|605288|003018|300938|603269|688096|300848|605255|003010,
2022-05-05,30,30,688611|605500|605298|300897|603992|605118|688618|605389|688358|002972|003028|605099|605277|300983|688616|300864|003033|605100|603950|688129|003013|605058|688069|603408|003025|688096|003036|688466|605003|003018,002972|003013|003018|003025|003028|003033|003036|300864|300897|300983|603408|603950|603992|605003|605058|605099|605100|605118|605277|605298|605389|605500|688069|688096|688129|688358|688466|688611|688616|688618,,688577|603327|300822|300817|605158|300789|605268|603697|003023|688398|688360|300932|603095|603551|605336,
2022-06-01,30,30,605500|300897|605298|605389|605488|688358|688618|603992|301000|300983|002972|003018|605003|603095|605100|603408|605118|688616|688129|603950|003025|003036|605155|003033|300876|301005|688466|605398|688335|688679,002972|003018|003025|003033|003036|300876|300897|300983|301000|301005|603095|603408|603950|603992|605003|605100|605118|605155|605298|605389|605398|605488|605500|688129|688335|688358|688466|688616|688618|688679,,605099|003013|688069|688611|003028|605277|300864|605058|688096,
2022-07-01,30,30,301016|605500|688611|300897|605259|002972|605003|603095|688577|688618|688358|003018|300822|003013|605298|300789|002889|003041|688129|603408|002980|300989|605389|300876|605155|003020|605058|603992|603950|003036,002889|002972|002980|003013|003018|003020|003036|003041|300789|300822|300876|300897|300989|301016|603095|603408|603950|603992|605003|605058|605155|605259|605298|605389|605500|688129|688358|688577|688611|688618,,300983|605100|605118|688616|003025|003033|688466|605488|301000|301005|605398|688335|688679,
2022-08-01,30,30,688511|605500|300897|003013|605189|605259|002972|688611|605488|603408|300822|688618|605003|003018|603095|002889|300983|688577|300989|300789|002980|688398|301037|001209|688129|003041|001207|605155|688310|603992,001207|001209|002889|002972|002980|003013|003018|003041|300789|300822|300897|300983|300989|301037|603095|603408|603992|605003|605155|605189|605259|605488|605500|688129|688310|688398|688511|688577|688611|688618,,688358|605298|605389|300876|603950|003036|301016|003020|605058,
2022-09-01,30,30,300989|605003|605180|300897|605500|003013|605189|002972|301053|002889|688611|300564|603408|605488|003018|300822|301016|603095|301008|688310|605298|300952|300983|688129|688117|603511|003041|605155|603836|300826,002889|002972|003013|003018|003041|300564|300822|300826|300897|300952|300983|300989|301008|301016|301053|603095|603408|603511|603836|605003|605155|605180|605189|605298|605488|605500|688117|688129|688310|688611,,605259|688618|688577|300789|002980|603992|688511|688398|301037|001209|001207,
2022-10-10,30,30,300989|688611|300897|605180|605189|605003|002972|605500|605580|001210|300564|688577|605389|301008|605155|301053|301016|605488|605118|688360|688129|603408|300817|301019|605005|603095|301056|300864|605365|605398,001210|002972|300564|300817|300864|300897|300989|301008|301016|301019|301053|301056|603095|603408|605003|605005|605118|605155|605180|605189|605365|605389|605398|605488|605500|605580|688129|688360|688577|688611,,003013|002889|003018|300822|688310|300983|003041|605298|300952|688117|603511|603836|300826,
2022-11-01,30,30,001210|300989|300897|688611|301061|301000|605580|605500|605003|300564|605189|605488|605180|688257|605118|605389|605155|301008|605005|603408|605319|603511|301053|688360|605298|688466|600589|301081|688051|300823,001210|300564|300823|300897|300989|301000|301008|301053|301061|301081|600589|603408|603511|605003|605005|605118|605155|605180|605189|605298|605319|605389|605488|605500|605580|688051|688257|688360|688466|688611,,002972|301016|688129|603095|688577|300817|301019|301056|300864|605365|605398,
2022-12-01,30,30,605189|301061|688611|300897|300818|605118|301000|603095|605580|605488|605389|605319|301008|605155|003013|605277|688051|605298|688616|603511|688069|603408|001210|301019|688466|605500|605033|002889|605003|688096,001210|002889|003013|300818|300897|301000|301008|301019|301061|603095|603408|603511|605003|605033|605118|605155|605189|605277|605298|605319|605389|605488|605500|605580|688051|688069|688096|688466|688611|688616,,300989|300564|605180|605005|301053|688360|688257|600589|301081|300823,
2023-01-03,30,30,603095|688611|300818|300897|605118|301061|605189|605580|003013|301119|301053|605500|301000|605028|301016|605488|301008|001207|688616|605005|688360|301086|605259|688069|301019|300960|300984|605298|603408|300864,001207|003013|300818|300864|300897|300960|300984|301000|301008|301016|301019|301053|301061|301086|301119|603095|603408|605005|605028|605118|605189|605259|605298|605488|605500|605580|688069|688360|688611|688616,,605389|605319|605155|688051|603511|001210|688466|605003|605277|605033|002889|688096,
2023-02-01,30,30,688611|605189|300897|301106|603095|605580|300818|301000|300989|605500|301053|605180|301061|605028|605005|301008|605003|603155|688360|605277|605169|301016|605033|001207|605155|301019|688069|300960|300822|605298,001207|300818|300822|300897|300960|300989|301000|301008|301016|301019|301053|301061|301106|603095|603155|605003|605005|605028|605033|605155|605169|605180|605189|605277|605298|605500|605580|688069|688360|688611,,605118|003013|605488|688616|603408|301119|301086|605259|300984|300864,
2023-03-01,30,30,603095|300989|300897|301053|301000|605169|301016|605118|605028|301106|605488|605277|603836|301008|605500|688257|605033|605003|301019|605155|688069|605298|003018|603408|605259|688096|300864|688633|301056|301119,003018|300864|300897|300989|301000|301008|301016|301019|301053|301056|301106|301119|603095|603408|603836|605003|605028|605033|605118|605155|605169|605259|605277|605298|605488|605500|688069|688096|688257|688633,,688611|605189|605580|300818|301061|605005|688360|001207|300960|605180|603155|300822,
2023-04-03,30,30,603095|001210|688611|300897|301000|603155|605003|605500|605169|301061|605488|688257|605033|605099|688633|300984|301053|605259|605155|605189|003018|688606|605319|301106|603511|605028|688616|688069|688096|688577,001210|003018|300897|300984|301000|301053|301061|301106|603095|603155|603511|605003|605028|605033|605099|605155|605169|605189|605259|605319|605488|605500|688069|688096|688257|688577|688606|688611|688616|688633,,300989|301016|605277|301008|301019|605298|605118|603836|603408|300864|301056|301119,
2023-05-04,30,30,605028|301119|300897|301053|603155|605005|001210|605033|603216|605099|605189|688633|605155|301019|688611|605003|605378|605500|301279|605169|003041|301113|301148|605580|001216|003036|300960|301000|301008|603511,001210|001216|003036|003041|300897|300960|301000|301008|301019|301053|301113|301119|301148|301279|603155|603216|603511|605003|605005|605028|605033|605099|605155|605169|605189|605378|605500|605580|688611|688633,,603095|605488|688257|605259|003018|301106|688069|688096|301061|300984|688606|605319|688616|688577,
2023-06-01,30,30,603155|003041|605099|603216|605005|605033|688633|605365|605259|605378|605155|301000|605500|603836|605003|003018|603408|605080|605189|301107|301019|688577|003036|688585|605180|301077|001216|301016|301008|301097,001216|003018|003036|003041|301000|301008|301016|301019|301077|301097|301107|603155|603216|603408|603836|605003|605005|605033|605080|605099|605155|605180|605189|605259|605365|605378|605500|688577|688585|688633,,605028|300897|301053|001210|688611|605169|603511|301119|301279|301113|301148|605580|300960,
2023-07-03,30,30,688633|605365|603408|605005|603216|003041|603836|605378|605259|605189|605099|605169|605003|301077|301019|301156|003018|301097|605155|001216|605033|301148|688585|300915|605500|301016|003036|301109|688577|301008,001216|003018|003036|003041|300915|301008|301016|301019|301077|301097|301109|301148|301156|603216|603408|603836|605003|605005|605033|605099|605155|605169|605189|605259|605365|605378|605500|688577|688585|688633,,603155|301000|605080|301107|605180,
2023-08-01,30,30,603201|001230|003041|605189|603216|603155|603836|605033|003036|688633|688577|003018|001216|301097|605003|301077|301019|605365|605378|605155|605500|003013|605169|688585|300876|301156|603235|001316|688616|001268,001216|001230|001268|001316|003013|003018|003036|003041|300876|301019|301077|301097|301156|603155|603201|603216|603235|603836|605003|605033|605155|605169|605189|605365|605378|605500|688577|688585|688616|688633,,603408|605005|605259|605099|301016|301008|301148|300915|301109,
2023-09-01,30,30,603201|603155|605365|003041|605378|688577|603216|688633|605033|001216|301077|301019|605259|688611|605003|605099|605005|605189|603408|688585|605500|603235|003013|001268|688370|688616|301196|001207|300952|300938,001207|001216|001268|003013|003041|300938|300952|301019|301077|301196|603155|603201|603216|603235|603408|605003|605005|605033|605099|605189|605259|605365|605378|605500|688370|688577|688585|688611|688616|688633,,603836|003036|003018|301097|605155|605169|301156|001230|300876|001316,
2023-10-09,30,30,605099|003013|001230|603235|605259|605378|300952|001210|003041|001216|688611|301077|605189|301222|605033|301019|003018|301279|301108|688370|301309|300984|301109|301187|688633|603201|605500|603408|688616|301088,001210|001216|001230|003013|003018|003041|300952|300984|301019|301077|301088|301108|301109|301187|301222|301279|301309|603201|603235|603408|605033|605099|605189|605259|605378|605500|688370|688611|688616|688633,,603155|605365|688577|603216|605003|688585|001268|605005|301196|001207|300938,
2023-11-01,30,30,001230|605028|605259|001332|688611|605033|301077|605378|003018|001210|301279|301109|603216|001216|301222|300952|003041|603408|300984|605189|301309|605389|605500|605155|688370|301209|603235|603511|688633|301212,001210|001216|001230|001332|003018|003041|300952|300984|301077|301109|301209|301212|301222|301279|301309|603216|603235|603408|603511|605028|605033|605155|605189|605259|605378|605389|605500|688370|688611|688633,,605099|003013|301019|603201|688616|301108|301187|301088,
2023-12-01,30,30,001332|001230|605259|301061|688633|301109|603235|301077|001216|001210|003041|603216|605033|605389|605189|001316|688257|603408|301309|300915|603511|688611|301212|301290|301227|688370|301209|605500|301276|301088,001210|001216|001230|001316|001332|003041|300915|301061|301077|301088|301109|301209|301212|301227|301276|301290|301309|603216|603235|603408|603511|605033|605189|605259|605389|605500|688257|688370|688611|688633,,605378|003018|301279|301222|300952|300984|605028|605155,
2024-01-02,30,30,001332|605259|603235|688633|001316|301276|001216|001230|301109|301077|688257|301212|301227|688611|301279|603511|301016|603216|003041|300897|605189|688370|301108|301309|301043|688175|605500|605033|301088|301365,001216|001230|001316|001332|003041|300897|301016|301043|301077|301088|301108|301109|301212|301227|301276|301279|301309|301365|603216|603235|603511|605033|605189|605259|605500|688175|688257|688370|688611|688633,,001210|605389|603408|301209|301061|300915|301290,
2024-02-01,30,30,688633|001230|301119|301276|301319|300897|301077|301109|301107|301227|605028|301222|301209|603216|688370|301186|301008|688616|301309|688257|301108|301331|301097|001288|003041|605189|688251|301019|301196|301156,001230|001288|003041|300897|301008|301019|301077|301097|301107|301108|301109|301119|301156|301186|301196|301209|301222|301227|301276|301309|301319|301331|603216|605028|605189|688251|688257|688370|688616|688633,,001332|605259|603235|001316|001216|301212|688611|603511|605500|605033|301088|301279|301016|301043|688175|301365,
2024-03-01,30,30,603307|301276|001230|001332|688633|001316|605259|301222|605028|301109|605033|603201|603216|300952|688257|301019|301319|300915|301309|301331|001210|003041|301108|605189|301097|301088|605580|688616|688285|300984,001210|001230|001316|001332|003041|300915|300952|300984|301019|301088|301097|301108|301109|301222|301276|301309|301319|301331|603201|603216|603307|605028|605033|605189|605259|605580|688257|688285|688616|688633,,300897|301077|301227|688370|301119|301107|301209|301186|301008|001288|688251|301196|301156,
2024-04-01,30,30,001230|603307|301276|605033|003041|301077|301222|301227|603201|001210|605189|301309|688370|603511|301109|301209|301108|688257|001332|301088|301008|301097|605028|603073|301019|605300|301196|688251|301043|688175,001210|001230|001332|003041|301008|301019|301043|301077|301088|301097|301108|301109|301196|301209|301222|301227|301276|301309|603073|603201|603307|603511|605028|605033|605189|605300|688175|688251|688257|688370,,688633|603216|301319|301331|688616|001316|605259|300952|300915|605580|688285|300984,
2024-05-06,30,30,001367|001230|301043|301119|001225|001332|301222|300897|605189|603137|301276|301303|603511|001316|001256|688251|301309|301097|688767|301106|301108|301319|301019|688420|301181|301107|688419|605259|603201|301023,001225|001230|001256|001316|001332|001367|300897|301019|301023|301043|301097|301106|301107|301108|301119|301181|301222|301276|301303|301309|301319|603137|603201|603511|605189|605259|688251|688419|688420|688767,,603307|605033|003041|001210|301109|688257|301088|605028|301077|301227|688370|301209|301008|603073|605300|301196|688175,
2024-06-03,30,30,603307|001230|001225|301043|603201|605500|605259|301181|301309|301353|300915|301303|603137|301276|301222|001202|001256|603057|688420|001332|688257|300897|688767|301196|301203|603073|301186|603280|603130|300984,001202|001225|001230|001256|001332|300897|300915|300984|301043|301181|301186|301196|301203|301222|301276|301303|301309|301353|603057|603073|603130|603137|603201|603280|603307|605259|605500|688257|688420|688767,,605189|603511|688251|301097|301108|301019|001367|301119|001316|301106|301319|301107|688419|301023,
