date,nav,num_held
2019-04-22,10.260261249846156,20
2019-04-23,10.199213948051549,20
2019-04-24,10.281980279633753,20
2019-04-25,10.109409006698028,20
2019-04-26,10.065761676438422,20
2019-04-29,9.976229003933302,20
2019-04-30,10.042535361428252,20
2019-05-06,9.543256151471521,20
2019-05-07,9.628223604725122,20
2019-05-08,9.677362247978035,20
2019-05-09,9.644036284247072,20
2019-05-10,9.868645752852693,20
2019-05-13,9.84274003219695,20
2019-05-14,9.778736341573175,20
2019-05-15,9.865451344128982,20
2019-05-16,9.881157116922672,20
2019-05-17,9.666175759759284,20
2019-05-20,9.624287739707343,20
2019-05-21,9.760378825850085,20
2019-05-22,9.728737118420243,20
2019-05-23,9.505861487945067,20
2019-05-24,9.461835808041572,20
2019-05-27,9.679604842273111,20
2019-05-28,9.621840933396955,20
2019-05-29,9.67494934595604,20
2019-05-30,9.670568690523563,20
2019-05-31,9.715583849148956,20
2019-06-03,9.662326306378922,20
2019-06-04,9.602758576173319,20
2019-06-05,9.636184644490585,20
2019-06-06,9.418359631530064,20
2019-06-10,9.507097542565829,20
2019-06-11,9.727270331146984,20
2019-06-12,9.705590274476506,20
2019-06-13,9.784859836931377,20
2019-06-14,9.64323434020903,20
2019-06-17,9.640387583123191,20
2019-06-18,9.651151183874024,20
2019-06-19,9.74918221016001,20
2019-06-20,9.875273355439772,20
2019-06-21,10.041932364722273,20
2019-06-24,10.03136087607642,20
2019-06-25,9.924427733051683,20
2019-06-26,10.009611607255685,20
2019-06-27,10.12002605143732,20
2019-06-28,10.083266807388211,20
2019-07-01,10.296567305024519,20
2019-07-02,10.35053463237575,20
2019-07-03,10.314199639408987,20
2019-07-04,10.335331378432796,20
2019-07-05,10.334806363843118,20
2019-07-08,10.10369040380379,20
2019-07-09,10.132061436612615,20
2019-07-10,10.106976469395008,20
2019-07-11,10.094544600608804,20
2019-07-12,10.093745071359528,20
2019-07-15,10.205560487413198,20
2019-07-16,10.188032956339537,20
2019-07-17,10.185702103017276,20
2019-07-18,10.025299129237531,20
2019-07-19,10.065330631502233,20
2019-07-22,9.934547385206868,20
2019-07-23,9.99381144002204,20
2019-07-24,10.100772206281695,20
2019-07-25,10.12998563365895,20
2019-07-26,10.126110056862275,20
2019-07-29,10.177656873414433,20
2019-07-30,10.213995051661799,20
2019-07-31,10.16431563197818,20
2019-08-01,10.156237343016402,20
2019-08-02,10.064867592304475,20
2019-08-05,10.003975330252109,20
2019-08-06,9.817525123990842,20
2019-08-07,9.761564123686087,20
2019-08-08,9.805724691445471,20
2019-08-09,9.73581111374704,20
2019-08-12,9.855108578732803,20
2019-08-13,9.843999819153408,20
2019-08-14,9.922719457437617,20
2019-08-15,9.954624780101584,20
2019-08-16,10.021979100346574,20
2019-08-19,10.190675384375401,20
2019-08-20,10.16058429793438,20
2019-08-21,10.173355091599682,20
2019-08-22,10.20556557321142,20
2019-08-23,10.197765728818863,20
2019-08-26,10.128773071566776,20
2019-08-27,10.278992510585782,20
2019-08-28,10.267949907335545,20
2019-08-29,10.28506900580251,20
2019-08-30,10.187150398624475,20
2019-09-02,10.33407030848223,20
2019-09-03,10.325750282304714,20
2019-09-04,10.378314342578198,20
2019-09-05,10.448162565378336,20
2019-09-06,10.520024064563742,20
2019-09-09,10.691078750274919,20
2019-09-10,10.702234792387207,20
2019-09-11,10.656273852961167,20
2019-09-12,10.689030205407228,20
2019-09-16,10.731343739445212,20
2019-09-17,10.59406070213819,20
2019-09-18,10.6450854685331,20
2019-09-19,10.81280722139712,20
2019-09-20,10.81188204776191,20
2019-09-23,10.778526315331032,20
2019-09-24,10.808963853833017,20
2019-09-25,10.710726860015395,20
2019-09-26,10.556754951927633,20
2019-09-27,10.621545111039723,20
2019-09-30,10.580983438576926,20
2019-10-08,10.66173809453427,20
2019-10-09,10.727112026253325,20
2019-10-10,10.841004412578249,20
2019-10-11,10.873501019751002,20
2019-10-14,10.971216009486533,20
2019-10-15,10.929589659301206,20
2019-10-16,10.97243130571795,20
2019-10-17,10.954364953352876,20
2019-10-18,10.919734850523383,20
2019-10-21,10.813792709255113,20
2019-10-22,10.909298722680568,20
2019-10-23,10.897221276204185,20
2019-10-24,10.889425275050359,20
2019-10-25,10.915959073585302,20
2019-10-28,10.99193280616443,20
2019-10-29,10.853382498804232,20
2019-10-30,10.775809925889444,20
2019-10-31,10.752458018360045,20
2019-11-01,10.763072150722117,20
2019-11-04,10.78431149951815,20
2019-11-05,10.81346097095754,20
2019-11-06,10.808081593883449,20
2019-11-07,10.823228518315865,20
2019-11-08,10.838844199803503,20
2019-11-11,10.713444550132987,20
2019-11-12,10.714391768854911,20
2019-11-13,10.695975962413147,20
2019-11-14,10.754734410820983,20
2019-11-15,10.681299053243336,20
2019-11-18,10.726337168117233,20
2019-11-19,10.790423422312427,20
2019-11-20,10.733518285011186,20
2019-11-21,10.692722681207332,20
2019-11-22,10.650538495389807,20
2019-11-25,10.600079145486013,20
2019-11-26,10.61511544789132,20
2019-11-27,10.605067230736022,20
2019-11-28,10.56377831449067,20
2019-11-29,10.551944092441039,20
2019-12-02,10.56363154489352,20
2019-12-03,10.590903662829492,20
2019-12-04,10.575197171837477,20
2019-12-05,10.604592671756878,20
2019-12-06,10.61693825227523,20
2019-12-09,10.624260276056953,20
2019-12-10,10.630357190910194,20
2019-12-11,10.613305414009869,20
2019-12-12,10.594335336958832,20
2019-12-13,10.644363286369135,20
2019-12-16,10.7211519200224,20
2019-12-17,10.768343616742696,20
2019-12-18,10.775994289563505,20
2019-12-19,10.796270129676032,20
2019-12-20,10.805793284451171,20
2019-12-23,10.768874732708925,20
2019-12-24,10.825214292810292,20
2019-12-25,10.822973461064374,20
2019-12-26,10.866302968809192,20
2019-12-27,10.849944948343415,20
2019-12-30,10.91910604549351,20
2019-12-31,10.967443912743366,20
2020-01-02,11.079854519915434,20
2020-01-03,11.082020422058953,20
2020-01-06,11.093568599015446,20
2020-01-07,11.187860601468094,20
2020-01-08,11.092068090134518,20
2020-01-09,11.23340221867196,20
2020-01-10,11.279010723590714,20
2020-01-13,11.324564819179425,20
2020-01-14,11.302636086267919,20
2020-01-15,11.277987501176026,20
2020-01-16,11.274549940851779,20
2020-01-17,11.230454831354344,20
2020-01-20,11.302042569450968,20
2020-01-21,11.226625034283078,20
2020-01-22,11.19097834686846,20
2020-01-23,10.907682759942787,20
2020-02-03,10.091726951589903,20
2020-02-04,10.190584625264052,20
2020-02-05,10.45545886284766,20
2020-02-06,10.656413135843954,20
2020-02-07,10.714683720699723,20
2020-02-10,10.836641160358543,20
2020-02-11,10.760146729090668,20
2020-02-12,10.879688922608128,20
2020-02-13,10.806020377744222,20
2020-02-14,10.755805935347636,20
2020-02-17,11.022584764757148,20
2020-02-18,11.106004014250813,20
2020-02-19,11.09293874749144,20
2020-02-20,11.21723384699136,20
2020-02-21,11.259700359026683,20
2020-02-24,11.416456801737414,20
2020-02-25,11.393890098207812,20
2020-02-26,11.282034771604996,20
2020-02-27,11.3085369781838,20
2020-02-28,10.78489379787733,20
2020-03-02,11.106684080503504,20
2020-03-03,11.242368445175755,20
2020-03-04,11.341822861266873,20
2020-03-05,11.467450356564493,20
2020-03-06,11.444863913139425,20
2020-03-09,11.191340023630483,20
2020-03-10,11.311875833996398,20
2020-03-11,11.281998488545257,20
2020-03-12,11.034029884109035,20
2020-03-13,10.95120177414766,20
2020-03-16,10.671077896909443,20
2020-03-17,10.60160561597096,20
2020-03-18,10.495853720445947,20
2020-03-19,10.555019285405825,20
2020-03-20,10.668680589070485,20
2020-03-23,10.438447948496863,20
2020-03-24,10.581736049235728,20
2020-03-25,10.757035722815374,20
2020-03-26,10.720413202505776,20
2020-03-27,10.718025887233647,20
2020-03-30,10.547733228720173,20
2020-03-31,10.56903660084161,20
2020-04-01,10.5439680304662,20
2020-04-02,10.62590995417422,20
2020-04-03,10.640008995304095,20
2020-04-07,10.738565665068768,20
2020-04-08,10.763086350124766,20
2020-04-09,10.812683022867754,20
2020-04-10,10.789087393466634,20
2020-04-13,10.82240042022535,20
2020-04-14,10.893296156713165,20
2020-04-15,10.869196045720035,20
2020-04-16,10.871978659871685,20
2020-04-17,10.93357664560296,20
2020-04-20,11.02166073426502,20
2020-04-21,11.02343763422273,20
2020-04-22,11.070865446651544,20
2020-04-23,11.084067978869413,20
2020-04-24,11.017317371423436,20
2020-04-27,11.003825234872082,20
2020-04-28,10.93281975379411,20
2020-04-29,10.96439869706239,20
2020-04-30,11.078549167233518,20
2020-05-06,11.173793650820173,20
2020-05-07,11.154256204184863,19
2020-05-08,11.239313213444401,19
2020-05-11,11.199839933569123,19
2020-05-12,11.181419594825362,19
2020-05-13,11.237908669099514,19
2020-05-14,11.185712678634145,19
2020-05-15,11.217781188178717,19
2020-05-18,11.194027087656385,19
2020-05-19,11.299540534353554,19
2020-05-20,11.19053985064951,19
2020-05-21,11.152141081024912,19
2020-05-22,11.005290165931786,19
2020-05-25,11.004525059522171,19
2020-05-26,11.132159649697392,19
2020-05-27,11.126151386630417,19
2020-05-28,11.104893446129672,19
2020-05-29,11.113457123627294,19
2020-06-01,11.36029251580822,19
2020-06-02,11.482917849505982,20
2020-06-03,11.4646159260925,20
2020-06-04,11.512286972014216,20
2020-06-05,11.512535831968385,20
2020-06-08,11.553210490480229,20
2020-06-09,11.586328987400304,20
2020-06-10,11.591428468014636,20
2020-06-11,11.609164799526367,20
2020-06-12,11.623809329102361,20
2020-06-15,11.538275329697464,20
2020-06-16,11.689418547729685,20
2020-06-17,11.657082767993002,20
2020-06-18,11.62941060682944,20
2020-06-19,11.69910898038935,20
2020-06-22,11.680915468675318,20
2020-06-23,11.71751508583777,20
2020-06-24,11.720703175276796,20
2020-06-29,11.620200906569975,20
2020-06-30,11.727882453312619,20
2020-07-01,11.766602602427248,20
2020-07-02,11.905493428993996,20
2020-07-03,11.957690131731567,20
2020-07-06,12.313538534376164,20
2020-07-07,12.322968284059344,20
2020-07-08,12.435463534226507,20
2020-07-09,12.705685259330041,20
2020-07-10,12.58976675265948,20
2020-07-13,12.899611983259778,20
2020-07-14,12.864122008808575,20
2020-07-15,12.676928789809818,20
2020-07-16,12.326033651947284,20
2020-07-17,12.468647454848808,20
2020-07-20,12.853350662236242,20
2020-07-21,12.897238083570215,20
2020-07-22,12.83486886391709,20
2020-07-23,12.818384532611717,20
2020-07-24,12.49009245288804,20
2020-07-27,12.54438960176167,20
2020-07-28,12.617280090834383,20
2020-07-29,12.775896904858568,20
2020-07-30,12.79789675022706,20
2020-07-31,12.874661478690417,20
2020-08-03,13.228651872107028,20
2020-08-04,13.223561363004004,20
2020-08-05,13.24420023859907,20
2020-08-06,13.225687692543797,20
2020-08-07,13.06675605247253,20
2020-08-10,13.176752777930783,20
2020-08-11,13.005855888202527,20
2020-08-12,12.895175306554114,20
2020-08-13,12.952064605414073,20
2020-08-14,13.026827678714746,20
2020-08-17,13.21004362045921,20
2020-08-18,13.29369711228072,20
2020-08-19,13.313374173953594,20
2020-08-20,13.158137068129518,20
2020-08-21,13.20771594106232,20
2020-08-24,13.219743208931078,20
2020-08-25,13.119968853937806,20
2020-08-26,12.868712272724443,20
2020-08-27,13.028129593343445,20
2020-08-28,13.137374986442756,20
2020-08-31,13.135259530291105,20
2020-09-01,13.219988170886216,20
2020-09-02,13.24545165942069,19
2020-09-03,13.187916608585882,19
2020-09-04,13.102241157529791,19
2020-09-07,12.953050126004241,19
2020-09-08,13.043044152779553,19
2020-09-09,12.842821955831665,19
2020-09-10,12.672411170131848,19
2020-09-11,12.790515130894569,19
2020-09-14,12.808789282744291,19
2020-09-15,12.77417418220546,19
2020-09-16,12.757273219077193,19
2020-09-17,12.729362541415476,19
2020-09-18,12.934635010348526,19
2020-09-21,12.897188882665375,19
2020-09-22,12.71057524172228,19
2020-09-23,12.673169539256588,19
2020-09-24,12.425368683076181,19
2020-09-25,12.405790754707336,19
2020-09-28,12.376659840054522,19
2020-09-29,12.418466984439924,19
2020-09-30,12.400966047639177,19
2020-10-09,12.67195147775668,19
2020-10-12,12.963066105312102,20
2020-10-13,12.955035725926175,20
2020-10-14,12.849594130320659,20
2020-10-15,12.779752010495947,20
2020-10-16,12.782416991590335,20
2020-10-19,12.75817663181745,20
2020-10-20,12.881379663763926,20
2020-10-21,12.829421918057475,20
2020-10-22,12.69578554432562,20
2020-10-23,12.48309908565816,20
2020-10-26,12.442155520240654,20
2020-10-27,12.429640684679606,20
2020-10-28,12.458673646337537,20
2020-10-29,12.590467504500454,20
2020-10-30,12.349284708973881,20
2020-11-02,12.362861488896788,20
2020-11-03,12.454093564735674,19
2020-11-04,12.453869967474793,19
2020-11-05,12.663790464875394,19
2020-11-06,12.629057025885313,19
2020-11-09,12.835453998169134,19
2020-11-10,12.807977726103486,19
2020-11-11,12.803052756290286,19
2020-11-12,12.890132656201528,19
2020-11-13,12.850432804354993,19
2020-11-16,13.082183855572465,19
2020-11-17,13.084058934909667,19
2020-11-18,13.144032521778614,19
2020-11-19,13.098475768594197,19
2020-11-20,13.105947456302749,19
2020-11-23,13.189214946769424,19
2020-11-24,13.226506519008145,19
2020-11-25,13.067505359401311,19
2020-11-26,13.042676050128888,19
2020-11-27,12.997869586611735,19
2020-11-30,12.90562300442298,19
2020-12-01,12.986469012406266,19
2020-12-02,12.98581343961474,20
2020-12-03,12.943307994003792,20
2020-12-04,12.981688353376013,20
2020-12-07,12.950129630730242,20
2020-12-08,12.9150054719876,20
2020-12-09,12.817776059200343,20
2020-12-10,12.767819279016624,20
2020-12-11,12.63073976831345,20
2020-12-14,12.635395174463028,20
2020-12-15,12.63571855263987,20
2020-12-16,12.570088771038893,20
2020-12-17,12.585624565102979,20
2020-12-18,12.511590507969839,20
2020-12-21,12.556224913386412,20
2020-12-22,12.286548081916369,20
2020-12-23,12.313942629791253,20
2020-12-24,12.106699504272695,20
2020-12-25,12.230041229331222,20
2020-12-28,12.046375301861708,20
2020-12-29,12.026012965918824,20
2020-12-30,12.032095775458709,20
2020-12-31,12.148349148919598,20
2021-01-04,12.244931987963303,20
2021-01-05,12.238326684081258,20
2021-01-06,12.128011178985577,20
2021-01-07,11.898923923409388,20
2021-01-08,11.889456024039905,20
2021-01-11,11.715076025580053,20
2021-01-12,11.767798199991235,20
2021-01-13,11.718320930849934,20
2021-01-14,11.893670363980595,20
2021-01-15,11.977578837952612,20
2021-01-18,12.048476074081528,20
2021-01-19,12.089664162423558,20
2021-01-20,12.079863128044678,20
2021-01-21,12.122690442744721,20
2021-01-22,12.08324536052639,20
2021-01-25,11.90464335297558,20
2021-01-26,11.875228322685912,20
2021-01-27,11.9446067870942,20
2021-01-28,11.832249693725387,20
2021-01-29,11.771747481019528,20
2021-02-01,11.828163891538944,20
2021-02-02,11.88206784154032,20
2021-02-03,11.87742368134988,20
2021-02-04,11.784084086637383,20
2021-02-05,11.782677559525474,20
2021-02-08,11.790161214253702,20
2021-02-09,11.87720966943532,20
2021-02-10,11.90837960019901,20
2021-02-18,11.992960178410543,20
2021-02-19,12.082530879698172,20
2021-02-22,12.144273029311833,20
2021-02-23,12.105417417506168,20
2021-02-24,12.097214253540109,20
2021-02-25,12.086812951810913,20
2021-02-26,12.073285551098028,20
2021-03-01,12.16424780464088,20
2021-03-02,12.177525549916968,20
2021-03-03,12.215960307691121,20
2021-03-04,12.1621484460931,20
2021-03-05,12.178878274463996,20
2021-03-08,12.165080571401957,20
2021-03-09,12.100282501563743,20
2021-03-10,12.086861788091774,20
2021-03-11,12.170900146193445,20
2021-03-12,12.216008361635264,20
2021-03-15,12.229716344646398,20
2021-03-16,12.29708167696399,20
2021-03-17,12.286194780442655,20
2021-03-18,12.322891896194273,20
2021-03-19,12.331568095369896,20
2021-03-22,12.389013086982366,20
2021-03-23,12.392464997706758,20
2021-03-24,12.369652735247955,20
2021-03-25,12.359193249464964,20
2021-03-26,12.40894490982484,20
2021-03-29,12.426056159736918,20
2021-03-30,12.427342665752233,20
2021-03-31,12.421321250134802,20
2021-04-01,12.39409205707201,20
2021-04-02,12.388622758803226,20
2021-04-06,12.413963196931196,20
2021-04-07,12.43653106971119,20
2021-04-08,12.410011468700187,20
2021-04-09,12.408121542753006,20
2021-04-12,12.356456287462551,20
2021-04-13,12.331297052381519,20
2021-04-14,12.34001303380278,20
2021-04-15,12.324405458689355,20
2021-04-16,12.355892995235838,20
2021-04-19,12.376249380526177,20
2021-04-20,12.364297396690928,20
2021-04-21,12.348649607429348,20
2021-04-22,12.358168953893804,20
2021-04-23,12.361720996476677,20
2021-04-26,12.334949330526324,20
2021-04-27,12.316831664907738,20
2021-04-28,12.317919298129734,20
2021-04-29,12.31055266023213,20
2021-04-30,12.266091309700215,20
2021-05-06,12.25381981204496,20
2021-05-07,12.242473040748928,20
2021-05-10,12.28332682381389,20
2021-05-11,12.290406527669479,20
2021-05-12,12.314165965430364,20
2021-05-13,12.32086028766191,20
2021-05-14,12.364751667510232,20
2021-05-17,12.313251084439113,20
2021-05-18,12.30823050091015,20
2021-05-19,12.298413608203308,20
2021-05-20,12.29295651850438,20
2021-05-21,12.301239831035618,20
2021-05-24,12.335125055307834,20
2021-05-25,12.367200838611947,20
2021-05-26,12.386732279894701,20
2021-05-27,12.381129186641603,20
2021-05-28,12.37847005027004,20
2021-05-31,12.426286731151205,20
2021-06-01,12.411070640259036,20
2021-06-02,12.349730036997423,20
2021-06-03,12.317195625148402,20
2021-06-04,12.282203356530218,20
2021-06-07,12.31594085246552,20
2021-06-08,12.35055089239512,20
2021-06-09,12.377281679705513,20
2021-06-10,12.425671813015477,20
2021-06-11,12.499013422932718,20
2021-06-15,12.39109597546938,20
2021-06-16,12.257046692577147,20
2021-06-17,12.265689921484286,20
2021-06-18,12.281704965421342,20
2021-06-21,12.376826340937834,20
2021-06-22,12.434119317850595,20
2021-06-23,12.409630801702914,20
2021-06-24,12.339723968749484,20
2021-06-25,12.3428083875285,20
2021-06-28,12.350582286527043,20
2021-06-29,12.297934830159935,20
2021-06-30,12.277130731037895,20
2021-07-01,12.247765449314139,20
2021-07-02,12.24912911783424,20
2021-07-05,12.402441825490932,20
2021-07-06,12.425798201020852,20
2021-07-07,12.481328617718725,20
2021-07-08,12.373709148068704,20
2021-07-09,12.448212940629826,20
2021-07-12,12.613561725112742,20
2021-07-13,12.622001149903483,20
2021-07-14,12.600438558407983,20
2021-07-15,12.512345043490306,20
2021-07-16,12.503775128747852,20
2021-07-19,12.530438710770591,20
2021-07-20,12.53204993829679,20
2021-07-21,12.58766897975649,20
2021-07-22,12.590852059786046,20
2021-07-23,12.451272449040443,20
2021-07-26,12.396660270978096,20
2021-07-27,12.36616668995076,20
2021-07-28,12.17827650842067,20
2021-07-29,12.35159281106415,20
2021-07-30,12.448668449540566,20
2021-08-02,12.613993307243598,20
2021-08-03,12.657390877556526,20
2021-08-04,12.728172512233368,20
2021-08-05,12.712727834286682,20
2021-08-06,12.661509867647005,20
2021-08-09,12.834941127767637,20
2021-08-10,12.856908860594558,20
2021-08-11,12.827429504810482,20
2021-08-12,12.889782627024777,20
2021-08-13,12.868920155735994,20
2021-08-16,12.919553192018917,20
2021-08-17,12.775109290837,20
2021-08-18,12.860247563615081,20
2021-08-19,12.85653104007418,20
2021-08-20,12.771269324930167,20
2021-08-23,12.919062938467892,20
2021-08-24,12.96732355464057,20
2021-08-25,13.10926247085415,20
2021-08-26,13.005318129694613,20
2021-08-27,13.017471315085889,20
2021-08-30,12.894176454886036,20
2021-08-31,12.934418242864371,20
2021-09-01,12.944950281162404,20
2021-09-02,12.957120234529732,20
2021-09-03,13.075745566138357,20
2021-09-06,13.1456443448532,20
2021-09-07,13.222542346659859,20
2021-09-08,13.315600396783283,20
2021-09-09,13.410356042295462,20
2021-09-10,13.334624082894846,20
2021-09-13,13.443115506139083,20
2021-09-14,13.347255633959703,20
2021-09-15,13.408531815161647,20
2021-09-16,13.379636580097745,20
2021-09-17,13.387627641269699,20
2021-09-22,13.447082893175065,20
2021-09-23,13.540714621875276,20
2021-09-24,13.363274401353616,20
2021-09-27,13.086336172090286,20
2021-09-28,13.049642810693346,20
2021-09-29,12.824210695289095,20
2021-09-30,12.989674502981158,20
2021-10-08,13.163686403603146,20
2021-10-11,13.166719244270727,20
2021-10-12,13.057355527548955,20
2021-10-13,13.186293322772817,20
2021-10-14,13.195589712824058,20
2021-10-15,13.099060897920168,20
2021-10-18,13.069862602342695,20
2021-10-19,13.154536073093851,20
2021-10-20,13.164213569174532,20
2021-10-21,13.087034558250272,20
2021-10-22,12.99228524214935,20
2021-10-25,13.116367390571094,20
2021-10-26,13.060840615941155,20
2021-10-27,12.898852007146887,20
2021-10-28,12.79693844994076,20
2021-10-29,12.800901820356223,20
2021-11-01,12.92973042086107,20
2021-11-02,12.783514304044514,20
2021-11-03,12.880437320687045,20
2021-11-04,12.9634540869576,20
2021-11-05,12.99103440457258,20
2021-11-08,13.001338856981661,20
2021-11-09,13.116497038262253,20
2021-11-10,13.227620997727563,20
2021-11-11,13.22539655036115,20
2021-11-12,13.336624568606751,20
2021-11-15,13.558245557586456,20
2021-11-16,13.637117135751124,20
2021-11-17,13.754554737094551,20
2021-11-18,13.725330402066874,20
2021-11-19,13.797199359562615,20
2021-11-22,13.84583246900551,20
2021-11-23,13.96820005817001,20
2021-11-24,14.039000025501997,20
2021-11-25,14.039732977051433,20
2021-11-26,14.046854861446526,20
2021-11-29,14.081851103144976,20
2021-11-30,14.139749178501665,20
2021-12-01,14.216452075714798,20
2021-12-02,14.178249841863398,20
2021-12-03,14.173170087784623,20
2021-12-06,14.041436407083143,20
2021-12-07,13.964775289132158,20
2021-12-08,14.079323311906474,20
2021-12-09,14.133036504505698,20
2021-12-10,14.183425475672154,20
2021-12-13,14.1556809341498,20
2021-12-14,14.13704062925107,20
2021-12-15,14.205515835825219,20
2021-12-16,14.294115869277604,20
2021-12-17,14.237597339450394,20
2021-12-20,14.201546034915832,20
2021-12-21,14.33504501430808,20
2021-12-22,14.307680057801644,20
2021-12-23,14.227272119803517,20
2021-12-24,14.02653113009447,20
2021-12-27,14.200009178795352,20
2021-12-28,14.262440378214146,20
2021-12-29,14.319840082748682,20
2021-12-30,14.422807578314321,20
2021-12-31,14.58888066036808,20
2022-01-04,15.056399668541632,20
2022-01-05,14.991758180423178,20
2022-01-06,15.13706497500524,20
2022-01-07,15.03793757180391,20
2022-01-10,15.307666911184336,20
2022-01-11,15.260534290461953,20
2022-01-12,15.307030490014645,20
2022-01-13,15.289496014326621,20
2022-01-14,15.168295743294898,20
2022-01-17,15.304258385287026,20
2022-01-18,15.16736826275519,20
2022-01-19,15.293099147078967,20
2022-01-20,14.981425036444795,20
2022-01-21,14.79202792994864,20
2022-01-24,14.74690434670708,20
2022-01-25,14.217150118013222,20
2022-01-26,14.328701645726124,20
2022-01-27,14.0437709278212,20
2022-01-28,14.17681530635742,20
2022-02-07,14.350847410921302,20
2022-02-08,14.488821719866428,20
2022-02-09,14.58797097963355,20
2022-02-10,14.55367831595701,20
2022-02-11,14.366826212309732,20
2022-02-14,14.344969564123053,20
2022-02-15,14.318771013473977,20
2022-02-16,14.454397078963511,20
2022-02-17,14.44080215466459,20
2022-02-18,14.490247885164973,20
2022-02-21,14.59320199237713,20
2022-02-22,14.473219297591097,20
2022-02-23,14.635125001969406,20
2022-02-24,14.435747229411618,20
2022-02-25,14.557783676204496,20
2022-02-28,14.567232884408334,20
2022-03-01,14.57145410473335,20
2022-03-02,14.587615981187843,20
2022-03-03,14.63936251820095,20
2022-03-04,14.520582421612778,20
2022-03-07,14.403358573778982,20
2022-03-08,14.133025058083435,20
2022-03-09,13.980299750006596,20
2022-03-10,14.153237120542048,20
2022-03-11,14.282392816043775,20
2022-03-14,14.086051102263205,20
2022-03-15,13.767097086013973,20
2022-03-16,13.883430326332375,20
2022-03-17,13.985317199869145,20
2022-03-18,14.08737468369795,20
2022-03-21,14.210430217384083,20
2022-03-22,14.192434394002701,20
2022-03-23,14.180143616719372,20
2022-03-24,14.108214956241241,20
2022-03-25,14.159187955739087,20
2022-03-28,14.141710888754826,20
2022-03-29,14.12647577816075,20
2022-03-30,14.260696284955925,20
2022-03-31,14.35451351589274,20
2022-04-01,14.31224022132843,20
2022-04-06,14.378163359364677,20
2022-04-07,14.312761091162919,20
2022-04-08,14.276933005619359,20
2022-04-11,14.154585385184648,20
2022-04-12,14.211793902548076,20
2022-04-13,14.137715453477526,20
2022-04-14,14.18046553707998,20
2022-04-15,14.1165276246447,20
2022-04-18,14.193065540536551,20
2022-04-19,14.204777234360343,20
2022-04-20,14.213919059164308,20
2022-04-21,14.140475110055247,20
2022-04-22,14.176024026124663,20
2022-04-25,13.896640712899062,20
2022-04-26,13.704663900320696,20
2022-04-27,13.787292563186561,20
2022-04-28,13.67972309942311,20
2022-04-29,13.832476892869964,20
2022-05-05,13.879499614845946,20
2022-05-06,13.85213974832963,19
2022-05-09,13.904014339141005,19
2022-05-10,13.949198928121897,19
2022-05-11,13.946230048398828,19
2022-05-12,13.99156531277897,19
2022-05-13,13.998228317097865,19
2022-05-16,13.984162755019232,19
2022-05-17,13.977200141438296,19
2022-05-18,13.988630559685168,19
2022-05-19,13.99481879584995,19
2022-05-20,14.028710256537192,19
2022-05-23,14.106984851995781,19
2022-05-24,13.996267596520985,19
2022-05-25,14.043165692181455,19
2022-05-26,14.083907599038223,19
2022-05-27,14.056965837560606,19
2022-05-30,14.088635058463053,19
2022-05-31,14.13240046487619,19
2022-06-01,14.152695023227071,19
2022-06-02,14.163883794702276,20
2022-06-06,14.191850495840397,20
2022-06-07,14.16644835153431,20
2022-06-08,14.163818313674515,20
2022-06-09,14.12168483678666,20
2022-06-10,14.149099819121927,20
2022-06-13,14.159136752600377,20
2022-06-14,14.180710991572107,20
2022-06-15,14.178580101930693,20
2022-06-16,14.17789269855258,20
2022-06-17,14.193662219566791,20
2022-06-20,14.219450729262377,20
2022-06-21,14.185350143646481,20
2022-06-22,14.134806567955847,20
2022-06-23,14.180782891459662,20
2022-06-24,14.19052748742564,20
2022-06-27,14.215991659445704,20
2022-06-28,14.27425446625857,20
2022-06-29,14.212093800093793,20
2022-06-30,14.240596175464303,20
2022-07-01,14.337285528132595,20
2022-07-04,14.398595663044357,19
2022-07-05,14.354901203256713,19
2022-07-06,14.255256045994884,19
2022-07-07,14.272929546918219,19
2022-07-08,14.284162288070858,19
2022-07-11,14.271218970433912,19
2022-07-12,14.159873350499277,19
2022-07-13,14.232333751197826,19
2022-07-14,14.290285201511074,19
2022-07-15,14.171140748542259,19
2022-07-18,14.430492398161173,19
2022-07-19,14.50113898692965,19
2022-07-20,14.583054216396386,19
2022-07-21,14.561559948692391,19
2022-07-22,14.516881601337117,19
2022-07-25,14.495707247664331,19
2022-07-26,14.486436640923584,19
2022-07-27,14.57698492694973,19
2022-07-28,14.68742768846031,19
2022-07-29,14.687442423118583,19
2022-08-01,14.727893456081912,19
2022-08-02,14.391287567546389,20
2022-08-03,14.411246648638539,20
2022-08-04,14.512257625465727,20
2022-08-05,14.56325778312525,20
2022-08-08,14.64176870173691,20
2022-08-09,14.629850257495978,20
2022-08-10,14.766369046387853,20
2022-08-11,14.936739807925381,20
2022-08-12,14.959751790316185,20
2022-08-15,14.923616939499906,20
2022-08-16,14.946474440036452,20
2022-08-17,14.965731924207073,20
2022-08-18,14.990514254708996,20
2022-08-19,14.964108532173233,20
2022-08-22,15.017400144366999,20
2022-08-23,15.111193331650302,20
2022-08-24,14.89938985150264,20
2022-08-25,14.910986675057872,20
2022-08-26,14.918229858647875,20
2022-08-29,15.053611528382307,20
2022-08-30,14.990624017166708,20
2022-08-31,14.881670791470292,20
2022-09-01,14.847721420516324,20
2022-09-02,14.924242276945396,20
2022-09-05,14.941559237065949,20
2022-09-06,14.995186106111078,20
