date,nav_raw,nav_RAW_none,nav_RAW_v2,cost_RAW_v2,nav_DDC15_none,nav_DDC15_v2,cost_DDC15_v2,nav_GATE_FULL_none,nav_GATE_FULL_v2,cost_GATE_FULL_v2,nav_GATE_HALF_none,nav_GATE_HALF_v2,cost_GATE_HALF_v2,nav_GATE_FULL_DDC15_none,nav_GATE_FULL_DDC15_v2,cost_GATE_FULL_DDC15_v2,nav_GATE_HALF_DDC15_none,nav_GATE_HALF_DDC15_v2,cost_GATE_HALF_DDC15_v2
2022-05-17,34.37301622707186,34.37301622707186,34.37301622707186,0.0,24.279719942047496,24.12552642134246,0.0,24.247625501332415,15.572530884537576,0.0,29.71270521791293,20.2378764566463,0.0,22.188153283713145,14.540687103327368,0.0,24.057341787861105,16.785403244387556,0.0
2022-05-18,34.43943907857594,34.43943907857594,34.43943907857594,0.0,24.326638380092543,24.172146893876974,0.0,24.29448191967411,15.602623440269465,0.0,29.77012242545259,20.27698438519576,0.0,22.231029951881506,14.568785711079775,0.0,24.10383049954709,16.817839570014982,0.0
2022-05-19,34.478117998017574,34.478117998017574,34.478117998017574,0.0,24.35395961735319,24.19929462181489,0.0,24.32176704202768,15.620146740046428,0.0,29.803557237338886,20.299757457770053,0.0,22.255997612204066,14.585147908140987,0.0,24.130901501371472,16.83672767851253,0.0
2022-05-20,34.56645485343137,34.56645485343137,34.56645485343137,0.0,24.416357228777198,24.26129596394864,0.0,24.384082172416264,15.660167330619178,0.0,29.879917337001018,20.35176774265814,0.0,22.31302000661875,14.622516714118863,0.0,24.192727612560418,16.87986528766694,0.0
2022-05-23,34.67393759717,34.67393759717,34.67393759717,0.0,24.492278727761672,24.33673530732121,0.0,24.459903313651388,15.70886187448369,0.0,29.97282751571857,20.415050594376304,0.0,22.38240127876759,14.667984732851526,0.0,24.26795374591269,16.932352424191354,0.0
2022-05-24,34.318188877302134,34.318188877302134,34.318188877302134,0.0,24.240992101325585,24.08704453000236,0.0,24.20894885347397,15.547691615502638,0.0,29.6653113880894,20.20559563718737,0.0,22.152761637172908,14.517493696835494,0.0,24.018968655750164,16.75862935964534,0.0
2022-05-25,34.46915055356829,34.46915055356829,34.46915055356829,0.0,24.347625374283385,24.193000605701666,0.0,24.31544117195349,15.616084082154567,0.0,29.795805603565476,20.294477675754482,0.0,22.250209029942635,14.58135444401808,0.0,24.124625273685922,16.832348598999737,0.0
2022-05-26,34.514944806293414,34.514944806293414,34.514944806293414,0.0,24.37997259757552,24.225142401078806,0.0,24.347745636678283,15.6368309497028,0.0,29.83539104823252,20.32144005877473,0.0,22.27976971476196,14.600726613617855,0.0,24.156676228494486,16.854711344043366,0.0
2022-05-27,34.47709027664394,34.47709027664394,34.47709027664394,0.0,24.353233676197323,24.19857329090259,0.0,24.32104206046589,15.61968113578505,0.0,29.802668854951396,20.299152363993755,0.0,22.255334206955585,14.584713155053718,0.0,24.13018220911661,16.836225810490085,0.0
2022-05-30,34.48744306712731,34.48744306712731,34.48744306712731,0.0,24.3605464721386,24.205839645379342,0.0,24.32834518989963,15.624371418083184,0.0,29.81161800883952,20.30524779924447,0.0,22.262017045047,14.58909265687196,0.0,24.137428027099855,16.84128139716947,0.0
2022-05-31,34.605037258598294,34.605037258598294,34.605037258598294,0.0,24.443610292225426,24.28837595102642,0.0,24.411299211073793,15.677646905064798,0.0,29.913268720067016,20.374483990310374,0.0,22.337925365934403,14.638838083111327,0.0,24.219731064976887,16.898706265269453,0.0
2022-06-01,34.698589899560744,34.698589899560744,34.698589899560744,0.0,24.509692125352952,24.3540381174309,0.0,24.477293693132992,15.720030482377119,0.0,29.99413744642235,20.4295651847416,0.0,22.398314606263455,14.678413303130965,0.0,24.285207654052538,16.944390903264512,0.0
2022-06-02,34.86326067126922,34.86326067126922,34.86326067126922,0.0,24.62600895345178,24.46961625079665,0.0,24.593456766429355,15.79463378926385,0.0,30.136482071213425,20.526518757621012,0.0,22.50461136823156,14.748073357129675,0.0,24.400459135368322,17.024804716455403,0.0
2022-06-06,35.010039366232064,35.010039366232064,35.010039366232064,0.0,24.72968753619863,24.572636400673037,0.0,24.696998300390824,15.861131176208348,0.0,30.26336043611718,20.61293797307486,0.0,22.599358601384004,14.810164593545773,0.0,24.503188125125014,17.096481277114517,0.0
2022-06-07,34.93889361722587,34.93889361722587,34.93889361722587,0.0,24.67943303279613,24.52270104917301,0.0,24.646810226509917,15.828898934313035,0.0,30.201860663919017,20.571049333762815,0.0,22.55343325185967,14.780068076318516,0.0,24.453393903131563,17.061738615071015,0.0
2022-06-08,34.86401263575917,34.86401263575917,34.86401263575917,0.0,24.62654011100577,24.470144035121727,0.0,24.593987221866325,15.7949744631857,0.0,30.13713208397566,20.526961493409658,0.0,22.505096769432804,14.748391457824969,0.0,24.400985428045914,17.025171923892362,0.0
2022-06-09,34.69997537154859,34.69997537154859,34.69997537154859,0.0,24.51067076719312,24.35501054419811,0.0,24.478271041343636,15.72065816384615,0.0,29.995335075413955,20.430380912134822,0.0,22.399208943397955,14.678999394108045,0.0,24.286177332504057,16.945067471938213,0.0
2022-06-10,34.77566969198033,34.77566969198033,34.77566969198033,0.0,24.564138199004905,24.408138419722846,0.0,24.53166779658565,15.754951114308234,0.0,30.06076672141211,20.474947623861475,0.0,22.44807044491272,14.71102007630905,0.0,24.339155055669128,16.982031341601648,0.0
2022-06-13,34.76039417365513,34.76039417365513,34.76039417365513,0.0,24.553348185569497,24.39741693056054,0.0,24.520892046059675,15.748030613665373,0.0,30.04756226562478,20.465953823299007,0.0,22.4382099328224,14.704558131542822,0.0,24.32846386805532,16.97457183519227,0.0
2022-06-14,34.75021555704491,34.75021555704491,34.75021555704491,0.0,24.546158419066,24.390272824196977,0.0,24.513711783435767,15.743419240008858,0.0,30.038763671027564,20.459960936783133,0.0,22.43163952584759,14.700252309839655,0.0,24.321339952682226,16.969601302983403,0.0
2022-06-15,34.729948322424725,34.729948322424725,34.729948322424725,0.0,24.53184245746033,24.37604777914749,0.0,24.49941474555665,15.734237266131963,0.0,30.021244278377416,20.448028152425437,0.0,22.418556806966624,14.69167873820093,0.0,24.307155111086377,16.959704187656047,0.0
2022-06-16,34.760810480604086,34.760810480604086,34.760810480604086,0.0,24.55364224809994,24.397709125584395,0.0,24.52118571988001,15.7482192195409,0.0,30.04792212946602,20.46619893325809,0.0,22.438478663455044,14.704734240297544,0.0,24.328755237264634,16.974775130706565,0.0
2022-06-17,34.774666197621606,34.774666197621606,34.774666197621606,0.0,24.56342937084062,24.407434093122436,0.0,24.530959905394422,15.75449648598029,0.0,30.059899281328537,20.474356794278098,0.0,22.447422678464072,14.710595571884305,0.0,24.338452719667817,16.981541304377295,0.0
2022-06-20,34.955162171717696,34.955162171717696,34.955162171717696,0.0,24.69092448714841,24.5341195246026,0.0,24.658286490744622,15.83626932524984,0.0,30.215923519524814,20.580627806415862,0.0,22.56393477952266,14.786950101420018,0.0,24.464780107159132,17.069683051647214,0.0
2022-06-21,34.93109858519195,34.93109858519195,34.93109858519195,0.0,24.673926934830433,24.517229918852436,0.0,24.641311406846235,15.825367432268166,0.0,30.19512248628985,20.5664598355868,0.0,22.548401474477156,14.776770573387237,0.0,24.447938235562315,17.05793206067591,0.0
2022-06-22,34.833941016188575,34.833941016188575,34.833941016188575,0.0,24.60529872513046,24.449037547181014,0.0,24.572773914173183,15.781350659518965,0.0,30.111137589869482,20.50925615973453,0.0,22.485685214156018,14.7356703742873,0.0,24.37993859219814,17.010487025209933,0.0
2022-06-23,34.9876954406385,34.9876954406385,34.9876954406385,0.0,24.713904683386595,24.556953780221495,0.0,24.68123631033318,15.851008367401317,0.0,30.24404591131124,20.599782490799697,0.0,22.584935356046596,14.800712527175756,0.0,24.487549827591398,17.085570049578564,0.0
2022-06-24,35.06680152665045,35.06680152665045,35.06680152665045,0.0,24.76978204955643,24.61247628530405,0.0,24.73703981433244,15.886847001969727,0.0,30.31242675397831,20.64635795526004,0.0,22.63599918909845,14.834176475671576,0.0,24.54291541250596,17.12419998952984,0.0
2022-06-27,35.14124123260867,35.14124123260867,35.14124123260867,0.0,24.8223632720274,24.664723579548703,0.0,24.789551531680146,15.920571555334853,0.0,30.37677388677088,20.69018598486033,0.0,22.684050823417774,14.86566642305506,0.0,24.59501504312884,17.160551192277016,0.0
2022-06-28,35.25589939898038,35.25589939898038,35.25589939898038,0.0,24.90335320174969,24.74519916551269,0.0,24.870434403886776,15.972516890163561,0.0,30.475886640674215,20.757693525963134,0.0,22.758063908387644,14.914169833696668,0.0,24.67526318542021,17.21654230882894,0.0
2022-06-29,35.097611843976,35.097611843976,35.097611843976,0.0,24.791545221896268,24.634101245993474,0.0,24.75877421876037,15.900805469127361,0.0,30.3390597928224,20.664498213639032,0.0,22.655887581755728,14.84721004772779,0.0,24.564479255771747,17.13924561709363,0.0
2022-06-30,35.246899218908474,35.246899218908474,35.246899218908474,0.0,24.896995835549113,24.73888217311705,0.0,24.864085441247404,15.968439401554173,0.0,30.468106709590536,20.752394470122947,0.0,22.752254194928188,14.910362521547082,0.0,24.66896404638883,17.212147243502667,0.0
2022-07-01,35.12305360597082,35.12305360597082,35.12305360597082,0.0,24.809516262086216,24.65195815727402,0.0,24.77672150371404,15.912331737925074,0.0,30.361052147795924,20.67947761587389,0.0,22.67231051395404,14.857972580118899,0.0,24.582285699057127,17.151669613623632,0.0
2022-07-04,35.18152601697474,35.18152601697474,35.18152601697474,0.0,24.850818827858536,24.692998422325992,0.0,24.81796947319152,15.938822384548482,0.0,30.411596839599024,20.71390454606245,0.0,22.710055086896162,14.882707943084096,0.0,24.623209974290614,17.180223494111996,0.0
2022-07-05,34.893392805305254,34.893392805305254,34.893392805305254,0.0,24.64729308431823,24.490765212267352,0.0,24.61471276261064,15.808285008720224,0.0,30.162528875203066,20.54425972053122,0.0,22.5240619862495,14.760820039872883,0.0,24.421548324705505,17.03951916621645,0.0
2022-07-06,34.90739317402647,34.90739317402647,34.90739317402647,0.0,24.657182383220334,24.500591707075397,0.0,24.624588989223685,15.814627808923316,0.0,30.17463106681777,20.552502748453342,0.0,22.533099375495837,14.766742562922984,0.0,24.431347047437814,17.046355977772446,0.0
2022-07-07,34.76640785507914,34.76640785507914,34.76640785507914,0.0,24.557596008915326,24.401637777201586,0.0,24.525134254368957,15.750755083321643,0.0,30.052760609065036,20.469494511753712,0.0,22.442091829143454,14.707102076460195,0.0,24.332672785552262,16.977508501181035,0.0
2022-07-08,35.015411976546886,35.015411976546886,35.015411976546886,0.0,24.73348253262665,24.57640729616984,0.0,24.700788280357024,15.863565211659454,0.0,30.268004625195037,20.61610121668091,0.0,22.60282667937901,14.812437348575473,0.0,24.506948363149604,17.099104888322028,0.0
2022-07-11,34.82959404225406,34.82959404225406,34.82959404225406,0.0,24.602228197102658,24.445986519193912,0.0,24.569707444959892,15.77938128373296,0.0,30.107379980870228,20.506696782318652,0.0,22.482879195523783,14.733831490338028,0.0,24.376896187161737,17.00836426385836,0.0
2022-07-12,34.472377210260724,34.472377210260724,34.472377210260724,0.0,24.349904555147937,24.195265312143835,0.0,24.569707444959892,15.752143554916485,0.0017261594942606477,29.952987384686956,20.370647429063286,0.0015140860557185689,22.482879195523783,14.709022890311802,0.0016837846993494718,24.251889883337977,16.896819527313173,0.0014375352922319617
2022-07-13,34.78170220214811,34.78170220214811,34.78170220214811,0.0,24.568399322220102,24.412372481769616,0.0,24.569707444959892,15.752143554916485,0.0,30.087373352954522,20.46204162436787,0.0,22.482879195523783,14.709022890311802,0.0,24.36069751786317,16.972628174499434,0.0
2022-07-14,35.11238759380351,35.11238759380351,35.11238759380351,0.0,24.801982218910904,24.644471960640807,0.0,24.569707444959892,15.752143554916485,0.0,30.230400493824153,20.55931257173694,0.0,22.482879195523783,14.709022890311802,0.0,24.476501608658875,17.05331140504816,0.0
2022-07-15,34.7895421217074,34.7895421217074,34.7895421217074,0.0,24.57393712693326,24.417875117477212,0.0,24.569707444959892,15.752143554916485,0.0,30.091421794454735,20.464794918167215,0.0,22.482879195523783,14.709022890311802,0.0,24.363975399838726,16.97491194621534,0.0
2022-07-18,35.424888140314,35.424888140314,35.424888140314,0.0,25.022720070395575,24.863807969494896,0.0,24.569707444959892,15.752143554916485,0.0,30.36619495709704,20.651664666659034,0.0,22.482879195523783,14.709022890311802,0.0,24.586449652497226,17.129914600224055,0.0
2022-07-19,35.650473572836866,35.650473572836866,35.650473572836866,0.0,25.18206457157284,25.022140519558224,0.0,24.569707444959892,15.752143554916485,0.0,30.46288081248122,20.717419492583858,0.0,22.482879195523783,14.709022890311802,0.0,24.66473281964643,17.184456186620398,0.0
2022-07-20,35.61198759078672,35.61198759078672,35.61198759078672,0.0,25.154879617546715,24.995128209359187,0.0,24.569707444959892,15.752143554916485,0.0,30.446437918928215,20.706236888892942,0.0,22.482879195523783,14.709022890311802,0.0,24.651419581848494,17.175180564082194,0.0
2022-07-21,35.84786055603444,35.84786055603444,35.84786055603444,0.0,25.32149081920217,25.160681311175214,0.0,24.732442808593767,15.837647612851654,0.00118745943280233,30.64809730608992,20.822791415190036,0.0009879139790243605,22.631792630069807,14.789467341002325,0.0011467645961121089,24.814696158858215,17.27313707313518,0.0009139852925119068
2022-07-22,35.68801688314039,35.68801688314039,35.68801688314039,0.0,25.20858366008824,25.04849119296695,0.0,24.732442808593767,15.810922144189837,0.0016874645348297509,30.57976820130329,20.745454033222,0.0014879179950459864,22.631792630069807,14.765112497609074,0.0016467694766620284,24.75937246430214,17.210257509282112,0.00141398890618419
2022-07-25,35.69291013389253,35.69291013389253,35.69291013389253,0.0,25.212040056148545,25.05192563844962,0.0,24.732442808593767,15.810922144189837,0.0,30.58186462591328,20.746876257226262,0.0,22.631792630069807,14.765112497609074,0.0,24.76106986623862,17.211437374582243,0.0
2022-07-26,35.71658094358497,35.71658094358497,35.71658094358497,0.0,25.22876016666597,25.06853956435234,0.0,24.732442808593767,15.810922144189837,0.0,30.5920052602141,20.753755709724743,0.0,22.631792630069807,14.765112497609074,0.0,24.769280384383347,17.21714451161728,0.0
2022-07-27,35.929604792580534,35.929604792580534,35.929604792580534,0.0,25.379231669091634,25.218055465528064,0.0,24.732442808593767,15.810922144189837,0.0,30.68323497113347,20.815646361147707,0.0,22.631792630069807,14.765112497609074,0.0,24.84314590153161,17.26848848541996,0.0
2022-07-28,36.18045243871792,36.18045243871792,36.18045243871792,0.0,25.55642038468479,25.394118906531904,0.0,24.732442808593767,15.810922144189837,0.0,30.7903446556516,20.888310058990555,0.0,22.631792630069807,14.765112497609074,0.0,24.92986887981126,17.32876968965147,0.0
2022-07-29,36.09870993322831,36.09870993322831,36.09870993322831,0.0,25.498680757544186,25.336745967162585,0.0,24.732442808593767,15.810922144189837,0.0,30.7555623388563,20.864713576849297,0.0,22.631792630069807,14.765112497609074,0.0,24.90170685022892,17.30919424274566,0.0
2022-08-01,36.13744059854972,36.13744059854972,36.13744059854972,0.0,25.526038546018757,25.363930014188174,0.0,24.732442808593767,15.810922144189837,0.0,30.77206131338921,20.875906556322345,0.0,22.631792630069807,14.765112497609074,0.0,24.9150654948416,17.318479846170817,0.0
2022-08-02,35.46943609160095,35.46943609160095,35.46943609160095,0.0,25.05418695634162,24.895075018295323,0.0,24.275260922152796,15.4991759613389,0.0012552358667346289,30.203236424161357,20.468644898403852,0.0010428622959724623,22.213441489900145,14.474619086165532,0.0012115988750947527,24.454507808248096,16.981969177010125,0.0009634285546521105
2022-08-03,35.603673657680446,35.603673657680446,35.603673657680446,0.0,25.14900698867691,24.989292875866898,0.0,24.275260922152796,15.472290373426963,0.0017346462791957653,30.260389982154674,20.476070670716492,0.00152662261711757,22.213441489900145,14.450129433617526,0.0016919030754608314,24.50078305208583,16.98945383848928,0.0014488158650686695
2022-08-04,35.75823599650604,35.75823599650604,35.75823599650604,0.0,25.258183625242122,25.097776163002592,0.0,24.275260922152796,15.472290373426963,0.0,30.32607304472829,20.52051593503462,0.0,22.213441489900145,14.450129433617526,0.0,24.553964338489003,17.026331068433212,0.0
2022-08-05,36.09645172126204,36.09645172126204,36.09645172126204,0.0,25.49708564718935,25.335160986895005,0.0,24.275260922152796,15.472290373426963,0.0,30.469491120144937,20.61756156628462,0.0,22.213441489900145,14.450129433617526,0.0,24.670084955361528,17.10685199937075,0.0
2022-08-08,36.35380131239684,36.35380131239684,36.35380131239684,0.0,25.678867075932054,25.515787974047626,0.0,24.275260922152796,15.472290373426963,0.0,30.578107212696153,20.6910580013394,0.0,22.213441489900145,14.450129433617526,0.0,24.758027619720185,17.167833635483316,0.0
2022-08-09,36.38327594758399,36.38327594758399,36.38327594758399,0.0,25.699686775984283,25.53647545417068,0.0,24.294942617984407,15.466383359641448,0.0011915858268352053,30.602899078258243,20.687182756224246,0.0009972540216992187,22.231451520778062,14.445203773532546,0.0011507118646005478,24.77810072915306,17.165904560036974,0.0009223895932079566
2022-08-10,36.5072218057041,36.5072218057041,36.5072218057041,0.0,25.787237158623174,25.623469829500987,0.0,24.377707499165066,15.5190722423107,0.0,30.707153093006184,20.75765718580837,0.0,22.307186766278445,14.49441383312173,0.0,24.862511571153266,17.224383152623496,0.0
2022-08-11,36.71162231849065,36.71162231849065,36.71162231849065,0.0,25.931617482237595,25.766933235190827,0.0,24.51419599834227,15.605962073073014,0.0,30.879079564755532,20.873877362616337,0.0,22.4320826139581,14.57556669750013,0.0,25.001714442885106,17.320820859320698,0.0
2022-08-12,36.580515445188574,36.580515445188574,36.580515445188574,0.0,25.839008845706456,25.674912729484447,0.0,24.426649347285174,15.55022907183104,0.0,30.768802237944456,20.799331248283355,0.0,22.35197173823446,14.523513509555,0.0,24.912426735048044,17.258963645651686,0.0
2022-08-15,36.51059983683484,36.51059983683484,36.51059983683484,0.0,25.78962326431923,25.625840781725795,0.0,24.37996318039073,15.52050822967325,0.0,30.709994440935557,20.759577902003873,0.0,22.30925086120566,14.495755008339355,0.0,24.86481211153738,17.225976933240574,0.0
2022-08-16,36.77297963954941,36.77297963954941,36.77297963954941,0.0,25.974957832757305,25.809998343605145,0.0,24.555167366518777,15.6320448219377,0.0,30.930688768577056,20.908764548586166,0.0,22.469574078732407,14.599927313266802,0.0,25.043500616396674,17.349769707106468,0.0
2022-08-17,36.91700353266776,36.91700353266776,36.91700353266776,0.0,26.07669053397783,25.91108496968932,0.0,24.651339361145375,15.693268796027487,0.0,31.051830929395905,20.990655156856146,0.0,22.557577704417657,14.657108928450363,0.0,25.141585201639423,17.417721268345655,0.0
2022-08-18,36.93873721385826,36.93873721385826,36.93873721385826,0.0,26.09204233462078,25.926339275460172,0.0,24.66585203279598,15.70250769594383,0.0,31.070111681602768,21.003012720133324,0.0,22.570857742214436,14.665737823055622,0.0,25.156386489531396,17.42797538338444,0.0
2022-08-19,36.7040938663907,36.7040938663907,36.7040938663907,0.0,25.926299685644576,25.761649210395056,0.0,24.509168872361805,15.6027617585535,0.0,30.87274719215219,20.86959675674985,0.0,22.427482466952984,14.572577686152176,0.0,24.99658734150105,17.317268878723382,0.0
2022-08-22,36.74462290369205,36.74462290369205,36.74462290369205,0.0,25.95492777195207,25.790095487957256,0.0,24.536232148275083,15.619990488286438,0.0,30.906837196583318,20.89264117976428,0.0,22.45224712336399,14.588668876055099,0.0,25.024188829892452,17.33639078482187,0.0
2022-08-23,36.81958904047664,36.81958904047664,36.81958904047664,0.0,26.007880844043363,25.842712270312198,0.0,24.586290806931814,15.651858289640343,0.0,30.969893121553106,20.935266208209363,0.0,22.49805404954699,14.618432581872247,0.0,25.07524301454587,17.37176037471622,0.0
2022-08-24,36.191998521743855,36.191998521743855,36.191998521743855,0.0,25.56457607461451,25.402222802019715,0.0,24.16721706376008,15.385072100030001,0.0,30.442010768822673,20.57842424115277,0.0,22.114574337269065,14.369261150951825,0.0,24.647835072714972,17.075658424939306,0.0
2022-08-25,36.0450408613003,36.0450408613003,36.0450408613003,0.0,25.460771077830497,25.29907704092537,0.0,24.16721706376008,15.359986521934559,0.0016305141719415487,30.380205855243556,20.506891660773178,0.001448786809863097,22.114574337269065,14.346381101258697,0.001592291312181662,24.59779378838097,17.01749481260019,0.0013787781198614383
2022-08-26,35.93136271159033,35.93136271159033,35.93136271159033,0.0,25.380473392569048,25.219289303176676,0.0,24.16721706376008,15.359986521934559,0.0,30.33229960369121,20.474554542481794,0.0,22.114574337269065,14.346381101258697,0.0,24.559005766256508,16.990660090308722,0.0
2022-08-29,36.29898190629439,36.29898190629439,36.29898190629439,0.0,25.64014484629808,25.477311658161053,0.0,24.16721706376008,15.359986521934559,0.0,30.487466771206318,20.579293671265283,0.0,22.114574337269065,14.346381101258697,0.0,24.68463921349021,17.077577094125484,0.0
2022-08-30,36.19353127379446,36.19353127379446,36.19353127379446,0.0,25.565658749183523,25.403298600833818,0.0,24.16721706376008,15.359986521934559,0.0,30.44318284800093,20.549401654739327,0.0,22.114574337269065,14.346381101258697,0.0,24.648784064373157,17.05277142174064,0.0
2022-08-31,35.916732600478475,35.916732600478475,35.916732600478475,0.0,25.370139268901507,25.209020808557394,0.0,24.16721706376008,15.359986521934559,0.0,30.326772092718482,20.470823426596287,0.0,22.114574337269065,14.346381101258697,0.0,24.554530333281562,16.98756385094309,0.0
2022-09-01,35.8478759531971,35.8478759531971,35.8478759531971,0.0,25.321501695140277,25.16069211804336,0.0,24.16721706376008,15.359986521934559,0.0,30.29770207857773,20.451200925241224,0.0,22.114574337269065,14.346381101258697,0.0,24.53099335605808,16.97128026098983,0.0
2022-09-02,36.022325902206795,36.022325902206795,36.022325902206795,0.0,25.444726141836465,25.283134001706767,0.0,24.16721706376008,15.359986521934559,0.0,30.371422381973385,20.50096274325317,0.0,22.114574337269065,14.346381101258697,0.0,24.590682116219334,17.012574743541936,0.0
2022-09-05,36.09369292666219,36.09369292666219,36.09369292666219,0.0,25.4951369453408,25.333224660691624,0.0,24.16721706376008,15.359986521934559,0.0,30.401508141146234,20.52127088095406,0.0,22.114574337269065,14.346381101258697,0.0,24.61504150679183,17.029427303827298,0.0
2022-09-06,36.112150322383954,36.112150322383954,36.112150322383954,0.0,25.508174509342265,25.346179426872535,0.0,24.16721706376008,15.359986521934559,0.0,30.409281419810732,20.526517908712247,0.0,22.114574337269065,14.346381101258697,0.0,24.621335259591266,17.033781511628927,0.0
2022-09-07,36.14132115290596,36.14132115290596,36.14132115290596,0.0,25.528779613964808,25.36665367439978,0.0,24.16721706376008,15.359986521934559,0.0,30.42156349089587,20.53480840885938,0.0,22.114574337269065,14.346381101258697,0.0,24.631279624461143,17.040661322844663,0.0
2022-09-08,36.0668939281205,36.0668939281205,36.0668939281205,0.0,25.47620720769365,25.314415140365792,0.0,24.16721706376008,15.359986521934559,0.0,30.390239337931416,20.513664345047953,0.0,22.114574337269065,14.346381101258697,0.0,24.60591754959942,17.023115075359655,0.0
2022-09-09,36.0324710858811,36.0324710858811,36.0324710858811,0.0,25.451892292655042,25.29025464236183,0.0,24.16721706376008,15.359986521934559,0.0,30.37573686349555,20.50387505416933,0.0,22.114574337269065,14.346381101258697,0.0,24.594175401527927,17.014991503562342,0.0
2022-09-13,36.08234914219401,36.08234914219401,36.08234914219401,0.0,25.487124150997968,25.325262753301907,0.0,24.16721706376008,15.359986521934559,0.0,30.39676071598422,20.51806632947969,0.0,22.114574337269065,14.346381101258697,0.0,24.611197682108177,17.026768030106354,0.0
2022-09-14,36.07320807969924,36.07320807969924,36.07320807969924,0.0,25.48066727110475,25.318846879196478,0.0,24.16721706376008,15.359986521934559,0.0,30.392910375084185,20.51546731734428,0.0,22.114574337269065,14.346381101258697,0.0,24.608080195283847,17.02461125879923,0.0
2022-09-15,35.866464367617475,35.866464367617475,35.866464367617475,0.0,25.334631805495214,25.173738842842464,0.0,24.16721706376008,15.359986521934559,0.0,30.305816054306966,20.456677926352093,0.0,22.114574337269065,14.346381101258697,0.0,24.53756295939595,16.97582531050463,0.0
2022-09-16,35.56403749405668,35.56403749405668,35.56403749405668,0.0,25.121009592521595,24.961473283125052,0.0,24.16721706376008,15.359986521934559,0.0,30.178046376397372,20.37043233094999,0.0,22.114574337269065,14.346381101258697,0.0,24.434112304564866,16.904255030783865,0.0
2022-09-19,35.4539356210506,35.4539356210506,35.4539356210506,0.0,25.043238045677327,24.884195641014745,0.0,24.16721706376008,15.359986521934559,0.0,30.13133262194442,20.33890015812012,0.0,22.114574337269065,14.346381101258697,0.0,24.39628980577767,16.87808828662591,0.0
2022-09-20,35.57911266415145,35.57911266415145,35.57911266415145,0.0,25.131658088003103,24.9720541530733,0.0,24.16721706376008,15.359986521934559,0.0,30.18452489885576,20.374805387499016,0.0,22.114574337269065,14.346381101258697,0.0,24.439357738392545,16.907883979937612,0.0
2022-09-21,35.63763273225963,35.63763273225963,35.63763273225963,0.0,25.172994316842313,25.013127867407707,0.0,24.16721706376008,15.359986521934559,0.0,30.20934845853202,20.391561496767707,0.0,22.114574337269065,14.346381101258697,0.0,24.459456509444976,16.92178891527722,0.0
2022-09-22,35.63694530824553,35.63694530824553,35.63694530824553,0.0,25.172508748091712,25.012645382364635,0.0,24.16721706376008,15.359986521934559,0.0,30.209057100352638,20.39136482757305,0.0,22.114574337269065,14.346381101258697,0.0,24.45922060688233,16.921625710777228,0.0
2022-09-23,35.52408383503428,35.52408383503428,35.52408383503428,0.0,25.09278793035161,24.933430848617515,0.0,24.16721706376008,15.359986521934559,0.0,30.161221368934328,20.359075310958737,0.0,22.114574337269065,14.346381101258697,0.0,24.42048968245244,16.894830490391072,0.0
2022-09-26,35.26684490821429,35.26684490821429,35.26684490821429,0.0,24.911084670442072,24.752881533870276,0.0,24.16721706376008,15.359986521934559,0.0,30.05201883112147,20.285362689567027,0.0,22.114574337269065,14.346381101258697,0.0,24.3320721938058,16.83366060794828,0.0
2022-09-27,35.51856243756461,35.51856243756461,35.51856243756461,0.0,25.08888783664535,24.92955552328507,0.0,24.16721706376008,15.359986521934559,0.0,30.159267153899524,20.357756199554704,0.0,22.114574337269065,14.346381101258697,0.0,24.418907422652314,16.893735835391826,0.0
2022-09-28,35.450783399517256,35.450783399517256,35.450783399517256,0.0,25.041011442823528,24.8819831786755,0.0,24.16721706376008,15.359986521934559,0.0,30.130491128412885,20.338332142986623,0.0,22.114574337269065,14.346381101258697,0.0,24.395608477795182,16.877616923400925,0.0
2022-09-29,35.38971739259908,35.38971739259908,35.38971739259908,0.0,24.997876864927953,24.839122536082545,0.0,24.16721706376008,15.359986521934559,0.0,30.1045403791874,20.320815171396024,0.0,22.114574337269065,14.346381101258697,0.0,24.374597060652587,16.863080592000408,0.0
2022-09-30,35.23553866779495,35.23553866779495,35.23553866779495,0.0,24.888971197920526,24.730908497654884,0.0,24.16721706376008,15.359986521934559,0.0,30.038963709063324,20.276550373582726,0.0,22.114574337269065,14.346381101258697,0.0,24.321501916507525,16.826347771657403,0.0
2022-10-10,35.16906664322985,35.16906664322985,35.16906664322985,0.0,24.842018025997533,24.684253511827297,0.0,24.16721706376008,15.359986521934559,0.0,30.010629379447924,20.257424465401844,0.0,22.114574337269065,14.346381101258697,0.0,24.298560597402165,16.810476275935944,0.0
2022-10-11,35.1982376854991,35.1982376854991,35.1982376854991,0.0,24.86262328018984,24.704727907974434,0.0,24.16721706376008,15.359986521934559,0.0,30.023075563292316,20.265825743026596,0.0,22.114574337269065,14.346381101258697,0.0,24.30863783865311,16.817448015035335,0.0
2022-10-12,35.44212679466706,35.44212679466706,35.44212679466706,0.0,25.03489676437857,24.875907332795318,0.0,24.16721706376008,15.359986521934559,0.0,30.12709073045835,20.336036846082138,0.0,22.114574337269065,14.346381101258697,0.0,24.392855294091202,16.875712187967995,0.0
