日期,指数,等权静态市盈率,静态市盈率,静态市盈率中位数,等权滚动市盈率,滚动市盈率,滚动市盈率中位数
2019-07-17,5289.42,45.13,24.64,30.92,42.6,23.67,30.25
2019-07-18,5194.6,45.16,24.2,30.46,41.8,23.25,29.55
2019-07-19,5220.03,44.53,24.33,30.61,42.28,23.36,29.58
2019-07-22,5073.33,43.94,23.67,29.66,40.95,22.73,28.75
2019-07-23,5131.1,44.2,23.93,29.92,41.45,22.98,29.14
2019-07-24,5194.83,44.21,24.22,30.39,42.31,23.26,29.6
2019-07-25,5211.09,44.38,24.31,30.41,41.84,23.29,29.62
2019-07-26,5216.6,44.71,24.34,30.41,41.89,23.31,29.61
2019-07-29,5218.98,44.71,24.36,30.4,42.42,23.33,29.58
2019-07-30,5239.72,44.87,24.47,30.82,42.76,23.4,29.82
2019-07-31,5200.09,44.84,24.3,30.48,42.42,23.2,29.6
2019-08-01,5173.23,44.87,24.16,30.34,41.62,23.06,29.17
2019-08-02,5091.06,44.66,23.79,29.89,41.51,22.71,28.91
2019-08-05,5032.64,44.21,23.53,29.6,41.25,22.44,28.85
2019-08-06,4899.82,42.95,22.94,28.72,40.95,21.88,27.89
2019-08-07,4885.44,43.12,22.9,28.68,41.13,21.84,27.94
2019-08-08,4923.33,43.17,23.07,28.8,41.12,22.0,27.88
2019-08-09,4869.79,42.66,22.84,28.43,40.55,21.77,27.7
2019-08-12,4952.22,43.4,23.22,28.97,40.89,22.12,28.13
2019-08-13,4928.46,43.18,23.12,28.82,40.83,22.02,28.03
2019-08-14,4961.75,43.48,23.29,28.86,41.08,22.19,28.16
2019-08-15,4985.42,43.98,23.4,28.91,41.29,22.27,28.18
2019-08-16,5013.58,43.62,23.54,29.16,41.1,22.37,27.92
2019-08-19,5173.18,44.78,24.27,30.19,41.87,23.03,28.63
2019-08-20,5185.27,44.67,24.32,30.47,41.58,23.06,28.9
2019-08-21,5186.62,44.73,24.33,30.4,41.1,23.05,28.88
2019-08-22,5208.55,44.77,24.43,30.48,41.35,23.08,28.93
2019-08-23,5197.55,44.62,24.39,30.4,41.46,23.08,29.05
2019-08-26,5168.68,44.3,24.26,30.06,41.53,23.0,29.03
2019-08-27,5266.66,45.15,24.69,30.76,42.66,23.52,29.88
2019-08-28,5256.18,45.12,24.64,30.63,42.96,23.38,29.73
2019-08-29,5260.95,45.15,24.66,30.41,43.45,23.64,29.72
2019-08-30,5182.96,44.72,24.32,29.97,43.38,23.25,29.66
2019-09-02,5317.53,45.64,24.93,30.77,43.77,23.82,30.75
2019-09-03,5357.06,45.7,25.1,30.99,44.11,23.99,30.81
2019-09-04,5394.71,46.09,25.28,31.22,43.84,24.16,31.19
2019-09-05,5445.57,45.74,25.49,31.43,44.32,24.36,31.56
2019-09-06,5468.46,45.73,25.6,31.52,44.62,24.47,31.62
2019-09-09,5602.24,46.38,26.2,32.17,45.17,25.03,32.36
2019-09-10,5614.58,46.8,26.26,32.42,45.66,25.09,32.24
2019-09-11,5566.41,46.95,26.04,32.11,45.57,24.88,31.96
2019-09-12,5592.92,46.9,26.15,32.26,45.83,24.98,32.41
2019-09-16,5627.24,46.7,26.29,32.35,46.13,25.11,32.43
2019-09-17,5492.22,46.36,25.69,31.57,44.96,24.54,31.49
2019-09-18,5485.88,46.68,25.7,31.65,45.02,24.55,31.37
2019-09-19,5550.41,46.9,25.99,32.13,45.19,24.83,31.82
2019-09-20,5556.48,46.94,26.04,31.98,45.18,24.87,31.78
2019-09-23,5501.21,47.11,25.78,31.96,45.12,24.62,31.29
2019-09-24,5528.89,46.74,25.92,31.93,45.03,24.76,31.7
2019-09-25,5421.62,46.88,25.45,31.3,44.72,24.3,31.02
2019-09-26,5244.08,45.34,24.65,30.42,43.37,23.55,30.36
2019-09-27,5291.44,45.78,24.86,30.66,43.41,23.74,30.71
2019-09-30,5232.39,45.18,24.6,30.23,43.12,23.5,30.09
2019-10-08,5237.18,45.14,24.62,30.09,43.37,23.52,30.4
2019-10-09,5285.15,45.61,24.85,30.51,43.78,23.74,30.47
2019-10-10,5366.93,46.32,25.24,31.04,44.36,24.12,30.8
2019-10-11,5370.65,46.4,25.26,31.14,43.79,24.14,30.66
2019-10-14,5455.61,46.35,25.65,31.64,44.56,24.5,31.25
2019-10-15,5375.53,46.17,25.28,31.03,44.41,24.15,31.1
2019-10-16,5353.02,45.95,25.19,30.83,44.2,24.07,30.95
2019-10-17,5347.27,45.94,25.17,30.97,44.16,24.06,30.97
2019-10-18,5280.53,45.6,24.87,30.32,43.82,23.72,30.32
2019-10-21,5247.3,45.32,24.69,30.23,43.86,23.54,30.32
2019-10-22,5312.46,46.0,25.0,30.65,44.74,23.75,30.64
2019-10-23,5269.72,45.37,24.79,30.41,44.51,23.56,30.17
2019-10-24,5259.45,45.26,24.74,30.43,44.3,23.46,30.15
2019-10-25,5300.09,45.59,24.92,30.66,44.97,23.57,30.28
2019-10-28,5425.75,46.49,25.46,31.25,45.26,23.84,30.79
2019-10-29,5366.75,45.58,25.21,30.88,44.74,23.65,29.81
2019-10-30,5313.42,45.34,25.0,30.5,43.03,23.3,29.19
2019-10-31,5253.88,45.32,24.76,30.25,42.56,23.09,28.73
2019-11-01,5303.99,45.73,25.0,30.4,42.94,23.33,29.06
2019-11-04,5337.08,45.97,25.18,30.44,43.17,23.51,29.37
2019-11-05,5352.06,46.07,25.27,30.49,43.24,23.58,29.26
2019-11-06,5304.84,45.59,25.05,30.56,43.11,23.39,29.11
2019-11-07,5340.17,45.63,25.21,30.76,43.41,23.54,29.49
2019-11-08,5321.78,45.57,25.15,30.39,42.79,23.49,29.48
2019-11-11,5183.57,44.91,24.49,29.98,41.97,22.87,28.44
2019-11-12,5196.72,45.04,24.55,30.09,42.37,22.93,28.69
2019-11-13,5181.49,44.83,24.49,29.9,42.17,22.88,28.44
2019-11-14,5216.64,44.88,24.66,29.87,42.49,23.04,28.72
2019-11-15,5152.56,44.62,24.37,29.28,42.3,22.78,28.5
2019-11-18,5189.35,44.73,24.55,29.47,42.66,22.94,28.49
2019-11-19,5286.15,45.58,24.99,29.97,43.13,23.35,28.97
2019-11-20,5259.47,45.32,24.88,29.92,42.86,23.25,28.59
2019-11-21,5250.67,45.28,24.83,29.87,42.48,23.2,28.64
2019-11-22,5181.11,44.66,24.47,29.7,42.55,22.86,28.47
2019-11-25,5151.37,45.01,24.33,29.68,42.06,22.72,28.14
2019-11-26,5147.73,44.95,24.33,29.61,42.32,22.72,28.3
2019-11-27,5145.97,44.71,24.31,29.61,42.37,22.71,28.33
2019-11-28,5131.13,44.9,24.28,29.52,42.29,22.67,28.23
2019-11-29,5126.61,44.62,24.23,29.58,42.01,22.62,28.27
2019-12-02,5137.78,44.45,24.29,29.57,42.15,22.68,28.24
2019-12-03,5171.36,44.78,24.44,29.78,42.15,22.81,28.52
2019-12-04,5179.69,45.13,24.5,29.94,41.96,22.87,28.57
2019-12-05,5238.13,45.69,24.81,30.17,42.53,23.17,28.91
2019-12-06,5275.51,46.05,24.98,30.22,42.86,23.33,28.98
2019-12-09,5294.28,45.92,25.05,30.19,43.03,23.39,28.99
2019-12-10,5326.36,45.66,25.19,30.37,43.34,23.51,28.96
2019-12-11,5304.88,45.44,25.08,30.33,43.15,23.41,28.92
2019-12-12,5304.42,45.51,25.1,30.11,42.88,23.42,28.95
2019-12-13,5375.98,46.09,25.44,30.84,43.44,23.75,29.43
2019-12-16,5476.99,47.82,26.02,32.44,44.0,23.99,30.06
2019-12-17,5545.62,47.4,26.37,32.84,44.67,24.31,30.53
2019-12-18,5543.79,47.9,26.38,32.82,44.87,24.31,30.36
2019-12-19,5568.11,47.52,26.46,32.87,45.04,24.39,30.65
2019-12-20,5501.16,47.6,26.19,32.61,44.56,24.14,30.33
2019-12-23,5377.09,47.01,25.62,31.91,43.73,23.62,29.52
2019-12-24,5471.74,47.81,26.04,32.56,44.16,24.0,30.11
2019-12-25,5504.42,47.52,26.18,32.71,44.44,24.13,30.38
2019-12-26,5543.66,47.87,26.39,33.02,44.82,24.32,30.4
2019-12-27,5498.93,48.04,26.18,33.17,44.73,24.13,30.26
2019-12-30,5530.0,48.18,26.36,33.37,44.88,24.29,30.23
2019-12-31,5567.03,48.55,26.59,33.49,44.97,24.51,30.56
2020-01-02,5676.56,49.01,27.08,34.31,45.62,24.96,31.19
2020-01-03,5706.04,49.61,27.21,34.36,46.23,25.07,31.56
2020-01-06,5764.73,49.54,27.46,35.03,46.73,25.29,31.49
2020-01-07,5852.36,50.02,27.88,35.67,46.84,25.68,32.13
2020-01-08,5772.47,49.4,27.51,35.2,46.79,25.33,31.85
2020-01-09,5864.18,49.85,28.02,35.52,47.4,25.81,32.6
2020-01-10,5851.89,49.71,28.0,35.08,47.21,25.8,32.84
2020-01-13,5926.72,50.29,28.38,35.85,47.76,26.15,33.37
2020-01-14,5914.11,50.46,28.32,35.88,47.61,26.08,33.13
2020-01-15,5913.52,50.14,28.34,36.05,47.57,26.12,33.03
2020-01-16,5902.13,50.6,28.3,35.46,47.46,26.09,32.9
2020-01-17,5879.41,50.11,28.22,35.28,47.32,26.04,32.87
2020-01-20,5954.87,50.8,28.59,36.01,47.61,26.38,33.08
2020-01-21,5901.86,51.18,28.32,35.26,47.11,26.13,32.6
2020-01-22,5919.59,51.13,28.42,35.71,47.31,26.28,32.48
2020-01-23,5699.01,49.17,27.37,34.02,46.42,25.34,31.43
2020-02-03,5200.16,46.13,24.98,31.12,42.93,23.15,28.64
2020-02-04,5212.1,45.78,25.09,30.97,43.49,23.28,28.5
2020-02-05,5348.34,46.99,25.69,32.18,44.36,23.81,29.1
2020-02-06,5515.64,48.47,26.46,33.32,45.45,24.53,30.27
2020-02-07,5583.6,49.19,26.78,33.76,46.1,24.83,30.92
2020-02-10,5661.56,49.92,27.16,34.22,46.38,25.17,31.57
2020-02-11,5623.26,49.68,27.05,34.1,46.07,25.06,31.01
2020-02-12,5754.26,49.65,27.61,34.61,47.13,25.57,31.74
2020-02-13,5707.53,49.32,27.38,34.16,46.49,25.34,31.55
2020-02-14,5727.83,48.91,27.51,34.54,46.66,25.45,31.61
2020-02-17,5936.48,50.54,28.52,36.18,48.15,26.34,33.01
2020-02-18,6072.19,51.0,29.14,37.24,49.0,26.9,33.39
2020-02-19,6018.05,50.49,28.9,36.86,48.2,26.67,33.12
2020-02-20,6134.39,51.38,29.25,37.31,48.87,27.12,33.49
2020-02-21,6243.48,52.04,29.72,37.64,49.39,27.58,33.83
2020-02-24,6380.41,52.49,30.36,38.27,50.24,28.14,34.7
2020-02-25,6407.14,52.59,30.42,38.55,50.83,28.18,35.24
2020-02-26,6221.84,51.85,29.54,37.32,49.33,27.3,33.94
2020-02-27,6232.09,51.97,29.6,37.33,49.04,27.33,33.94
2020-02-28,5870.97,49.38,27.96,35.24,47.96,25.8,32.42
2020-03-02,6113.41,51.12,29.12,37.08,49.65,26.78,33.92
2020-03-03,6195.89,51.3,29.6,37.36,49.85,27.23,34.57
2020-03-04,6226.53,51.89,29.75,37.63,50.45,27.35,34.77
2020-03-05,6315.83,52.36,30.19,38.24,50.97,27.76,35.14
2020-03-06,6296.74,52.37,29.61,37.85,50.79,27.52,35.1
2020-03-09,6049.62,51.33,28.48,36.26,48.75,26.47,33.74
2020-03-10,6206.41,52.42,29.16,37.16,50.04,27.09,34.25
2020-03-11,6122.91,51.44,28.73,36.34,49.06,26.66,33.69
2020-03-12,5999.64,50.98,28.12,35.78,49.06,26.09,33.34
2020-03-13,5945.46,51.08,27.84,35.24,48.63,25.84,32.98
2020-03-16,5657.77,49.7,26.52,33.6,46.55,24.64,31.57
2020-03-17,5642.92,49.28,26.45,33.51,46.86,24.58,31.55
2020-03-18,5556.11,48.76,25.95,32.79,46.38,24.22,30.87
2020-03-19,5617.19,48.84,26.28,33.24,46.68,24.59,31.11
2020-03-20,5670.47,49.57,26.47,33.67,47.17,24.84,31.19
2020-03-23,5416.57,48.18,25.27,32.55,45.45,23.76,30.01
2020-03-24,5517.26,49.11,25.66,32.87,46.02,24.22,30.52
2020-03-25,5646.63,49.47,26.29,33.2,46.72,24.85,30.95
2020-03-26,5595.43,48.89,26.1,33.05,46.87,24.65,31.45
2020-03-27,5553.61,48.38,25.9,32.64,46.49,24.54,31.41
2020-03-30,5415.41,47.2,25.22,31.49,45.52,24.03,30.74
2020-03-31,5427.13,47.04,25.14,31.62,46.15,24.23,30.79
2020-04-01,5403.3,46.45,24.97,31.03,45.95,24.08,30.61
2020-04-02,5538.6,47.79,25.49,31.79,47.11,24.67,31.48
2020-04-03,5507.12,46.93,25.4,31.7,46.8,24.55,31.24
2020-04-07,5695.17,48.07,26.3,33.16,47.87,25.35,32.3
2020-04-08,5718.13,48.32,26.44,32.91,47.86,25.49,32.43
2020-04-09,5789.26,48.4,26.66,33.28,48.42,25.75,32.55
2020-04-10,5637.53,47.05,25.91,31.61,47.21,25.13,31.46
2020-04-13,5578.86,47.28,25.62,31.29,47.12,24.96,31.11
2020-04-14,5692.0,48.14,26.31,32.38,47.8,25.6,31.74
2020-04-15,5657.95,47.14,25.97,31.72,48.49,25.46,31.67
2020-04-16,5700.96,48.03,26.21,31.91,48.87,25.74,31.98
2020-04-17,5710.05,47.93,26.24,32.67,49.11,25.8,31.89
2020-04-20,5803.4,48.55,26.66,33.17,49.67,26.43,32.55
2020-04-21,5773.01,48.37,26.41,32.53,49.96,26.43,32.59
2020-04-22,5826.56,48.47,26.62,32.72,50.24,26.53,32.86
2020-04-23,5789.48,47.72,26.42,32.3,50.21,26.43,32.74
2020-04-24,5675.51,47.13,25.95,31.66,49.07,26.1,32.6
2020-04-27,5645.66,47.59,26.17,32.14,49.28,26.22,33.51
2020-04-28,5561.2,47.05,25.72,31.32,48.82,26.11,33.19
2020-04-29,5547.63,45.83,25.68,31.29,48.11,26.67,32.41
2020-04-30,5678.17,48.34,26.71,33.2,50.04,27.89,34.23
2020-05-06,5802.42,49.51,27.32,34.04,51.18,28.49,34.73
2020-05-07,5795.87,49.5,27.33,33.89,50.89,28.52,35.03
2020-05-08,5862.77,50.07,27.63,34.66,51.2,28.82,35.68
2020-05-11,5851.8,49.71,27.58,34.24,51.12,28.77,35.66
2020-05-12,5869.51,49.46,27.72,34.42,51.29,28.93,35.68
2020-05-13,5917.03,50.14,27.98,35.1,51.68,29.21,35.99
2020-05-14,5863.24,49.45,27.72,34.6,51.3,28.92,35.89
2020-05-15,5889.98,49.88,27.84,34.64,51.73,29.04,35.6
2020-05-18,5860.04,49.39,27.75,34.31,51.44,28.95,35.52
2020-05-19,5936.6,50.03,28.12,34.67,51.8,29.34,35.74
2020-05-20,5865.84,50.03,27.78,34.32,51.22,28.97,35.69
2020-05-21,5791.64,49.65,27.42,33.71,50.54,28.59,35.34
2020-05-22,5684.0,48.78,26.96,32.61,49.58,28.1,34.64
2020-05-25,5671.97,48.59,26.92,32.73,49.14,28.08,34.83
2020-05-26,5808.55,49.74,27.58,33.41,50.35,28.78,35.75
2020-05-27,5772.08,49.72,27.37,33.4,50.32,28.55,35.32
2020-05-28,5758.93,48.73,27.31,33.2,49.89,28.49,34.93
2020-05-29,5816.4,49.23,27.63,33.61,50.79,28.83,35.04
2020-06-01,5993.79,50.72,28.45,34.82,52.03,29.68,36.02
2020-06-02,6002.84,50.86,28.47,34.76,51.84,29.68,36.34
2020-06-03,5994.64,50.76,28.43,34.98,52.06,29.64,36.4
2020-06-04,6006.76,50.82,28.5,34.97,52.43,29.72,36.65
2020-06-05,6015.33,50.63,28.53,34.9,51.85,29.76,36.63
2020-06-08,6001.43,50.48,28.45,35.0,51.92,29.67,36.28
2020-06-09,6042.34,50.51,28.65,35.25,52.26,29.89,36.91
2020-06-10,6049.32,50.44,28.71,35.1,52.21,29.97,36.47
2020-06-11,6027.41,50.6,28.59,35.05,52.1,29.85,36.15
2020-06-12,6031.17,50.33,28.65,34.63,52.5,29.92,36.04
2020-06-15,6028.96,52.11,28.82,37.21,54.34,30.14,38.66
2020-06-16,6151.69,53.02,29.38,37.6,55.27,30.72,39.09
2020-06-17,6178.14,53.22,29.5,37.91,55.18,30.84,39.15
2020-06-18,6149.29,52.46,29.36,37.85,54.99,30.69,39.04
2020-06-19,6187.11,52.76,29.56,37.96,54.7,30.9,39.25
2020-06-22,6228.02,52.92,29.76,38.43,54.77,31.11,39.42
2020-06-23,6238.9,52.95,29.84,38.25,55.16,31.22,39.56
2020-06-24,6227.57,53.33,29.81,38.28,54.94,31.26,39.45
2020-06-29,6211.38,52.62,29.76,38.19,55.29,31.23,39.33
2020-06-30,6319.56,53.98,30.31,38.76,55.29,31.83,40.4
2020-07-01,6339.37,54.08,30.41,38.5,55.4,31.94,40.35
2020-07-02,6413.95,54.71,30.77,39.38,55.8,32.29,41.52
2020-07-03,6478.35,55.25,31.08,39.79,56.09,32.61,42.11
2020-07-06,6726.0,56.88,32.25,41.03,57.35,33.81,43.06
2020-07-07,6817.87,57.16,32.69,41.53,58.14,34.28,43.65
2020-07-08,6974.0,57.96,33.42,42.62,59.56,35.02,44.1
2020-07-09,7182.18,59.16,34.42,43.73,60.38,36.1,45.29
2020-07-10,7150.42,58.81,34.33,43.41,60.24,35.99,45.06
2020-07-13,7403.09,59.87,35.5,45.06,61.9,37.21,46.46
2020-07-14,7344.99,59.09,35.23,44.82,60.98,36.9,46.14
2020-07-15,7131.46,58.95,34.32,44.14,59.99,35.93,45.17
2020-07-16,6758.14,56.39,32.5,41.67,57.38,34.0,42.69
2020-07-17,6772.53,57.34,32.58,41.75,57.62,34.1,42.96
2020-07-20,7003.67,57.93,33.64,43.49,58.67,35.19,43.93
2020-07-21,7058.79,58.02,33.92,43.36,59.34,35.47,44.47
2020-07-22,7125.57,58.03,34.25,43.64,59.25,35.8,44.56
2020-07-23,7119.67,58.08,34.24,43.11,59.1,35.81,44.41
2020-07-24,6784.63,56.48,32.62,41.35,57.28,34.1,42.63
2020-07-27,6786.53,56.75,32.62,41.53,57.21,34.09,42.39
2020-07-28,6857.94,56.86,32.98,42.15,57.66,34.44,43.0
2020-07-29,7060.53,57.9,33.91,43.34,58.97,35.42,43.86
2020-07-30,7048.98,57.58,33.83,42.71,58.59,35.28,43.2
2020-07-31,7141.59,58.03,34.26,43.52,59.1,35.66,44.03
2020-08-03,7373.34,59.38,35.37,44.66,60.76,36.75,45.31
2020-08-04,7326.19,59.29,35.13,44.28,60.23,36.48,45.11
2020-08-05,7427.19,60.08,35.58,44.91,60.96,36.7,46.23
2020-08-06,7432.77,60.16,35.58,46.02,60.98,36.66,46.77
2020-08-07,7339.81,59.6,35.11,44.66,59.7,36.15,46.14
2020-08-10,7358.86,59.2,35.22,45.16,59.76,36.18,45.74
2020-08-11,7213.45,58.76,34.55,43.91,59.11,35.47,44.44
2020-08-12,7092.36,57.68,33.92,43.79,58.34,34.75,43.62
2020-08-13,7113.93,57.56,34.04,43.58,58.15,34.86,43.89
2020-08-14,7183.96,58.18,34.38,44.5,58.63,35.16,44.28
2020-08-17,7339.69,59.54,35.14,45.48,59.85,35.8,45.13
2020-08-18,7410.24,59.84,35.5,45.66,60.29,36.06,45.86
2020-08-19,7256.13,58.85,34.82,44.63,59.09,35.4,45.13
2020-08-20,7151.26,58.13,34.31,44.37,58.61,34.62,44.51
2020-08-21,7194.27,58.69,34.55,44.55,59.0,34.9,44.93
2020-08-24,7253.64,59.14,34.81,45.04,60.02,35.26,44.79
2020-08-25,7213.68,58.23,34.61,44.99,59.54,34.9,44.42
2020-08-26,7037.98,57.98,33.77,43.93,58.32,33.87,43.22
2020-08-27,7113.8,58.61,34.1,44.29,58.39,33.89,42.64
2020-08-28,7204.78,58.38,34.56,44.79,59.66,34.3,43.4
2020-08-31,7224.05,59.1,34.65,45.0,58.76,34.31,42.87
2020-09-01,7258.89,59.07,34.81,44.98,59.25,34.45,43.5
2020-09-02,7272.62,59.63,34.87,45.42,59.5,34.49,42.93
2020-09-03,7189.86,58.7,34.49,44.85,59.07,34.09,43.25
2020-09-04,7182.11,58.74,34.37,45.14,59.1,33.95,42.65
2020-09-07,7057.19,57.63,33.69,43.81,57.85,33.23,41.96
2020-09-08,7103.09,58.42,33.83,44.06,57.7,33.33,42.11
2020-09-09,6877.6,57.34,32.76,42.96,55.99,32.27,40.44
2020-09-10,6633.89,54.87,31.74,41.27,54.29,31.32,38.98
2020-09-11,6742.06,56.31,32.28,41.83,55.11,31.85,40.09
2020-09-14,6848.36,56.76,32.71,42.45,56.04,32.28,40.74
2020-09-15,6881.59,56.93,32.91,43.08,56.25,32.49,41.43
2020-09-16,6812.91,56.27,32.6,42.56,55.55,32.17,40.64
2020-09-17,6825.15,56.76,32.67,42.6,55.76,32.25,40.48
2020-09-18,6929.77,57.03,33.19,43.28,56.61,32.77,41.12
2020-09-21,6927.19,57.02,33.16,43.37,56.52,32.73,41.05
2020-09-22,6815.78,56.42,32.72,42.45,55.31,32.3,40.48
2020-09-23,6862.97,57.12,32.96,42.88,56.05,32.55,40.71
2020-09-24,6675.15,55.81,32.09,41.68,54.58,31.69,39.71
2020-09-25,6634.39,55.48,31.91,41.45,54.21,31.51,39.7
2020-09-28,6550.37,54.75,31.53,40.86,53.75,31.14,39.12
2020-09-29,6621.03,55.35,31.88,41.29,54.36,31.49,39.61
2020-09-30,6617.16,55.24,31.85,41.03,54.53,31.48,39.11
2020-10-09,6822.36,56.9,32.8,42.57,55.57,32.43,40.38
2020-10-12,7036.28,58.24,33.84,43.91,57.35,33.45,41.72
2020-10-13,7053.87,58.04,33.92,43.99,57.34,33.52,41.93
2020-10-14,6988.61,57.72,33.62,43.34,57.08,33.24,41.54
2020-10-15,6926.85,57.17,33.33,42.79,56.61,32.96,41.19
2020-10-16,6906.39,57.02,33.25,42.51,56.31,32.84,40.97
2020-10-19,6858.36,56.72,33.01,42.09,55.94,32.52,40.37
2020-10-20,6923.38,57.12,33.32,42.51,56.69,32.72,40.81
2020-10-21,6815.09,56.01,32.84,41.71,56.12,32.23,40.67
2020-10-22,6771.81,55.98,32.6,41.65,55.73,32.01,39.79
2020-10-23,6641.33,55.2,31.95,40.9,53.96,31.4,38.99
2020-10-26,6648.52,55.19,31.96,40.72,54.19,31.18,38.91
2020-10-27,6682.54,55.16,32.15,41.2,53.0,31.22,38.47
2020-10-28,6685.43,55.47,32.18,41.31,53.8,30.73,37.92
2020-10-29,6674.74,54.99,32.17,40.92,53.14,30.35,37.48
2020-10-30,6511.16,55.71,31.43,40.08,51.38,29.35,36.06
2020-11-02,6513.79,55.07,31.47,39.62,49.84,28.97,34.76
2020-11-03,6647.58,55.7,32.08,40.53,50.98,29.53,35.27
2020-11-04,6632.68,55.25,32.03,40.43,50.84,29.49,35.18
2020-11-05,6754.95,55.71,32.59,41.28,51.45,30.01,35.76
2020-11-06,6688.66,55.44,32.27,40.73,51.27,29.72,35.94
2020-11-09,6851.98,56.84,33.02,41.77,51.97,30.4,36.54
2020-11-10,6779.49,56.27,32.72,41.21,51.76,30.12,36.35
2020-11-11,6663.73,55.81,32.2,40.7,50.76,29.64,35.83
2020-11-12,6676.42,56.17,32.27,40.67,51.1,29.7,36.38
2020-11-13,6686.39,56.0,32.3,40.67,51.22,29.73,35.98
2020-11-16,6747.81,56.12,32.58,41.12,51.53,29.98,36.28
2020-11-17,6681.72,55.02,32.26,40.74,50.99,29.67,36.12
2020-11-18,6682.12,55.0,32.24,40.63,51.0,29.63,36.14
2020-11-19,6718.46,55.8,32.43,40.94,51.3,29.81,36.21
2020-11-20,6766.06,55.62,32.67,41.81,51.55,30.03,36.84
2020-11-23,6807.72,55.68,32.87,41.59,51.88,30.21,37.21
2020-11-24,6808.0,56.01,32.86,41.89,51.97,30.21,36.93
2020-11-25,6691.87,55.54,32.3,41.02,51.56,29.69,36.32
2020-11-26,6643.18,55.16,32.09,40.99,51.35,29.51,36.12
2020-11-27,6641.77,55.15,32.1,40.66,51.31,29.53,36.19
2020-11-30,6622.36,55.03,32.02,40.91,51.41,29.45,36.31
2020-12-01,6713.23,55.75,32.48,41.13,51.48,29.88,36.71
2020-12-02,6735.71,55.97,32.59,41.2,51.67,30.01,36.97
2020-12-03,6711.84,55.84,32.5,41.05,51.5,29.93,37.08
2020-12-04,6746.63,55.78,32.68,41.13,51.43,30.13,37.12
2020-12-07,6733.0,56.23,32.63,40.96,51.39,30.1,36.81
2020-12-08,6734.37,55.95,32.63,41.04,51.72,30.11,36.79
2020-12-09,6602.52,54.96,32.04,40.14,50.74,29.57,35.98
2020-12-10,6605.19,55.48,32.08,39.84,51.34,29.63,35.55
2020-12-11,6498.24,55.32,31.59,39.18,50.87,29.19,34.93
2020-12-14,6576.82,56.31,32.2,40.01,51.04,29.08,36.12
2020-12-15,6596.5,56.55,32.38,40.28,50.94,29.24,36.4
2020-12-16,6543.36,55.96,32.15,39.88,50.37,29.06,35.86
2020-12-17,6597.86,56.18,32.41,40.18,50.46,29.28,36.71
2020-12-18,6573.4,55.97,32.29,40.01,50.17,29.16,36.22
2020-12-21,6691.59,56.53,32.86,40.14,51.01,29.7,36.6
2020-12-22,6549.97,55.94,32.18,39.17,49.88,29.08,35.78
2020-12-23,6601.24,55.73,32.46,39.22,50.25,29.34,35.99
2020-12-24,6496.33,54.92,31.97,38.71,49.55,28.92,35.59
2020-12-25,6561.27,55.35,32.27,38.98,49.84,29.18,35.58
2020-12-28,6519.47,54.97,32.06,38.76,49.31,28.99,34.94
2020-12-29,6477.26,54.78,31.79,38.71,48.99,28.74,35.38
2020-12-30,6526.88,55.19,32.03,38.9,49.0,28.95,35.57
2020-12-31,6646.47,56.17,32.63,39.46,50.24,29.49,36.05
2021-01-04,6798.76,56.83,33.4,39.94,51.08,30.21,36.95
2021-01-05,6807.45,56.88,33.5,40.14,51.18,30.33,36.81
2021-01-06,6724.95,56.35,33.14,39.4,50.78,30.04,36.24
2021-01-07,6616.55,55.63,32.6,38.43,49.31,29.59,35.38
2021-01-08,6585.36,55.14,32.39,38.69,49.07,29.38,35.37
2021-01-11,6475.95,54.76,31.85,38.15,48.5,28.89,34.94
2021-01-12,6564.74,54.87,32.3,38.43,49.08,29.3,34.98
2021-01-13,6513.64,54.26,32.03,37.91,48.84,29.08,34.5
2021-01-14,6506.83,54.65,31.99,38.2,48.68,29.04,34.82
2021-01-15,6528.46,54.43,32.11,38.62,48.96,29.15,35.18
2021-01-18,6652.1,54.61,32.72,39.08,49.94,29.71,35.46
2021-01-19,6614.07,54.74,32.53,39.38,49.74,29.5,35.6
2021-01-20,6671.45,54.87,32.84,39.48,49.54,29.82,35.43
2021-01-21,6745.11,55.4,33.24,40.0,49.55,30.13,35.67
2021-01-22,6721.92,54.94,33.16,39.44,49.44,30.08,34.98
2021-01-25,6657.27,54.75,32.86,38.65,49.18,29.81,34.32
2021-01-26,6534.1,53.47,32.29,38.3,48.98,29.28,33.81
2021-01-27,6537.75,53.24,32.33,38.24,48.67,29.29,33.62
2021-01-28,6399.13,52.81,31.62,37.84,48.05,28.62,33.28
2021-01-29,6304.12,52.03,31.22,37.22,47.29,28.23,32.76
2021-02-01,6345.81,51.98,31.45,37.49,47.18,28.46,33.04
2021-02-02,6417.46,52.47,31.8,37.52,47.63,28.79,33.68
2021-02-03,6307.39,51.64,31.27,36.48,47.2,28.32,32.9
2021-02-04,6167.75,50.66,30.65,35.42,46.17,27.74,32.0
2021-02-05,6045.3,50.5,30.07,35.04,45.19,27.2,31.45
2021-02-08,6088.82,50.18,30.27,35.39,45.35,27.36,31.55
2021-02-09,6254.01,51.32,31.05,36.27,46.51,28.1,32.19
2021-02-10,6303.31,51.48,31.3,36.89,46.88,28.31,32.52
2021-02-18,6404.59,52.64,31.84,38.06,48.03,28.71,33.71
2021-02-19,6527.65,52.68,32.45,38.68,48.39,29.22,34.4
