信用交易日期,融资余额,融资买入额,融券余量,融券余量金额,融券卖出量,融资融券余额
20230223,781042560533,29265249647,6787882686,59941122756,497576934,840983683289
20230224,780666428046,26922542436,6701327844,58969017855,447133832,839635445901
20230227,780503115387,26558966376,6721526358,58164049606,520045516,838667164993
20230228,780900136995,27200620472,6659381693,57781281778,463086630,838681418773
20230301,781822473154,35308992850,6734831452,58689745794,567416295,840512218948
20230302,781178829117,33989864554,6730586569,58425274731,449943327,839604103848
20230303,780729766109,35621014751,6791993108,58906191476,575898753,839635957585
20230306,783317669963,38130658311,6824305235,59434100431,544520836,842751770394
20230307,782936967560,37584155624,6823715107,58485896449,561062984,841422864009
20230308,784081753629,27177785002,6716643544,58141530889,458706880,842223284518
20230309,785759082363,28751641632,6765492286,58568937176,560661303,844328019539
20230310,783197568414,28706138749,6637325012,57253867475,530153517,840451435889
20230313,783799930630,31700153724,6705327275,57611243790,561642955,841411174420
20230314,786046973151,37826288637,6655015938,57277312922,540912991,843324286073
20230315,786734165922,33710304348,6686525580,57374956856,522934621,844109122778
20230316,787162950283,34281085965,6701653873,56568983753,560917271,843731934036
20230317,786383574652,39068034165,6652153657,57345804327,576102845,843729378979
20230320,787692438328,41814575636,6614620910,57188845639,572666105,844881283967
20230321,788520782368,32669309838,6551344201,57318367220,537181647,845839149588
20230322,789655461766,33975138391,6578226708,57770405696,566705818,847425867462
20230323,791799900643,40663545338,6631184198,59259651500,645260577,851059552143
20230324,792841223125,40411479676,6512687872,58733357057,556275072,851574580182
20230327,796768269592,43139342595,6526652915,58966395162,618706964,855734664754
20230328,797252237740,35127786654,6539413217,58777799031,588539553,856030036771
20230329,796888526748,36917444239,6492010880,59231954420,575699974,856120481168
20230330,797243830185,37602878950,6375504922,58173621523,553843872,855417451708
20230331,795034645806,34106238293,6306690389,57857790616,532623743,852892436422
20230403,798616296684,49362946517,6320393519,59167685939,587049485,857783982623
20230404,798904170550,51543030759,6376485599,59246036017,631367040,858150206567
20230406,803674047378,51649107415,6441987277,60117233471,560812904,863791280849
20230407,802280042944,42883030721,6372231997,60811666711,525022348,863091709655
20230410,801981114346,48299240663,6388492565,60038159884,597722416,862019274230
20230411,801692525018,39861394451,6311194939,60045128240,636039742,861737653258
20230412,804889674276,46060362771,6405359025,60951032566,631620656,865840706842
20230413,803802923593,42232410183,6424120762,60479722651,623867131,864282646244
20230414,802768804602,43041935099,6404991109,61974404427,597005094,864743209029
20230417,804682524065,46609728811,6523128219,62688374810,685972707,867370898875
20230418,804908546312,42381170767,6619408306,62847354366,673123706,867755900678
20230419,805311386298,44363451113,6653688732,63492538974,639965435,868803925272
20230420,807839232663,46624192858,6618087392,64777027195,617181291,872616259858
20230421,804442630750,45923860618,6604522077,62362398763,658973627,866805029513
20230424,805078300023,37498242845,6559367383,61044949011,593894642,866123249034
20230425,801483664728,38934629730,6451599086,59699301593,660357332,861182966321
20230426,798837650589,38340974485,6462714487,59326186421,653063191,858163837010
20230427,796676029935,37212492014,6466951539,60041536638,625056460,856717566573
20230428,791218147988,40755540950,6443717077,60737828997,637608900,851955976985
20230504,795839338310,45694907696,6594431587,60838163313,631752554,856677501623
20230505,793879016645,40232453981,6576217765,60387059542,595780484,854266076187
20230508,798372769570,48370404576,6727009409,61872780224,750396191,860245549794
20230509,800169991423,55860294017,6851113100,61964448683,772312655,862134440106
20230510,801598265500,40209797332,6823253684,61915233321,692326610,863513498821
20230511,801209857357,32184905589,6796949139,61877251778,593832834,863087109135
20230512,798267472951,29534685922,6777541652,61282813098,615977834,859550286049
20230515,799775256756,35632057054,6770114736,62185354765,649560080,861960611521
20230516,798441709558,29918961732,6811596862,62462633003,631599355,860904342561
20230517,799104757554,27656510917,6709915512,61965826648,578935447,861070584202
20230518,800333234607,31303458484,6781272394,62162336558,655316528,862495571165
20230519,798990859126,30208952640,6672384075,62054337253,618034297,861045196379
20230522,797939206150,27045233953,6720725557,61745906391,657810482,859685112541
20230523,797617811068,25759027666,6672654451,60161537878,601601928,857779348946
20230524,798521240902,28861751329,6653561331,59816960224,648214269,858338201126
20230525,798781795051,28264242706,6575370800,59557453096,673615885,858339248147
20230526,796563903105,28292151877,6592914720,60443283278,719580929,857007186383
20230529,796322875039,29383052812,6649903361,60648589648,655800096,856971464687
20230530,796022808390,30329812566,6698911465,61457780501,693295501,857480588891
20230531,796016352690,28420628810,6705768233,61709130779,694906444,857725483469
20230601,796618537929,32505924160,6728329099,61712279227,696119679,858330817156
20230602,793763018085,29398140318,6745813522,61496845684,670445631,855259863769
20230605,794800775064,27997486124,6722682386,61480105606,567402067,856280880670
20230606,793531616301,29246709768,6781770763,59520867169,698591593,853052483470
20230607,792864051105,24692557493,6766991827,59107795660,637279393,851971846765
20230608,791651918244,26119135041,6812621658,58699994282,734547797,850351912526
20230609,789638708164,27747941908,6798375497,59662343427,718946579,849301051591
20230612,791473411003,30227755249,6790344251,59169026164,624105592,850642437167
20230613,790865774379,29236899642,6743033321,59773830620,659897308,850639604999
20230614,790676904593,32449376010,6755156616,60369429201,674289023,851046333794
20230615,790327545076,36104897686,6718067687,61008608635,654285824,851336153711
20230616,788591168297,35841902523,6703101055,62436774101,675672112,851027942398
20230619,789971120399,38313085520,6590359420,62313380941,597538838,852284501340
20230620,791093597800,37134539992,6526189753,62318950358,616416340,853412548158
20230621,787037186941,30950449122,6566863145,60099376043,728145047,847136562984
20230626,787712188223,30325997922,6598785642,58550600026,709987220,846262788249
20230627,787120957421,25712321340,6634316390,59255026913,638480207,846375984334
20230628,786231800629,27264386632,6639392901,59223754768,645328552,845455555397
20230629,786410667420,26514129575,6710839263,59665190822,640860826,846075858242
20230630,783226088823,27309997850,6713214002,60532458737,610419746,843758547560
20230703,783998849919,33142995173,6719510382,60694315544,645274147,844693165463
20230704,783971478800,31065237733,6751215484,61733754443,654432666,845705233243
20230705,784278132120,27901681283,6886346892,61995322065,645276124,846273454185
20230706,784261635891,25489623661,6866410932,62096603149,552004774,846358239040
20230707,782502584946,23780680733,6841675472,61689934823,595189578,844192519769
20230710,783201237762,23627925678,6822868946,61358467624,544609088,844559705386
20230711,782571583256,24097731300,6751370882,61672441528,608074478,844244024784
20230712,781051055987,28379473517,6827038558,60874165157,667959045,841925221144
20230713,779455604465,28537501080,6815261944,61102102664,665165547,840557707129
20230714,778136066520,28721906589,6751422032,60909876712,543301666,839045943232
20230717,779020474911,25678526228,6721647890,59703433738,553361549,838723908649
20230718,778981466192,23390547536,6696393995,59143200072,565022353,838124666264
20230719,779459367022,21878511579,6680897557,58794293689,578551497,838253660711
20230720,777341748149,23042192695,6685774085,57795486621,580270781,835137234770
20230721,775360683356,20106894775,6661480499,57195874443,584435949,832556557799
20230724,774175758666,18550144734,6661748047,56921495191,521735132,831097253857
20230725,773496328990,32276344452,6835043873,58601983217,761737005,832098312207
20230726,773033707971,25681636877,6945425837,58865277626,696066918,831898985597
20230727,772815264336,25967721907,6997680271,58697129495,700983884,831512393831
20230728,771738791954,36894571498,7086527432,60195147126,818521998,831933939080
20230731,776335930356,45069008200,7196003369,60840249445,787970676,837176179801
20230801,777008041989,35832435929,7325966779,61491153861,860567569,838499195850
20230802,779271737175,33915538813,7247923890,61246905070,718422071,840518642245
20230803,780671615824,34379293146,7398242835,62330402651,814939394,843002018475
20230804,781347963660,47526074267,7405135640,62977782149,811411080,844325745809
20230807,783981992071,34366525704,7247442363,61794678772,604651884,845776670843
20230808,784534538648,30828951387,7217658677,61372279546,657405465,845906818194
20230809,783843970802,25263051483,7117034835,60097815139,580085124,843941785941
20230810,783945120737,26094597384,7024408387,59768273625,578240029,843713394362
20230811,781024673066,28238197927,7034659080,58433107190,679246736,839457780256
20230814,781410434854,25662204082,6951828692,57172079393,633476916,838582514247
20230815,781100855178,23697522419,6991364386,56831724960,716741066,837932580138
20230816,780683965240,25095703173,7071981412,56699127170,721166341,837383092410
20230817,781341249849,26636484545,7098494381,57493285938,715603038,838834535787
20230818,779488941864,25801202257,7099946772,56621151764,664566443,836110093628
20230821,780702810581,23882923493,7082422894,55797012206,675183820,836499822787
20230822,780859067794,27867998132,7212255862,56590958454,826637201,837450026248
20230823,779374566390,22505466510,7165104341,55164783758,661290741,834539350148
20230824,778732166498,26009671985,7298350867,55988228117,819172062,834720394615
20230825,774247931274,22471393772,7334807275,55596569025,727187824,829844500299
20230828,777230010240,46377734261,7459922641,57140508458,951613191,834370518698
20230829,779967475132,37895869684,7398373331,58961217192,851648742,838928692324
20230830,780209182682,34761629931,7439031893,59770424147,829591121,839979606829
20230831,779233172137,28356604185,7346314773,59736019304,712465336,838969191441
20230901,776763712757,26020640275,7392453177,60094445978,726404520,836858158735
20230904,779105502412,32557057183,7458473482,60606130806,811260904,839711633218
20230905,780337204683,28888542387,7487161470,60353395951,802980767,840690600634
20230906,781718041569,27574201748,7516853427,60796219422,817678502,842514260991
20230907,780891295406,26026072315,7492672762,59158092130,812189783,840049387536
20230908,779001626762,22652805578,7431661129,59271606656,741661606,838273233418
20230911,790974243568,42768600735,7549806859,60017785665,887410346,850992029233
20230912,794765813108,29658910266,7481885863,59182552820,610633275,853948365928
20230913,797851219031,29096993798,7530491193,58601174318,789161189,856452393349
20230914,798244489927,25936130265,7574484558,58255454054,774244053,856499943981
20230915,799408861556,30769751911,7494750107,58145446321,718572540,857554307877
20230918,801762703001,27778181647,7404445539,57888188698,727715296,859650891699
20230919,801588926746,23726909214,7354549532,57419729950,756797457,859008656696
20230920,801652657829,21214744065,7274828434,56434452946,639706111,858087110775
20230921,802121565764,21463901693,7218682429,55808293282,628790638,857929859046
20230922,801602446146,30926857859,7214266710,56778317878,735951864,858380764024
20230925,802975697974,27936536825,7133084506,55776964564,528474182,858752662538
20230926,802938147537,25141302430,6971845444,54825088132,485045777,857763235669
20230927,803746732205,28066670412,6608977158,53691091197,429570391,857437823402
20230928,795595784222,25070351348,6064997165,51567951384,222699275,847163735606
20231009,801690693064,31026807036,6406245441,52167693557,638175528,853858386621
20231010,804714607611,28987732976,6527426661,52654038692,570177585,857368646303
20231011,805880232519,27426197596,6604904635,53688341916,541318738,859568574435
20231012,807184297945,30949713639,6729549837,55577268925,634947327,862761566870
20231013,806592107132,29329088805,6624999039,55268601453,522298111,861860708585
20231016,808650956659,30015373918,6761954222,54786990061,753050945,863437946720
20231017,808425392961,28112136967,6806979793,54697040599,666923556,863122433560
20231018,808695220942,29205025279,6909006000,53725264325,712156699,862420485267
20231019,811376046151,35291086782,6906995737,53008332396,684283695,864384378547
20231020,811513004395,27545803688,6763824897,51553777429,649035617,863066781824
20231023,812395870791,29433755708,6766191756,50459523408,793497220,862855394199
20231024,812882427571,29727480244,6815814422,51279651643,825373171,864162079214
20231025,812961564203,32556976870,6858887000,50997107570,794066469,863958671773
20231026,812505287117,29226926405,6848240198,51341454402,813233916,863846741519
20231027,810232952483,35137777511,6913055395,52171102204,885235712,862404054687
20231030,814889500260,40970282041,6928500667,52973852374,769395563,867863352634
20231031,815527162949,34298968475,6858045305,52362228119,599748869,867889391068
20231101,817813626569,31387603044,6791417840,51482447353,616424618,869296073922
20231102,815965385343,26714426048,6760168686,50496059895,658174086,866461445238
20231103,813165051421,29166742789,6582309527,50643380127,648598722,863808431548
20231106,819327277875,46913687849,6583149128,51607444241,752201988,870934722116
20231107,821526092866,40021854210,6668907721,51887739496,732267472,873413832362
20231108,824632593494,42089212839,6683928462,51699478096,723579358,876332071590
20231109,825047825135,37467347520,6669321257,50502775445,720348904,875550600580
20231110,825422662790,33882915945,6697656900,50702207206,783108381,876124869996
20231113,827991882641,32915456773,6727584337,50425505882,689623309,878417388523
20231114,830372804413,36829160734,6745516685,51276969641,746686219,881649774054
20231115,832357807380,41489944223,6750238597,51870286391,735193766,884228093771
20231116,832022057391,32344869758,6762178439,51583188706,708274093,883605246097
20231117,831975601530,30706446043,6755454590,51309672856,663821058,883285274386
20231120,835268167806,35675068879,6807208709,51537531307,733483623,886805699113
20231121,834331560086,36842645926,6811555719,51250543205,706650244,885582103291
20231122,834746932505,31034786402,6800715568,50635716749,701803147,885382649254
20231123,834956462548,29310386670,6826723296,51399752701,751553947,886356215249
20231124,832718672134,26389133440,6987094074,51039996603,844813331,883758668737
20231127,833404572997,30123304713,7028302432,51054322129,803006661,884458895126
20231128,833294508080,27508882284,7020418077,50912389246,664222044,884206897326
20231129,833655196071,28369174281,7020677342,50978629037,729389772,884633825108
20231130,832885252348,26216899060,7143611907,51375066115,820714933,884260318463
20231201,832924455327,28508786681,7078876734,50741128245,726287096,883665583572
20231204,834106455014,29573227789,7078061077,49543704470,661439112,883650159484
20231205,834215113904,28417475647,7154203297,48318510180,782555346,882533624084
20231206,834714468180,26561339651,7051604712,47895124348,696800656,882609592528
20231207,836082635421,27629671643,7034484282,48093447697,727193888,884176083118
20231208,834523805754,29866100296,7034435713,48635304818,722600730,883159110572
20231211,835600321392,34164787437,6922433973,49060818758,787004271,884661140150
20231212,836375013527,29131798775,6928950244,49433149957,759280756,885808163484
20231213,837709803552,28989397051,6896794131,48906147272,722237731,886615950824
20231214,837215537839,26518112052,6841065631,48636851306,774208650,885852389145
20231215,837463560463,27353561599,6847838055,47865813927,864957567,885329374390
20231218,836399914567,24246262686,6815286211,46851424356,764686554,883251338923
20231219,836972616963,24266150549,6757122251,46322684348,827745496,883295301311
20231220,834594703843,23313653463,6776168571,46080161668,787462551,880674865511
20231221,834932767439,27656443949,6790648178,46307444297,831406802,881240211736
20231222,831897728706,27869079433,6778478693,45963532338,784362212,877861261044
20231225,831537266706,20549828148,6700390714,45877114191,546761128,877414380897
20231226,830156676857,21230746202,6760876567,45719062783,706717229,875875739640
20231227,830639021091,22503311293,6679123258,46014742026,743731215,876653763117
20231228,832611883792,36621383591,6691976655,46741755671,942008014,879353639463
20231229,828481994098,28232657031,6536204679,46422445265,727695390,874904439363
20240102,831142083711,29195568421,6433706020,45410602806,750255986,876552686517
20240103,830994385460,25897354208,6462211120,45247507550,738140821,876241893010
20240104,832128138742,23266378224,6512928280,45059080779,781898133,877187219521
20240105,828709528427,25073487249,6596241529,44597581484,823692191,873307109911
20240108,828972334142,23302087686,6662116273,43706321644,885529774,872678655786
20240109,826897619326,22313020121,6768605717,44175523085,969865539,871073142411
20240110,825873985989,21436155506,6799798454,43836603508,852812795,869710589497
20240111,826638502547,24883034044,6772029359,44165915016,868170996,870804417563
20240112,823748027298,21746731504,6770998598,43981742694,793319581,867729769992
20240115,824041494146,20414361121,6755764021,43414705673,754958865,867456199819
20240116,822191705187,22594152644,6806837108,43792314072,961951768,865984019259
20240117,822893295095,23733984762,6889330622,42864483526,930730296,865757778621
20240118,819022418564,31033922602,7075842858,43743457679,1191892679,862765876243
20240119,815717641554,21406253320,7145136062,43641546854,987421448,859359188408
20240122,809296563322,25940316396,7319333400,42027262985,1176850440,851323826307
20240123,807032444057,24325476838,7367950392,42650470550,1150648645,849682914607
20240124,805944834168,30879941897,7355279642,43796442043,1103729459,849741276211
20240125,807617147167,39875087135,7369507785,45044878084,1077650526,852662025251
20240126,804655756758,34089738562,7393639254,44760212058,1006450261,849415968816
20240129,804126169828,33957628068,7427769815,43966861535,1075371390,848093031363
20240130,800244506696,25135818944,7469862085,43161008811,1072446222,843405515507
20240131,792490224505,26596924448,7415661118,41854391113,1114919031,834344615618
20240201,786837967330,23797159789,7370454805,41504939551,1112715245,828342906881
20240202,773647722879,28684024456,7382118412,40313612473,1197943572,813961335352
20240205,755217822166,27857969922,7259430509,38803444667,1140633756,794021266833
20240206,748333302910,32043133758,6487040795,37548157624,700566712,785881460534
20240207,742019354720,33232393244,5007372088,32891278166,120529470,774910632886
20240208,732814563056,35190425576,4175199234,29120638569,57500920,761935201625
20240219,740227803446,40902856789,4353112447,28853217759,371716649,769081021205
20240220,742793395834,33127613736,4403353397,28874293217,184501037,771667689051
20240221,745300060748,47273390801,4197553262,28125461497,101476106,773425522245
20240222,747723231736,36574487598,4213458434,28159430779,129071042,775882662515
20240223,749492807896,39613584516,4247903175,27870603513,165464633,777363411409
20240226,754228891893,43731208040,4304263135,27784889235,181695800,782013781128
20240227,759679567384,44431228956,4295910175,28385008122,126452413,788064575506
20240228,761394539302,58492758704,4414909123,27646791263,290605861,789041330565
20240229,763588251469,45878328446,4372310303,27843526952,199487245,791431778421
20240301,763998784017,47375546931,4352350699,27691499572,147215361,791690283589
20240304,767875774743,48420191655,4397912709,27610007618,200875641,795485782361
20240305,765543467209,44477870163,4569455385,27798586934,255352738,793342054143
20240306,767831575541,42641805014,4567468202,27738249824,129282334,795569825365
20240307,767238154523,43297222365,4663352975,27268107732,206658019,794506262255
20240308,767076407729,36949965055,4715375285,27443459517,153176798,794519867246
20240311,771735920375,47020015883,4751604338,27937045759,139442007,799672966134
20240312,775628762488,52686299779,4623995746,27694074481,125836717,803322836969
20240313,779391222769,47125026254,4519202177,27172746150,134966072,806563968919
20240314,780046280509,43315267725,4593074411,26940565263,178002808,806986845772
20240315,778595728857,38221228368,4589424496,26774876332,149930893,805370605189
20240318,785238788824,53698389164,4648936020,27083940081,163786111,812322728905
20240319,788123561308,46278644162,4698957883,26802933248,159688068,814926494556
20240320,791579255249,41769942422,4662225667,26722992911,125836400,818302248160
20240321,794558886114,45538216304,4714793060,26830154459,158795872,821389040573
20240322,792367700490,44968010049,4728533121,26412533422,130874597,818780233912
20240325,791901990178,40484856961,4758836938,26202829592,131253764,818104819770
20240326,791648382622,35436531299,4752651569,25972767843,126871414,817621150465
20240327,790056026671,32337974114,4798026516,25531221456,152830038,815587248127
20240328,791483877673,36728249109,4804857146,25909897964,154125840,817393775637
20240329,788604704752,34329555286,4857273397,26118323697,192167038,814723028449
20240401,791941850462,42726662736,4825088754,26457839082,137553701,818399689544
20240402,792650902165,36929980382,4874843721,26720574858,149411810,819371477023
20240403,789444473453,35378996861,4892075695,26597448394,140938594,816041921847
20240408,792257829262,38891667206,4986819429,26692762393,173574868,818950591655
20240409,792537585653,30585233897,5048100660,27002333077,174955546,819539918730
20240410,791062513076,31857334422,5129580715,26963626351,161785903,818026139427
20240411,790606930947,31868581207,5024353370,26428195175,44179298,817035126122
20240412,789517214620,32979859476,5041393831,25773627937,118151368,815290842557
20240415,788882659697,39853695676,5098224252,25994263645,167985303,814876923342
20240416,786232639980,36213135095,5033845495,24920280424,180053456,811152920404
20240417,788806155953,38002981515,5059895583,25877156039,153178448,814683311992
20240418,790046778078,41268741463,4933651286,25743059314,107240550,815789837392
20240419,787930724525,37187702499,4822570825,25360290263,97865237,813291014788
20240422,787929072445,33866268427,4885610593,25444488944,166616336,813373561389
20240423,786254233863,30304643759,4911565816,25457535011,106612604,811711768874
20240424,785321617854,30058606880,4924790462,25730904228,128027729,811052522082
20240425,784558673597,29751886288,4874814333,25658746452,108872115,810217420049
20240426,783866647546,48587088516,4699978087,25478855674,121484902,809345503220
20240429,787327315790,56453752476,4530393491,25470171833,103370997,812797487623
20240430,779461836084,42485621736,4516250354,24810526123,142818620,804272362207
20240506,787790499055,52994941975,4517824744,25334735204,119077872,813125234259
20240507,789311964241,42060624381,4542163123,25437818753,134464777,814749782994
20240508,790972569690,35330169622,4578501019,25251333806,141762247,816223903496
20240509,791298030035,39299730074,4632683809,25893296164,148020723,817191326199
20240510,790829373066,39726293307,4634460266,25598150539,128551992,816427523605
20240513,792363204543,39900537685,4693941329,25531658299,168801475,817894862842
20240514,793905998906,35710621652,4757028521,25751484332,160915677,819657483238
20240515,793316171463,34966875338,4763293323,25481915293,107486922,818798086756
20240516,794531737028,37718920735,4776842839,25384782158,117304316,819916519186
20240517,791176970437,38494153123,4800269994,25653982987,127001921,816830953424
20240520,791845812829,44417936252,4779709780,25549010162,122894179,817394822991
20240521,792746660438,34737064026,4777153508,25372352789,121804498,818119013227
20240522,793148030302,36481325607,4814432514,25523680401,126158669,818671710703
20240523,792160302563,36202964351,4793279509,25184988788,122916907,817345291351
20240524,789056561769,31950424266,4736434592,24379968017,97167619,813436529786
20240527,788711455730,31499560603,4779535356,24571950793,148889740,813283406523
20240528,788822130899,30448411795,4749287632,24481867550,130694798,813303998449
20240529,788433019337,28292674505,4787679396,24656358472,111085233,813089377809
20240530,788613622634,31625718180,4782231889,24661348887,95621067,813274971521
20240531,786948396207,26763502562,4730559045,24380381662,81115584,811328777869
20240603,786377890389,32516592452,4746577083,24281281771,138895584,810659172160
20240604,784168558915,28632984786,4763933490,24661340081,137304822,808829898996
20240605,783952108368,28279756551,4741853951,24458411152,95132165,808410519520
20240606,782007095818,35451488862,4711172397,23709235295,115232559,805716331113
20240607,778301107436,28491182922,4516849877,22261330928,110675179,800562438364
20240611,781944510323,33012758982,4483404606,22043074153,117452658,803987584476
20240612,782314849008,29423805378,4480551376,21981450244,100667653,804296299252
20240613,782907000391,32340784920,4473805136,21963458535,108712268,804870458926
20240614,780964504299,32986065555,4436275886,21704145444,130259703,802668649743
20240617,782964014854,30623474138,4392270920,21417820146,109571144,804381835000
20240618,784295044737,31747514080,4329563616,21346448335,121478132,805641493072
20240619,783435205481,29066917833,4289475346,21223326729,111097177,804658532210
20240620,781683922089,31389282481,4310790524,21200734389,137563427,802884656478
20240621,778854571234,25545725515,4297769755,21209887309,102865190,800064458543
20240624,776285059177,28049707057,4275699182,20712691731,128067730,796997750908
20240625,772634470591,26539719303,4238623856,20204510588,100583077,792838981179
20240626,772054530413,26378321273,4288153024,20733970582,161342832,792788500995
20240627,770257844269,23099932421,4300178692,20491507553,160877573,790749351822
20240628,766497289908,28475677753,4266065313,20595113603,125220597,787092403511
20240701,765658553562,27590093082,4311756661,20842211111,142450621,786500764673
20240702,765841762398,25348616384,4385577692,20794515796,168087384,786636278194
20240703,765737695477,23716251361,4342010713,20674922063,110399622,786412617540
20240704,762110030420,23049898752,4392855312,20525700390,168199433,782635730810
20240705,759423798637,24106851721,4392429359,20687028481,114776004,780110827118
20240708,756755681180,22839298891,4416632631,20433527680,130482769,777189208860
20240709,756091803578,30104974336,4413917640,20693135140,136715906,776784938718
20240710,754728176771,27651205220,4452695486,20623155875,152636436,775351332646
20240711,754826838907,32250009426,4337952494,20488640024,96596279,775315478931
20240712,751929369568,26953321817,4321635987,20071733715,90767613,772001103283
20240715,750396440884,22917414714,4319869143,19757407656,98502098,770153848540
20240716,749061682416,25795829835,4303710432,19675872030,86310019,768737554446
20240717,746642183806,27404146944,4279202696,19365945530,69772560,766008129336
20240718,744135145022,27331538360,4264094335,19276381261,104154322,763411526283
20240719,740602433300,28857733940,4218710582,19075349671,59016375,759677782971
20240722,742713939268,30304394857,4155785404,18318026705,74171484,761031965973
20240723,741544599301,28116572045,4088502241,17113921507,77063615,758658520808
20240724,739984379926,24507965431,4022953865,16845697298,84532006,756830077224
20240725,740078516108,24886412565,3983669413,16532609293,71391871,756611125401
20240726,738714451618,25143059459,3962118475,16283475276,76557988,754997926894
20240729,739362322064,24177623124,3904512169,15838388662,62460508,755200710726
20240730,739775335240,24778077714,3802214257,15364764559,62888007,755140099799
20240731,741896882387,41682325954,3622390432,15234985742,70137040,757131868129
20240801,742793992998,33489019778,3406907316,14453737431,50109030,757247730429
20240802,741359830054,29893724044,3303398967,13801109289,49210082,755160939343
20240805,739818172372,33165632858,3191132223,13010398738,76719081,752828571110
20240806,740775446219,28257435391,3059599461,12556026506,56586572,753331472725
20240807,740538204386,23994041058,2927009452,12156766676,63208933,752694971062
20240808,740311931631,24869752398,2769058740,11703627968,61378244,752015559599
20240809,739820558982,22637176301,2604698100,11152556950,53384990,750973115932
20240812,739294913283,18273999796,2443118188,10594752061,45564854,749889665344
20240813,739609113886,19407391033,2406569194,10356393583,53725153,749965507469
20240814,739725384912,18482553528,2343847928,9833758438,36405138,749559143350
20240815,738235739847,23829253343,2298557906,9598747967,58952053,747834487814
20240816,736117355213,21552407838,2195312023,9304661282,42163826,745422016495
20240819,735845825682,22502539348,2155215324,9001213787,50054532,744847039469
20240820,735749560342,22336528345,2161085443,8759272747,58889538,744508833089
20240821,735199955823,17743979780,2136837356,8533857414,35352348,743733813237
20240822,732035606499,20410139406,2111136605,8266743028,55995842,740302349527
20240823,729197010072,18317904216,2070886260,8089873882,29460226,737286883954
20240826,729108878020,19006280596,2063625498,8073198050,58129299,737182076070
20240827,727302602430,18834970669,2077489488,7956736185,56497637,735259338615
20240828,726405581174,18980003594,2019822296,7724734804,29408637,734130315978
20240829,727009320287,24098996052,1977714355,7652460495,32674800,734661780782
20240830,727392495681,35559368524,1945287152,7631796013,48406385,735024291694
20240902,728468088480,27653527824,1947201658,7522608974,66444013,735990697454
20240903,728446866207,22025461206,1953210800,7556902904,50717261,736003769111
20240904,728028796228,20839073537,1952458506,7498221663,39625287,735527017891
20240905,727592617080,19978026387,1931773149,7367528061,34268368,734960145141
20240906,725391397412,21075151776,1942774862,7241398978,49408696,732632796390
20240909,725750772848,21179220029,1944826664,7173045099,42316561,732923817947
20240910,725804249926,20741408544,1957713530,7201638775,52061945,733005888701
20240911,724719503933,18946476781,1948845008,7097385477,34364690,731816889410
20240912,723860499312,19477496617,1929424592,6954511893,40256845,730815011205
20240913,719776282455,18895749495,1895902116,6732014262,29590669,726508296717
20240918,719186405254,19235663234,1887168586,6706712194,50360190,725893117448
20240919,720298592968,27452825049,1843726102,6659020954,34683183,726957613922
20240920,718116339596,21940648396,1832620454,6549209266,37348005,724665548862
20240923,717761015028,21139372694,1839378912,6563762604,38962360,724324777632
20240924,717264509182,43369069418,1758999762,6540211923,53936612,723804721105
20240925,715952976997,50468583195,1723046688,6410046553,43131063,722363023550
20240926,716840036786,55967685098,1704194338,6541880563,45602785,723381917349
20240927,722622172263,60140079914,1624710303,6675063166,26244715,729297235429
20240930,750255842337,146651560943,1457213652,6528689991,61946654,756784532328
20241008,805924955389,202624850874,1420579359,6586043822,88561942,812510999211
20241009,824911948198,165021353232,1373468339,5927432144,71630035,830839380342
20241010,826812806408,108523000501,1385808779,6045200609,94381795,832858007017
20241011,823386486778,76057268874,1362037435,5732050915,55978770,829118537693
20241014,826563737960,76835982380,1381124822,6122544342,80083373,832686282302
20241015,827842917705,70334440141,1422499298,5948846165,97965077,833791763870
20241016,826912817605,58991181023,1452950067,6054832336,99930719,832967649941
20241017,828489901354,62638871865,1478439441,6078442665,78721311,834568344019
20241018,836246672541,104775300384,1510685920,6297181513,126506250,842543854054
20241021,846948646793,107473974638,1501258769,6286439804,82902474,853235086597
20241022,851496247240,81975212888,1552841898,6365411137,105803410,857861658377
20241023,854801769061,89972899189,1557137846,6442898110,67283694,861244667171
20241024,858314485171,65190608291,1559091559,6350646144,56269841,864665131315
20241025,859977091153,80326655923,1551685193,6415273108,51450661,866392364261
20241028,866825658131,80327714103,1590029106,6562317066,81845528,873387975197
20241029,867671497826,89973918958,1616738644,6617521808,73795907,874289019634
20241030,871859506573,78565325649,1607882609,6452539640,67464163,878312046213
20241031,876630728168,98516115695,1686554657,6711272108,136432551,883342000276
20241101,873497765288,92668949955,1719947031,6687171762,87862284,880184937050
20241104,879559251402,76039984874,1700013207,6719017398,53621870,886278268800
20241105,890684772868,117787986690,1663015514,6809345658,74179247,897494118526
20241106,902341939873,134087139401,1708904705,6978846323,108337224,909320786196
20241107,915849059176,131804261449,1712294667,7237488184,77074939,923086547360
20241108,924230512864,141469211355,1692006942,7135590436,87256027,931366103300
20241111,942114058709,130776034244,1765799580,7385543452,140130709,949499602161
20241112,944827518751,123066330674,1819021194,7488122754,104024711,952315641505
20241113,948225611563,97928065756,1838260607,7444947498,91845214,955670559061
20241114,945413470996,84875208544,1836932063,7229892995,79264366,952643363991
20241115,942160415500,82385224751,1786821848,6854765163,64801239,949015180663
20241118,941931413907,78793957199,1788351890,6807613389,72405676,948739027296
20241119,943641325522,69461391701,1806628627,6855899538,88799900,950497225060
