date,close,nav,prem
2022-07-26,0.849,0.869,-0.023014959723820505
2022-07-27,0.849,0.873,-0.027491408934707917
2022-07-28,0.864,0.889,-0.028121484814398245
2022-08-01,0.886,0.886,0.0
2022-08-02,0.886,0.915,-0.031693989071038264
2022-08-03,0.886,0.916,-0.03275109170305679
2022-08-04,0.911,0.906,0.0055187637969094094
2022-08-08,0.912,0.895,0.018994413407821265
2022-08-09,0.905,0.921,-0.017372421281216077
2022-08-10,0.892,0.911,-0.020856201975850697
2022-08-11,0.923,0.931,-0.008592910848549962
2022-08-15,0.931,0.94,-0.009574468085106314
2022-08-16,0.942,0.931,0.011815252416756072
2022-08-17,0.939,0.932,0.00751072961373378
2022-08-18,0.926,0.918,0.008714596949891185
2022-08-22,0.912,0.898,0.015590200445434244
2022-08-23,0.895,0.899,-0.004449388209121219
2022-08-24,0.898,0.917,-0.02071973827699025
2022-08-25,0.91,0.879,0.03526734926052333
2022-08-29,0.879,0.864,0.01736111111111116
2022-08-30,0.883,0.861,0.025551684088269466
2022-08-31,0.875,0.86,0.01744186046511631
2022-09-01,0.854,0.849,0.005889281507656108
2022-09-05,0.856,0.845,0.013017751479289963
2022-09-06,0.862,0.863,-0.0011587485515642815
2022-09-07,0.853,0.867,-0.016147635524798143
2022-09-08,0.87,0.885,-0.016949152542372947
2022-09-13,0.898,0.853,0.05275498241500598
2022-09-14,0.856,0.839,0.020262216924910703
2022-09-15,0.858,0.836,0.026315789473684292
2022-09-19,0.84,0.838,0.0023866348448686736
2022-09-20,0.855,0.823,0.03888213851761857
2022-09-21,0.85,0.817,0.04039167686658507
2022-09-22,0.834,0.805,0.03602484472049672
2022-09-26,0.816,0.811,0.006165228113440113
2022-09-27,0.831,0.831,0.0
2022-09-28,0.82,0.807,0.016109045848822667
2022-09-29,0.833,0.792,0.051767676767676685
2022-10-10,0.792,0.78,0.01538461538461533
2022-10-11,0.792,0.78,0.01538461538461533
2022-10-12,0.797,0.798,-0.0012531328320801727
2022-10-13,0.79,0.773,0.02199223803363526
2022-10-17,0.793,0.806,-0.016129032258064502
2022-10-18,0.824,0.803,0.026151930261519185
2022-10-19,0.821,0.8,0.026249999999999885
2022-10-20,0.812,0.818,-0.007334963325183241
2022-10-24,0.833,0.85,-0.020000000000000018
2022-10-25,0.848,0.83,0.02168674698795181
2022-10-26,0.842,0.814,0.03439803439803435
2022-10-27,0.837,0.841,-0.0047562425683710385
2022-10-31,0.849,0.826,0.02784503631961255
2022-11-01,0.851,0.8,0.06374999999999997
2022-11-02,0.838,0.787,0.06480304955527316
2022-11-03,0.813,0.8,0.016249999999999876
2022-11-07,0.815,0.811,0.004932182490752002
2022-11-08,0.816,0.792,0.030303030303030276
2022-11-09,0.818,0.854,-0.042154566744730726
2022-11-10,0.808,0.864,-0.06481481481481477
2022-11-14,0.848,0.851,-0.003525264394829586
2022-11-15,0.855,0.838,0.02028639618138417
2022-11-16,0.861,0.84,0.025000000000000133
2022-11-17,0.856,0.845,0.013017751479289963
2022-11-21,0.85,0.854,-0.004683840749414525
2022-11-22,0.843,0.858,-0.0174825174825175
2022-11-23,0.853,0.857,-0.004667444574095736
2022-11-24,0.863,0.853,0.011723329425556761
2022-11-28,0.854,0.842,0.014251781472684133
2022-11-29,0.852,0.878,-0.029612756264236983
2022-11-30,0.842,0.873,-0.03550973654066436
2022-12-01,0.868,0.861,0.008130081300812941
2022-12-05,0.854,0.821,0.040194884287454435
2022-12-06,0.844,0.819,0.03052503052503064
2022-12-07,0.835,0.825,0.0121212121212122
2022-12-08,0.832,0.82,0.014634146341463428
2022-12-12,0.825,0.841,-0.019024970273483932
2022-12-13,0.838,0.832,0.007211538461538547
2022-12-14,0.848,0.802,0.05735660847880286
2022-12-15,0.835,0.799,0.04505632040050056
2022-12-19,0.813,0.789,0.030418250950570158
2022-12-20,0.802,0.798,0.005012531328320913
2022-12-21,0.809,0.78,0.03717948717948727
2022-12-22,0.811,0.783,0.03575989782886335
2022-12-26,0.802,0.77,0.04155844155844157
2022-12-27,0.808,0.761,0.06176084099868606
2022-12-28,0.799,0.781,0.023047375160051287
2022-12-29,0.795,0.778,0.02185089974293053
2022-12-30,0.799,0.778,0.02699228791773778
2023-01-03,0.806,0.773,0.04269081500646843
2023-01-04,0.804,0.759,0.059288537549407216
2023-01-05,0.805,0.78,0.03205128205128216
2023-01-09,0.809,0.777,0.041184041184041176
2023-01-10,0.805,0.791,0.017699115044247815
2023-01-11,0.81,0.794,0.02015113350125941
2023-01-12,0.818,0.795,0.028930817610062887
2023-01-16,0.815,0.795,0.025157232704402288
2023-01-17,0.82,0.789,0.03929024081115329
2023-01-18,0.821,0.782,0.04987212276214814
2023-01-19,0.81,0.804,0.00746268656716409
2023-01-30,0.844,0.835,0.010778443113772518
2023-01-31,0.832,0.851,-0.022326674500587562
2023-02-01,0.847,0.876,-0.03310502283105021
2023-02-02,0.862,0.865,-0.003468208092485603
2023-02-06,0.865,0.882,-0.01927437641723362
2023-02-07,0.866,0.863,0.0034762456546928444
2023-02-08,0.882,0.857,0.029171528588098017
2023-02-09,0.873,0.852,0.02464788732394374
2023-02-13,0.859,0.874,-0.017162471395881007
2023-02-14,0.871,0.881,-0.011350737797956922
2023-02-15,0.873,0.869,0.004602991944764101
2023-02-16,0.89,0.865,0.028901734104046284
2023-02-20,0.868,0.843,0.029655990510083052
2023-02-21,0.866,0.846,0.023640661938534313
2023-02-22,0.85,0.856,-0.007009345794392496
2023-02-23,0.857,0.841,0.019024970273483932
2023-02-27,0.852,0.852,0.0
2023-02-28,0.855,0.844,0.013033175355450233
2023-03-01,0.852,0.845,0.008284023668639007
2023-03-02,0.84,0.866,-0.03002309468822173
2023-03-06,0.871,0.856,0.017523364485981352
2023-03-07,0.872,0.865,0.008092485549132888
2023-03-08,0.864,0.852,0.014084507042253502
2023-03-09,0.868,0.84,0.03333333333333344
2023-03-13,0.854,0.857,-0.003500583430571802
2023-03-14,0.841,0.858,-0.019813519813519864
2023-03-15,0.859,0.886,-0.030474040632054167
2023-03-16,0.863,0.88,-0.01931818181818179
2023-03-20,0.873,0.892,-0.02130044843049328
2023-03-21,0.882,0.879,0.0034129692832765013
2023-03-22,0.895,0.89,0.00561797752808979
2023-03-23,0.884,0.889,-0.0056242969628796935
2023-03-27,0.899,0.883,0.018120045300113352
2023-03-28,0.893,0.899,-0.006674082313681828
2023-03-29,0.893,0.909,-0.017601760176017667
2023-03-30,0.903,0.922,-0.02060737527114964
2023-04-03,0.92,0.916,0.004366812227074135
2023-04-06,0.906,0.915,-0.00983606557377048
2023-04-10,0.91,0.909,0.0011001100110010764
2023-04-11,0.915,0.901,0.015538290788013276
2023-04-12,0.908,0.916,-0.008733624454148492
2023-04-13,0.902,0.913,-0.012048192771084376
2023-04-17,0.914,0.917,-0.0032715376226826187
2023-04-18,0.914,0.915,-0.0010928961748634114
2023-04-19,0.912,0.912,0.0
2023-04-20,0.912,0.91,0.00219780219780219
2023-04-24,0.906,0.892,0.015695067264573925
2023-04-25,0.906,0.902,0.0044345898004434225
2023-04-26,0.904,0.926,-0.023758099352051865
2023-04-27,0.905,0.933,-0.030010718113612
2023-05-04,0.918,0.932,-0.015021459227467782
2023-05-08,0.93,0.929,0.0010764262648008671
2023-05-09,0.93,0.94,-0.010638297872340274
2023-05-10,0.93,0.94,-0.010638297872340274
2023-05-11,0.942,0.941,0.0010626992561104665
2023-05-15,0.944,0.947,-0.0031678986272439813
2023-05-16,0.947,0.962,-0.015592515592515621
2023-05-17,0.953,0.982,-0.029531568228105987
2023-05-18,0.968,0.985,-0.017258883248730927
2023-05-22,0.984,0.975,0.009230769230769154
2023-05-23,0.992,0.974,0.01848049281314168
2023-05-24,0.977,0.997,-0.02006018054162484
2023-05-25,0.993,1.026,-0.032163742690058506
2023-05-29,1.032,1.031,0.0009699321047527132
2023-05-30,1.035,1.024,0.0107421875
2023-05-31,1.031,1.039,-0.007699711260827691
2023-06-01,1.03,1.046,-0.015296367112810683
2023-06-05,1.048,1.049,-0.0009532888465203504
2023-06-06,1.049,1.032,0.01647286821705407
2023-06-07,1.052,1.047,0.0047755491881567025
2023-06-08,1.03,1.047,-0.0162368672397325
2023-06-12,1.059,1.08,-0.019444444444444597
2023-06-13,1.085,1.088,-0.0027573529411766273
2023-06-14,1.086,1.1,-0.012727272727272698
2023-06-15,1.091,1.09,0.0009174311926605228
2023-06-19,1.096,1.093,0.0027447392497714773
2023-06-20,1.095,1.081,0.01295097132284928
2023-06-26,1.091,1.091,0.0
2023-06-27,1.076,1.093,-0.015553522415370447
2023-06-28,1.09,1.092,-0.001831501831501825
2023-06-29,1.099,1.111,-0.010801080108010841
2023-07-03,1.118,1.11,0.007207207207207134
2023-07-04,1.112,1.108,0.0036101083032491488
2023-07-05,1.11,1.102,0.007259528130671544
2023-07-06,1.111,1.097,0.012762078395624377
2023-07-10,1.095,1.101,-0.00544959128065392
2023-07-11,1.101,1.112,-0.009892086330935412
2023-07-12,1.102,1.128,-0.023049645390070705
2023-07-13,1.118,1.124,-0.005338078291814985
2023-07-17,1.132,1.146,-0.012216404886561949
2023-07-18,1.142,1.146,-0.003490401396160525
2023-07-19,1.163,1.119,0.03932082216264532
2023-07-20,1.147,1.116,0.02777777777777768
2023-07-24,1.132,1.125,0.006222222222222129
2023-07-25,1.128,1.119,0.008042895442359255
2023-07-26,1.131,1.116,0.013440860215053752
2023-07-27,1.141,1.138,0.002636203866432485
2023-07-31,1.149,1.134,0.013227513227513255
2023-08-01,1.153,1.111,0.03780378037803778
2023-08-02,1.137,1.111,0.023402340234023322
2023-08-03,1.118,1.105,0.011764705882353121
2023-08-07,1.118,1.106,0.010849909584086825
2023-08-08,1.12,1.094,0.02376599634369292
2023-08-09,1.119,1.096,0.020985401459853836
2023-08-10,1.109,1.089,0.018365472910927494
2023-08-14,1.103,1.093,0.009149130832570851
2023-08-15,1.124,1.084,0.03690036900368998
2023-08-16,1.112,1.074,0.035381750465549366
2023-08-17,1.104,1.071,0.0308123249299721
2023-08-21,1.086,1.086,0.0
2023-08-22,1.104,1.104,0.0
2023-08-23,1.104,1.078,0.024118738404452778
2023-08-24,1.134,1.087,0.04323827046918116
2023-08-28,1.105,1.118,-0.011627906976744318
2023-08-29,1.111,1.124,-0.011565836298932486
2023-08-30,1.135,1.127,0.00709849157054121
2023-08-31,1.14,1.125,0.013333333333333197
2023-09-04,1.142,1.127,0.013309671694764713
2023-09-05,1.141,1.119,0.01966041108132255
2023-09-06,1.143,1.111,0.02880288028802891
2023-09-07,1.134,1.115,0.01704035874439458
2023-09-11,1.134,1.113,0.018867924528301883
2023-09-12,1.141,1.116,0.02240143369175618
2023-09-13,1.128,1.125,0.002666666666666595
2023-09-14,1.136,1.104,0.02898550724637672
2023-09-18,1.124,1.102,0.019963702359346636
2023-09-19,1.123,1.087,0.03311867525298995
2023-09-20,1.124,1.067,0.05342080599812582
2023-09-21,1.103,1.067,0.03373945641986875
2023-09-25,1.094,1.056,0.03598484848484862
2023-09-26,1.085,1.058,0.02551984877126645
2023-09-27,1.081,1.068,0.01217228464419473
2023-10-09,1.096,1.099,-0.0027297543221108667
2023-10-10,1.111,1.107,0.0036133694670279493
2023-10-11,1.118,1.102,0.014519056261343088
2023-10-12,1.128,1.089,0.03581267217630857
2023-10-16,1.111,1.098,0.011839708561020013
2023-10-17,1.119,1.083,0.033240997229917024
2023-10-18,1.114,1.073,0.0382106244175211
2023-10-19,1.1,1.057,0.04068117313150443
2023-10-23,1.079,1.07,0.008411214953270907
2023-10-24,1.086,1.044,0.04022988505747138
2023-10-25,1.082,1.024,0.056640625
2023-10-26,1.049,1.029,0.0194363459669582
2023-10-30,1.055,1.046,0.008604206500955947
2023-10-31,1.054,1.064,-0.009398496240601517
2023-11-01,1.069,1.083,-0.012927054478301003
2023-11-02,1.091,1.096,-0.0045620437956205295
2023-11-06,1.111,1.11,0.0009009009009008917
2023-11-07,1.11,1.111,-0.0009000900090008201
2023-11-08,1.12,1.102,0.016333938294010864
2023-11-09,1.127,1.126,0.000888099467140524
2023-11-13,1.14,1.147,-0.006102877070619073
2023-11-14,1.144,1.147,-0.0026155187445511263
2023-11-15,1.164,1.148,0.013937282229965264
2023-11-16,1.159,1.148,0.009581881533101244
2023-11-20,1.145,1.15,-0.004347826086956386
2023-11-21,1.158,1.152,0.005208333333333259
2023-11-22,1.15,1.152,-0.0017361111111111605
2023-11-23,1.156,1.149,0.006092254134029584
2023-11-27,1.151,1.151,0.0
2023-11-28,1.154,1.148,0.005226480836237002
2023-11-29,1.154,1.145,0.007860262008733576
2023-11-30,1.153,1.15,0.002608695652174031
2023-12-04,1.15,1.142,0.007005253940455258
2023-12-05,1.137,1.135,0.0017621145374449032
2023-12-06,1.153,1.153,0.0
2023-12-07,1.14,1.156,-0.01384083044982698
2023-12-11,1.164,1.176,-0.010204081632653073
2023-12-12,1.178,1.19,-0.010084033613445342
2023-12-13,1.191,1.188,0.002525252525252597
2023-12-14,1.204,1.192,0.010067114093959662
2023-12-18,1.202,1.206,-0.0033167495854062867
2023-12-19,1.209,1.188,0.017676767676767735
2023-12-20,1.216,1.203,0.010806317539484578
2023-12-21,1.2,1.203,-0.0024937655860349794
2023-12-25,1.207,1.21,-0.0024793388429751317
2023-12-26,1.215,1.213,0.0016488046166529546
2023-12-27,1.219,1.212,0.005775577557755929
2023-12-28,1.216,1.204,0.009966777408637828
2024-01-02,1.21,1.174,0.030664395229982988
2024-01-03,1.191,1.168,0.019691780821917915
2024-01-04,1.185,1.17,0.012820512820512997
2024-01-08,1.179,1.197,-0.015037593984962405
2024-01-09,1.209,1.206,0.0024875621890547706
2024-01-10,1.209,1.208,0.0008278145695366224
2024-01-11,1.223,1.208,0.012417218543046449
2024-01-15,1.227,1.21,0.014049586776859524
2024-01-16,1.215,1.203,0.009975062344139696
2024-01-17,1.214,1.221,-0.005733005733005836
2024-01-18,1.217,1.245,-0.02248995983935742
2024-01-22,1.28,1.25,0.02400000000000002
2024-01-23,1.271,1.256,0.011942675159235527
2024-01-24,1.278,1.257,0.01670644391408116
2024-01-25,1.271,1.251,0.015987210231814597
2024-01-29,1.272,1.254,0.014354066985645897
2024-01-30,1.292,1.23,0.05040650406504077
2024-01-31,1.264,1.245,0.015261044176706706
2024-02-01,1.252,1.265,-0.010276679841897174
2024-02-05,1.289,1.262,0.021394611727416635
2024-02-06,1.291,1.274,0.013343799058084693
2024-02-07,1.279,1.276,0.0023510971786833146
2024-02-19,1.301,1.26,0.032539682539682424
2024-02-20,1.299,1.254,0.03588516746411474
2024-02-21,1.282,1.292,-0.007739938080495334
2024-02-22,1.304,1.288,0.012422360248447228
2024-02-26,1.308,1.29,0.013953488372093092
2024-02-27,1.306,1.283,0.017926734216679785
2024-02-28,1.309,1.295,0.010810810810810922
2024-02-29,1.3,1.314,-0.010654490106544956
2024-03-04,1.339,1.284,0.04283489096573212
2024-03-05,1.329,1.292,0.028637770897832704
2024-03-06,1.324,1.312,0.009146341463414531
2024-03-07,1.315,1.292,0.017801857585139302
2024-03-11,1.317,1.306,0.008422664624808451
2024-03-12,1.322,1.294,0.021638330757341562
2024-03-13,1.33,1.291,0.030209140201394424
2024-03-14,1.324,1.277,0.03680501174628037
2024-03-18,1.316,1.293,0.017788089713843824
2024-03-19,1.309,1.308,0.000764525993883769
2024-03-20,1.314,1.313,0.0007616146230009502
2024-03-21,1.337,1.315,0.016730038022813698
2024-03-25,1.334,1.305,0.022222222222222365
2024-03-26,1.341,1.31,0.023664122137404542
2024-03-27,1.342,1.308,0.025993883792049033
2024-03-28,1.339,1.308,0.023700305810397504
2024-04-01,1.344,1.299,0.03464203233256358
2024-04-02,1.34,1.301,0.029976940814758102
2024-04-08,1.326,1.302,0.018433179723502224
2024-04-09,1.328,1.291,0.028659953524399873
2024-04-10,1.333,1.312,0.016006097560975485
2024-04-11,1.321,1.29,0.024031007751937894
2024-04-15,1.329,1.27,0.04645669291338583
2024-04-16,1.293,1.254,0.031100478468899517
2024-04-17,1.292,1.247,0.03608660785886131
2024-04-18,1.289,1.222,0.05482815057283141
2024-04-22,1.256,1.253,0.002394253790901857
2024-04-23,1.259,1.257,0.0015910898965791898
2024-04-24,1.289,1.25,0.031199999999999894
2024-04-25,1.268,1.271,-0.002360346184106965
2024-04-29,1.298,1.251,0.037569944044764325
2024-05-06,1.302,1.296,0.004629629629629539
2024-05-07,1.315,1.296,0.014660493827160392
2024-05-08,1.317,1.298,0.014637904468412843
2024-05-09,1.314,1.301,0.009992313604919367
2024-05-13,1.326,1.313,0.00990099009900991
2024-05-14,1.326,1.333,-0.005251312828207011
2024-05-15,1.335,1.33,0.003759398496240518
2024-05-16,1.358,1.329,0.02182091798344632
2024-05-20,1.357,1.342,0.011177347242920854
2024-05-21,1.364,1.341,0.017151379567487135
2024-05-22,1.369,1.336,0.02470059880239517
2024-05-23,1.381,1.349,0.023721275018532273
2024-05-27,1.374,1.353,0.015521064301552201
2024-05-28,1.38,1.344,0.02678571428571419
2024-05-29,1.374,1.329,0.033860045146727025
2024-05-30,1.359,1.329,0.02257336343115135
2024-06-03,1.359,1.337,0.01645474943904257
2024-06-04,1.355,1.364,-0.006598240469208316
2024-06-05,1.366,1.363,0.0022010271460015662
2024-06-06,1.393,1.362,0.022760646108663574
2024-06-11,1.395,1.396,-0.0007163323782234388
2024-06-12,1.408,1.403,0.003563791874554356
2024-06-13,1.436,1.41,0.018439716312056653
2024-06-17,1.441,1.427,0.009810791871058155
2024-06-18,1.46,1.427,0.023125437981779795
2024-06-19,1.462,1.417,0.031757233592095924
2024-06-20,1.472,1.413,0.041755130927105366
2024-06-24,1.444,1.414,0.021216407355021172
2024-06-25,1.429,1.418,0.0077574047954867
2024-06-26,1.456,1.421,0.02463054187192104
2024-06-27,1.455,1.413,0.02972399150743099
2024-07-01,1.473,1.437,0.025052192066805867
2024-07-02,1.474,1.45,0.016551724137931156
2024-07-03,1.501,1.45,0.03517241379310332
2024-07-04,1.51,1.464,0.031420765027322384
2024-07-08,1.552,1.469,0.05650102110279098
2024-07-09,1.568,1.485,0.05589225589225588
2024-07-10,1.548,1.452,0.06611570247933884
2024-07-11,1.555,1.46,0.06506849315068486
2024-07-15,1.539,1.465,0.050511945392491375
2024-07-16,1.536,1.422,0.08016877637130815
2024-07-17,1.522,1.415,0.07561837455830389
2024-07-18,1.495,1.402,0.06633380884450801
2024-07-22,1.463,1.419,0.03100775193798455
2024-07-23,1.477,1.368,0.07967836257309946
2024-07-24,1.448,1.353,0.07021433850702152
2024-07-25,1.407,1.365,0.030769230769230882
2024-07-29,1.437,1.351,0.06365655070318299
2024-07-30,1.42,1.391,0.02084831056793668
2024-07-31,1.429,1.357,0.053058216654384704
2024-08-01,1.463,1.325,0.10415094339622644
2024-08-05,1.287,1.298,-0.008474576271186529
2024-08-06,1.332,1.284,0.03738317757009346
2024-08-07,1.334,1.325,0.006792452830188811
2024-08-08,1.314,1.332,-0.013513513513513487
2024-08-12,1.365,1.368,-0.002192982456140413
2024-08-13,1.379,1.368,0.008040935672514626
2024-08-14,1.413,1.401,0.008565310492505418
2024-08-15,1.422,1.404,0.012820512820512775
2024-08-19,1.442,1.416,0.01836158192090398
2024-08-20,1.468,1.423,0.03162333099086423
2024-08-21,1.469,1.398,0.050786838340486584
2024-08-22,1.471,1.417,0.038108680310515286
2024-08-26,1.46,1.405,0.039145907473309594
2024-08-27,1.442,1.387,0.03965392934390777
2024-08-28,1.442,1.387,0.03965392934390777
2024-08-29,1.407,1.402,0.003566333808844524
2024-09-02,1.429,1.358,0.052282768777614175
2024-09-03,1.431,1.356,0.055309734513274256
2024-09-04,1.356,1.353,0.0022172949002217113
2024-09-05,1.36,1.316,0.033434650455927084
2024-09-09,1.364,1.349,0.011119347664937163
2024-09-10,1.368,1.379,-0.00797679477882518
2024-09-11,1.377,1.393,-0.011486001435750182
2024-09-12,1.421,1.396,0.017908309455587412
2024-09-18,1.424,1.418,0.004231311706629048
2024-09-19,1.44,1.408,0.022727272727272707
2024-09-23,1.449,1.416,0.02330508474576276
2024-09-24,1.441,1.413,0.0198159943382874
2024-09-25,1.43,1.426,0.0028050490883591017
2024-09-26,1.445,1.413,0.0226468506723283
2024-10-08,1.403,1.44,-0.025694444444444353
2024-10-09,1.427,1.442,-0.010402219140083102
2024-10-10,1.443,1.444,-0.0006925207756232066
2024-10-14,1.446,1.437,0.006263048016701411
2024-10-15,1.476,1.445,0.02145328719723172
2024-10-16,1.459,1.447,0.008293020041465038
2024-10-17,1.468,1.457,0.007549759780370646
2024-10-21,1.461,1.46,0.00068493150684934
2024-10-22,1.459,1.438,0.014603616133518793
2024-10-23,1.465,1.451,0.009648518263266626
2024-10-24,1.449,1.455,-0.004123711340206171
2024-10-28,1.473,1.473,0.0
2024-10-29,1.47,1.464,0.004098360655737654
2024-10-30,1.484,1.425,0.041403508771929776
2024-10-31,1.459,1.433,0.018143754361479525
2024-11-04,1.443,1.445,-0.0013840830449827202
2024-11-05,1.438,1.484,-0.030997304582210283
2024-11-06,1.489,1.52,-0.020394736842105243
2024-11-07,1.512,1.517,-0.003295978905734964
2024-11-11,1.534,1.523,0.007222586999343417
2024-11-12,1.536,1.522,0.009198423127463773
2024-11-13,1.527,1.511,0.010589013898080646
2024-11-14,1.529,1.475,0.03661016949152529
2024-11-18,1.499,1.495,0.0026755852842810235
2024-11-19,1.504,1.494,0.006693440428380271
2024-11-20,1.521,1.499,0.014676450967311405
2024-11-21,1.51,1.502,0.005326231691078487
2024-11-25,1.536,1.512,0.015873015873015817
2024-11-26,1.536,1.5,0.02400000000000002
2024-11-27,1.54,1.499,0.02735156771180791
2024-11-28,1.531,1.512,0.012566137566137447
2024-12-02,1.54,1.535,0.0032573289902280145
2024-12-03,1.568,1.553,0.009658725048293793
2024-12-04,1.575,1.547,0.018099547511312153
2024-12-05,1.589,1.561,0.017937219730941756
2024-12-09,1.61,1.544,0.042746113989637236
2024-12-10,1.597,1.571,0.016549968173138252
2024-12-11,1.593,1.56,0.02115384615384608
2024-12-12,1.617,1.573,0.027972027972027913
2024-12-16,1.649,1.589,0.037759597230963005
2024-12-17,1.663,1.531,0.08621815806662325
2024-12-18,1.674,1.524,0.09842519685039375
2024-12-19,1.63,1.537,0.0605074821080025
2024-12-23,1.652,1.573,0.0502225047679592
2024-12-24,1.648,1.573,0.0476795931341385
2024-12-25,1.667,1.571,0.06110757479312556
2024-12-26,1.674,1.55,0.07999999999999985
2024-12-30,1.639,1.516,0.08113456464379953
2025-01-02,1.643,1.539,0.06757634827810266
2025-01-06,1.669,1.528,0.0922774869109948
2025-01-07,1.659,1.528,0.08573298429319376
2025-01-08,1.642,1.528,0.07460732984293195
2025-01-09,1.636,1.504,0.08776595744680837
2025-01-13,1.592,1.498,0.06275033377837125
2025-01-14,1.611,1.532,0.05156657963446465
2025-01-15,1.601,1.521,0.05259697567389887
2025-01-16,1.637,1.547,0.05817711700064643
2025-01-20,1.646,1.552,0.06056701030927836
2025-01-21,1.647,1.572,0.04770992366412208
2025-01-22,1.657,1.576,0.05139593908629436
2025-01-23,1.643,1.567,0.04850031908104668
2025-02-05,1.612,1.566,0.02937420178799499
2025-02-06,1.627,1.546,0.05239327296248386
2025-02-10,1.606,1.561,0.02882767456758506
2025-02-11,1.607,1.562,0.02880921895006394
2025-02-12,1.609,1.585,0.015141955835962229
2025-02-13,1.618,1.591,0.016970458830924073
2025-02-17,1.63,1.594,0.022584692597239497
2025-02-18,1.643,1.595,0.030094043887147315
2025-02-19,1.636,1.587,0.030875866414618702
2025-02-20,1.622,1.554,0.04375804375804382
2025-02-24,1.59,1.517,0.04812129202373128
2025-02-25,1.565,1.521,0.028928336620644313
2025-02-26,1.561,1.479,0.05544286680189314
2025-02-27,1.571,1.503,0.045242847638057304
2025-03-03,1.542,1.465,0.052559726962457365
2025-03-04,1.515,1.484,0.02088948787061984
2025-03-05,1.533,1.442,0.06310679611650483
2025-03-06,1.534,1.453,0.055746730901582886
2025-03-10,1.496,1.395,0.07240143369175622
2025-03-11,1.428,1.41,0.012765957446808418
2025-03-12,1.432,1.384,0.034682080924855585
2025-03-13,1.424,1.418,0.004231311706629048
2025-03-17,1.443,1.402,0.029243937232525052
2025-03-18,1.455,1.42,0.02464788732394374
2025-03-19,1.443,1.417,0.01834862385321112
2025-03-20,1.475,1.422,0.0372714486638539
2025-03-24,1.498,1.461,0.02532511978097185
2025-03-25,1.513,1.434,0.055090655509065556
2025-03-26,1.508,1.425,0.05824561403508777
2025-03-27,1.482,1.388,0.06772334293948123
2025-03-31,1.411,1.399,0.008577555396712011
2025-04-01,1.436,1.41,0.018439716312056653
2025-04-02,1.442,1.336,0.07934131736526928
2025-04-07,1.272,1.235,0.02995951417004039
2025-04-08,1.319,1.383,-0.0462762111352133
2025-04-09,1.3,1.326,-0.019607843137254943
2025-04-10,1.429,1.351,0.0577350111028867
2025-04-14,1.432,1.361,0.0521675238795003
2025-04-15,1.416,1.32,0.07272727272727253
2025-04-16,1.389,1.32,0.05227272727272725
2025-04-17,1.39,1.319,0.053828658074298597
2025-04-21,1.369,1.321,0.036336109008326956
2025-04-22,1.371,1.351,0.014803849000740277
2025-04-23,1.415,1.388,0.019452449567723518
2025-04-24,1.398,1.404,-0.004273504273504258
2025-04-28,1.448,1.411,0.026222537207654106
2025-04-29,1.446,1.412,0.024079320113314484
2025-05-06,1.457,1.433,0.016748080949057886
2025-05-07,1.462,1.449,0.008971704623878418
2025-05-08,1.485,1.449,0.024844720496894457
2025-05-12,1.516,1.529,-0.008502289077828573
2025-05-13,1.522,1.537,-0.009759271307742345
2025-05-14,1.566,1.538,0.01820546163849146
2025-05-15,1.559,1.545,0.009061488673139273
2025-05-19,1.547,1.54,0.004545454545454408
2025-05-20,1.564,1.52,0.02894736842105261
2025-05-21,1.549,1.521,0.018408941485864583
2025-05-22,1.539,1.507,0.021234240212342437
2025-05-26,1.543,1.542,0.0006485084306095956
2025-05-27,1.55,1.536,0.00911458333333326
2025-05-28,1.568,1.539,0.018843404808317255
2025-05-29,1.589,1.536,0.03450520833333326
2025-06-03,1.562,1.564,-0.0012787723785165905
2025-06-04,1.575,1.551,0.01547388781431347
2025-06-05,1.571,1.566,0.0031928480204341803
2025-06-09,1.571,1.579,-0.005066497783407176
2025-06-10,1.571,1.573,-0.0012714558169103496
2025-06-11,1.577,1.576,0.0006345177664974777
2025-06-12,1.571,1.555,0.01028938906752419
2025-06-16,1.567,1.561,0.0038436899423446302
2025-06-17,1.573,1.561,0.0076873798846892605
2025-06-18,1.568,1.561,0.004484304932735439
2025-06-19,1.559,1.553,0.003863490019317517
2025-06-23,1.559,1.593,-0.021343377275580666
2025-06-24,1.595,1.596,-0.0006265664160401974
2025-06-25,1.595,1.61,-0.009316770186335477
2025-06-26,1.603,1.617,-0.008658008658008698
2025-06-30,1.629,1.611,0.011173184357541999
2025-07-01,1.622,1.623,-0.0006161429451632117
2025-07-02,1.623,1.638,-0.009157509157509125
2025-07-03,1.626,1.638,-0.0073260073260073
2025-07-07,1.635,1.626,0.005535055350553542
2025-07-08,1.636,1.638,-0.0012210012210012167
2025-07-09,1.63,1.635,-0.003058103975535187
2025-07-10,1.639,1.631,0.004904966278356904
2025-07-14,1.623,1.638,-0.009157509157509125
2025-07-15,1.648,1.641,0.004265691651432091
2025-07-16,1.638,1.651,-0.007874015748031593
2025-07-17,1.65,1.651,-0.0006056935190794643
2025-07-21,1.662,1.65,0.0072727272727273196
2025-07-22,1.663,1.656,0.004227053140096748
2025-07-23,1.66,1.659,0.0006027727546713546
2025-07-24,1.663,1.664,-0.0006009615384614531
2025-07-28,1.684,1.668,0.00959232613908867
2025-07-29,1.683,1.669,0.008388256440982733
