date,num_target,num_held,target,held,buy_skipped_limit_up,sold_out
2022-07-01,30,30,688257|603095|605580|688697|605599|605277|300371|605368|605377|603811|600817|002774|603871|002749|002818|002105|002469|600113|002327|603823|002107|002014|603565|603327|600571|002022|600327|000949|002270|002109,000949|002014|002022|002105|002107|002109|002270|002327|002469|002749|002774|002818|300371|600113|600327|600571|600817|603095|603327|603565|603811|603823|603871|605277|605368|605377|605580|605599|688257|688697,,300996|605298|603360|300701|003006|300121|300502|301263|002043|600285|601339|600810
2022-08-01,30,30,603095|605580|688697|605599|605377|605368|603811|600817|002774|002818|002105|600113|002327|002749|603871|002469|002107|600571|002014|603565|600327|002016|000949|603327|002043|600285|002109|002270|600810|300158,000949|002014|002016|002043|002105|002107|002109|002270|002327|002469|002749|002774|002818|300158|600113|600285|600327|600571|600810|600817|603095|603327|603565|603811|603871|605368|605377|605580|605599|688697,,605277|688257|300371|603823|002022
2022-09-01,30,30,688257|603095|605580|301091|688697|605599|605277|002871|301109|301028|603408|002892|605377|605368|603811|002825|603519|002105|002327|002749|600113|603086|603871|600668|603002|603565|002014|600746|600327|001203,001203|002014|002105|002327|002749|002825|002871|002892|301028|301091|301109|600113|600327|600668|600746|603002|603086|603095|603408|603519|603565|603811|603871|605277|605368|605377|605580|605599|688257|688697,,600817|002774|002818|002469|002107|600571|000949|603327|002109|002270|002016|002043|600285|600810|300158
2022-10-10,30,30,301125|688257|301091|301059|605580|688697|605277|003025|002871|301109|300996|300371|002892|603408|605368|002825|605377|603811|002105|600113|002749|603519|002327|603088|603086|002818|600668|603002|603871|002469,002105|002327|002469|002749|002818|002825|002871|002892|003025|300371|300996|301059|301091|301109|301125|600113|600668|603002|603086|603088|603408|603519|603811|603871|605277|605368|605377|605580|688257|688697,,603095|605599|603565|002014|600327|301028|600746|001203
2022-11-01,30,30,301125|001210|301091|605580|688257|688697|301109|605162|002871|603408|002825|605368|002615|605377|603811|003006|603519|600113|002105|002327|603600|603002|603998|603565|600746|603871|002677|603327|002014|603277,001210|002014|002105|002327|002615|002677|002825|002871|003006|301091|301109|301125|600113|600746|603002|603277|603327|603408|603519|603565|603600|603811|603871|603998|605162|605368|605377|605580|688257|688697,,605277|002892|002749|603086|600668|301059|003025|300996|300371|603088|002818|002469
2022-12-01,30,30,301125|605580|001210|301109|605162|603408|605368|002825|002615|603811|603519|002327|002105|600113|603086|603088|603002|603871|300394|603998|600746|603327|603565|002014|002677|605599|002043|688425|000567|601339,000567|001210|002014|002043|002105|002327|002615|002677|002825|300394|301109|301125|600113|600746|601339|603002|603086|603088|603327|603408|603519|603565|603811|603871|603998|605162|605368|605580|605599|688425,,301091|688257|688697|002871|605377|003006|603600|603277
2023-01-03,30,30,301125|605580|688257|002871|605162|301109|301091|300371|603408|605368|002825|603811|002615|300453|603519|603600|002105|002327|603086|603088|603002|603998|300394|600746|603565|600113|603871|002014|002677|603277,002014|002105|002327|002615|002677|002825|002871|300371|300394|300453|301091|301109|301125|600113|600746|603002|603086|603088|603277|603408|603519|603565|603600|603811|603871|603998|605162|605368|605580|688257,,001210|603327|605599|002043|688425|000567|601339
2023-02-01,30,30,301125|605580|605162|301109|301091|603408|605368|002825|603811|603519|002105|002327|603086|600113|603002|603998|603565|600746|603871|603327|002014|002677|605599|688425|601339|002274|300158|600618|000567|600971,000567|002014|002105|002274|002327|002677|002825|300158|301091|301109|301125|600113|600618|600746|600971|601339|603002|603086|603327|603408|603519|603565|603811|603871|603998|605162|605368|605580|605599|688425,,002615|603088|300394|688257|002871|300371|300453|603600|603277
2023-03-01,30,30,301125|001210|605580|605162|605368|002825|603811|603519|002105|603086|002327|603002|600113|600746|603565|603871|603998|603327|002014|605599|600618|002274|000567|601339|002003|300158|600971|600929|601101|000429,000429|000567|001210|002003|002014|002105|002274|002327|002825|300158|301125|600113|600618|600746|600929|600971|601101|601339|603002|603086|603327|603519|603565|603811|603871|603998|605162|605368|605580|605599,,301109|301091|603408|002677|688425
2023-04-03,30,30,301125|001210|605580|688257|605162|605368|002825|605377|603811|603086|002105|603519|600113|002327|600746|603002|603565|603327|603871|002014|605599|002274|300158|600618|002003|000567|601101|600971|600929|601339,000567|001210|002003|002014|002105|002274|002327|002825|300158|301125|600113|600618|600746|600929|600971|601101|601339|603002|603086|603327|603519|603565|603811|603871|605162|605368|605377|605580|605599|688257,,603998|000429
2023-05-04,30,30,603095|002825|603811|002105|603086|603600|603088|603002|603551|603327|603565|002677|603871|002014|600790|002043|300158|002274|002539|002003|000567|600971|600123|600888|603128|600295|600740|000937|601001|600348,000567|000937|002003|002014|002043|002105|002274|002539|002677|002825|300158|600123|600295|600348|600740|600790|600888|600971|601001|603002|603086|603088|603095|603128|603327|603551|603565|603600|603811|603871,,301125|001210|605580|605162|605368|603519|600113|002327|600746|605599|600618|601101|600929|601339|688257|605377
2023-06-01,30,30,603162|002825|605368|603811|603086|605006|002105|603600|603002|603088|000529|603871|603551|002677|002014|603327|603565|002043|002539|600790|300639|600328|002274|002003|000848|600123|600888|603128|600295|300009,000529|000848|002003|002014|002043|002105|002274|002539|002677|002825|300009|300639|600123|600295|600328|600790|600888|603002|603086|603088|603128|603162|603327|603551|603565|603600|603811|603871|605006|605368,,300158|000567|600971|603095|600740|000937|601001|600348
2023-07-03,30,30,301379|603162|301277|603360|002836|603095|002615|605368|605006|603600|603811|603086|603002|603088|000529|002677|603067|002014|603227|603871|603327|603565|600790|002539|002274|002043|002003|600971|600328|000848,000529|000848|002003|002014|002043|002274|002539|002615|002677|002836|301277|301379|600328|600790|600971|603002|603067|603086|603088|603095|603162|603227|603327|603360|603565|603600|603811|603871|605006|605368,,002825|002105|603551|600123|600888|603128|600295|300639|300009
2023-08-01,30,30,603162|301277|603095|002836|002615|603360|605368|002825|605006|603811|603600|603086|603088|603002|002677|603551|603998|603067|002014|002022|603327|603871|603565|300181|600790|002274|600508|002003|002539|000552,000552|002003|002014|002022|002274|002539|002615|002677|002825|002836|300181|301277|600508|600790|603002|603067|603086|603088|603095|603162|603327|603360|603551|603565|603600|603811|603871|603998|605006|605368,,000529|002043|600328|000848|301379|603227|600971
2023-09-01,30,30,603162|603095|002836|603360|605368|603811|603600|603998|002677|603088|603551|002478|002014|002022|603399|603327|300181|603871|300639|002043|002003|000552|000848|600971|600888|000567|300009|000937|002030|600499,000552|000567|000848|000937|002003|002014|002022|002030|002043|002478|002677|002836|300009|300181|300639|600499|600888|600971|603088|603095|603162|603327|603360|603399|603551|603600|603811|603871|603998|605368,,301277|002615|605006|603086|603002|603067|603565|600790|002274|002539|002825|600508
2023-10-09,30,30,002871|002836|603095|603360|605368|603811|603600|300575|603551|002677|603088|002478|603998|002022|002014|603399|603327|603871|002043|300639|002003|000552|000848|600971|600888|000567|300009|002030|000937|600873,000552|000567|000848|000937|002003|002014|002022|002030|002043|002478|002677|002836|002871|300009|300575|300639|600873|600888|600971|603088|603095|603327|603360|603399|603551|603600|603811|603871|603998|605368,,603162|300181|600499
2023-11-01,30,30,603162|002871|603360|605368|603811|603600|300575|603088|603551|002478|603067|002677|002014|603871|002043|300181|603327|301039|000848|002003|600888|600971|000567|300009|000937|600873|600348|601216|601958|000983,000567|000848|000937|000983|002003|002014|002043|002478|002677|002871|300009|300181|300575|301039|600348|600873|600888|600971|601216|601958|603067|603088|603162|603327|603360|603551|603600|603811|603871|605368,,002836|603095|603998|002022|603399|300639|000552|002030
2023-12-01,30,30,603162|603360|605368|603811|603600|300575|603088|603551|002677|002478|603067|002014|002043|603871|300181|603327|301039|000848|002003|600888|000567|600971|300009|000937|600499|600873|601216|600348|601958|600256,000567|000848|000937|002003|002014|002043|002478|002677|300009|300181|300575|301039|600256|600348|600499|600873|600888|600971|601216|601958|603067|603088|603162|603327|603360|603551|603600|603811|603871|605368,,002871|000983
2024-01-02,30,30,603162|603360|605368|603811|300575|002478|603551|002677|603088|603067|002014|603871|002043|002960|300181|603327|301039|000848|002003|600888|000567|600971|300009|000937|600499|600873|601216|601958|600348|600256,000567|000848|000937|002003|002014|002043|002478|002677|002960|300009|300181|300575|301039|600256|600348|600499|600873|600888|600971|601216|601958|603067|603088|603162|603327|603360|603551|603811|603871|605368,,603600
2024-02-01,30,30,603162|301277|301379|605580|300622|002871|603811|603360|300453|300575|002728|605368|603519|603600|603088|300206|603067|603551|603676|002478|002014|603327|002677|002960|300181|603227|600251|301039|002706|002043,002014|002043|002478|002677|002706|002728|002871|002960|300181|300206|300453|300575|300622|301039|301277|301379|600251|603067|603088|603162|603227|603327|603360|603519|603551|603600|603676|603811|605368|605580,,603871|000848|002003|600888|000567|600971|300009|000937|600499|600873|601216|601958|600348|600256
2024-03-01,30,30,603162|301277|301379|605580|002871|300622|603811|603360|603326|300453|300575|603600|603088|603551|603067|603676|002478|002677|002014|603327|600251|002960|301039|002043|002706|000848|002003|000567|600888|300009,000567|000848|002003|002014|002043|002478|002677|002706|002871|002960|300009|300453|300575|300622|301039|301277|301379|600251|600888|603067|603088|603162|603326|603327|603360|603551|603600|603676|603811|605580,,605368|300181|002728|603519|300206|603227
2024-04-01,30,30,301277|301379|605580|300622|002871|603162|603811|300575|603360|603067|603088|603676|603551|002478|002677|002014|002043|301039|002960|002706|000848|000567|002003|600888|300009|000937|600499|601216|600873|600348,000567|000848|000937|002003|002014|002043|002478|002677|002706|002871|002960|300009|300575|300622|301039|301277|301379|600348|600499|600873|600888|601216|603067|603088|603162|603360|603551|603676|603811|605580,,300453|603600|603327|600251|603326
2024-05-06,26,26,300622|002615|603360|603088|603676|603551|002478|002327|002677|002014|002154|301039|002043|000848|000567|603730|600888|300009|000429|600867|600499|600737|601019|600873|600398|002027,000429|000567|000848|002014|002027|002043|002154|002327|002478|002615|002677|300009|300622|301039|600398|600499|600737|600867|600873|600888|601019|603088|603360|603551|603676|603730,,301277|301379|605580|002871|603162|603811|300575|603067|002960|002706|002003|000937|601216|600348
2024-06-03,21,21,300622|002615|603088|603676|002478|603360|002327|002677|002014|301039|002154|002043|000848|000567|603730|300009|000429|600867|600737|600398|002027,000429|000567|000848|002014|002027|002043|002154|002327|002478|002615|002677|300009|300622|301039|600398|600737|600867|603088|603360|603676|603730,,603551|600888|600499|600873|601019
2024-07-01,26,26,300622|300192|300453|603088|002478|603551|603360|688556|002327|002677|002014|600251|301039|002154|002043|000848|603027|300009|000567|603730|000429|600867|600737|600873|600398|002027,000429|000567|000848|002014|002027|002043|002154|002327|002478|002677|300009|300192|300453|300622|301039|600251|600398|600737|600867|600873|603027|603088|603360|603551|603730|688556,,002615|603676
2024-08-01,30,30,300622|002360|300192|000014|603819|300453|603519|603088|603676|603551|002478|002327|603360|002677|605377|688556|603801|002154|603408|002014|600251|603227|002043|000848|603027|300009|000567|603730|600499|600867,000014|000567|000848|002014|002043|002154|002327|002360|002478|002677|300009|300192|300453|300622|600251|600499|600867|603027|603088|603227|603360|603408|603519|603551|603676|603730|603801|603819|605377|688556,,301039|000429|600737|600398|002027|600873
2024-09-02,30,30,300795|300192|001207|603819|300532|300453|603088|002327|603551|603676|601065|002154|688556|002677|605377|603360|002749|603408|002014|002088|600251|605599|002216|002274|002043|603227|000848|603027|300009|002867,000848|001207|002014|002043|002088|002154|002216|002274|002327|002677|002749|002867|300009|300192|300453|300532|300795|600251|601065|603027|603088|603227|603360|603408|603551|603676|603819|605377|605599|688556,,300622|002478|000567|603730|600867|002360|000014|603519|603801|600499
2024-10-08,21,20,603819|300453|603088|300532|603676|603551|601065|002327|002677|300441|002154|002014|600251|002274|603227|000848|603730|600737|600873|600398|002027,000848|002014|002027|002154|002274|002327|002677|300453|300532|600251|600398|600737|600873|601065|603088|603227|603551|603676|603730|603819,300441,300192|688556|605377|603360|603408|002043|603027|300009|300795|001207|002749|002088|605599|002216|002867
2024-11-01,16,16,605580|300453|603088|603551|002749|603676|002014|605599|603227|000848|603027|300009|002867|603730|600873|002027,000848|002014|002027|002749|002867|300009|300453|600873|603027|603088|603227|603551|603676|603730|605580|605599,,603819|300532|601065|002327|002677|002154|600251|002274|600737|600398
2024-12-02,13,13,605580|300453|603088|603551|300441|002014|603227|603027|000848|300009|603730|600873|002027,000848|002014|002027|300009|300441|300453|600873|603027|603088|603227|603551|603730|605580,,603676|002749|605599|002867
2025-01-02,14,14,300453|603551|603088|603676|300441|002014|603227|603027|000848|300009|603730|600873|601958|002027,000848|002014|002027|300009|300441|300453|600873|601958|603027|603088|603227|603551|603676|603730,,605580
2025-02-05,15,15,300453|603551|603088|603676|300441|002014|002043|603027|605599|603227|000848|300009|603730|600873|002027,000848|002014|002027|002043|300009|300441|300453|600873|603027|603088|603227|603551|603676|603730|605599,,601958
2025-03-03,14,14,300453|603551|603676|603088|002014|002043|603227|603027|000848|300009|603730|600873|601958|002027,000848|002014|002027|002043|300009|300453|600873|601958|603027|603088|603227|603551|603676|603730,,300441|605599
2025-04-01,11,11,300453|603551|603676|002043|603027|000848|603227|300009|603730|600873|002027,000848|002027|002043|300009|300453|600873|603027|603227|603551|603676|603730,,603088|002014|601958
2025-05-06,13,13,002871|603811|603551|603088|603676|002043|000848|603871|300009|603730|601958|601600|002027,000848|002027|002043|002871|300009|601600|601958|603088|603551|603676|603730|603811|603871,,300453|603027|603227|600873
2025-06-03,11,11,603811|002836|300453|603551|603088|300441|002043|603871|603730|601600|002027,002027|002043|002836|300441|300453|601600|603088|603551|603730|603811|603871,,603676|000848|300009|002871|601958
2025-07-01,10,10,603811|002836|300453|603088|300441|002043|000848|603730|002372|603993,000848|002043|002372|002836|300441|300453|603088|603730|603811|603993,,603551|603871|601600|002027
2025-08-01,10,10,002836|603811|300453|603088|300441|002043|002170|000848|603730|603993,000848|002043|002170|002836|300441|300453|603088|603730|603811|603993,,002372
2025-09-01,7,7,002836|300453|603088|300441|000848|601600|002027,000848|002027|002836|300441|300453|601600|603088,,603811|002043|603730|603993|002170
2025-10-09,8,8,002836|603811|300453|300441|000848|002372|601600|002027,000848|002027|002372|002836|300441|300453|601600|603811,,603088
2025-11-03,5,5,603811|300453|000848|600210|002027,000848|002027|300453|600210|603811,,002836|300441|601600|002372
2025-12-01,6,6,603811|300453|000848|600210|600873|002027,000848|002027|300453|600210|600873|603811,,
2026-01-05,6,6,603811|300453|000848|600210|600873|002027,000848|002027|300453|600210|600873|603811,,
2026-02-02,6,6,603811|300453|000848|002003|600210|002027,000848|002003|002027|300453|600210|603811,,600873
2026-03-02,6,6,603811|300453|000848|002003|600210|002027,000848|002003|002027|300453|600210|603811,,
2026-04-01,6,6,603811|300453|000848|002003|600210|002027,000848|002003|002027|300453|600210|603811,,
2026-05-06,5,5,002107|002546|000848|600867|002027,000848|002027|002107|002546|600867,,603811|300453|002003|600210
2026-06-01,6,6,300453|002107|000848|300009|600867|002027,000848|002027|002107|300009|300453|600867,,002546
2026-07-01,13,13,300795|300824|002582|002107|300453|603551|603998|000848|300009|002372|600867|002027|601600,000848|002027|002107|002372|002582|300009|300453|300795|300824|600867|601600|603551|603998,,
2026-08-03,11,11,300824|002107|300453|603551|603998|000848|300009|002372|600867|002027|601600,000848|002027|002107|002372|300009|300453|300824|600867|601600|603551|603998,,300795|002582
