date,open,close,vol
2022-08-12,1.338,1.338,898166.0
2022-08-15,1.356,1.356,1905373.0
2022-08-16,1.372,1.371,1547767.0
2022-08-17,1.376,1.374,1280062.0
2022-08-18,1.365,1.365,1615584.0
2022-08-19,1.373,1.367,1557222.0
2022-08-22,1.353,1.352,1893823.0
2022-08-23,1.339,1.332,1946537.0
2022-08-24,1.334,1.327,1768178.0
2022-08-25,1.34,1.34,1439837.0
2022-08-26,1.355,1.355,867581.0
2022-08-29,1.311,1.3,3354632.0
2022-08-30,1.314,1.312,1790069.0
2022-08-31,1.302,1.302,1684580.0
2022-09-01,1.284,1.277,1868294.0
2022-09-02,1.29,1.289,1294544.0
2022-09-05,1.281,1.281,1175273.0
2022-09-06,1.294,1.287,1835147.0
2022-09-07,1.278,1.274,4379781.0
2022-09-08,1.303,1.302,2356394.0
2022-09-09,1.312,1.31,1836649.0
2022-09-13,1.338,1.338,1753779.0
2022-09-14,1.291,1.284,4208355.0
2022-09-15,1.29,1.29,1966013.0
2022-09-16,1.273,1.268,3293881.0
2022-09-19,1.271,1.266,2604021.0
2022-09-20,1.281,1.279,1895304.0
2022-09-21,1.269,1.265,3222044.0
2022-09-22,1.24,1.238,4325231.0
2022-09-23,1.244,1.236,1358245.0
2022-09-26,1.218,1.214,2563223.0
2022-09-27,1.22,1.22,1873079.0
2022-09-28,1.223,1.212,1609754.0
2022-09-29,1.239,1.233,1678345.0
2022-09-30,1.215,1.21,2513905.0
2022-10-10,1.21,1.203,923625.0
2022-10-11,1.209,1.205,3630838.0
2022-10-12,1.206,1.203,1818027.0
2022-10-13,1.202,1.2,864297.0
2022-10-14,1.228,1.228,1439707.0
2022-10-17,1.212,1.21,2115781.0
2022-10-18,1.243,1.24,1830215.0
2022-10-19,1.26,1.251,1995524.0
2022-10-20,1.237,1.234,1787892.0
2022-10-21,1.232,1.229,1321896.0
2022-10-24,1.264,1.262,2352988.0
2022-10-25,1.283,1.282,2125839.0
2022-10-26,1.292,1.283,2638096.0
2022-10-27,1.291,1.29,2995979.0
2022-10-28,1.286,1.275,919172.0
2022-10-31,1.315,1.315,1743648.0
2022-11-01,1.321,1.317,2165247.0
2022-11-02,1.315,1.311,1545758.0
2022-11-03,1.285,1.283,2687614.0
2022-11-04,1.275,1.268,5587019.0
2022-11-07,1.277,1.275,3063410.0
2022-11-08,1.297,1.294,2279691.0
2022-11-09,1.301,1.3,2653358.0
2022-11-10,1.282,1.279,1786420.0
2022-11-11,1.349,1.328,3653796.0
2022-11-14,1.338,1.322,2385792.0
2022-11-15,1.321,1.321,2375796.0
2022-11-16,1.321,1.32,3282414.0
2022-11-17,1.327,1.326,1980835.0
2022-11-18,1.33,1.325,1314593.0
2022-11-21,1.328,1.327,3255345.0
2022-11-22,1.335,1.332,1668971.0
2022-11-23,1.346,1.346,733470.0
2022-11-24,1.362,1.36,946178.0
2022-11-25,1.366,1.363,922633.0
2022-11-28,1.365,1.358,1581041.0
2022-11-29,1.349,1.342,2072365.0
2022-11-30,1.336,1.335,1741530.0
2022-12-01,1.363,1.358,2540019.0
2022-12-02,1.354,1.354,958300.0
2022-12-05,1.345,1.334,1998270.0
2022-12-06,1.32,1.315,2509067.0
2022-12-07,1.299,1.297,2886954.0
2022-12-08,1.29,1.289,1751827.0
2022-12-09,1.3,1.299,1380900.0
2022-12-12,1.292,1.292,1087828.0
2022-12-13,1.312,1.311,1366820.0
2022-12-14,1.322,1.321,1064716.0
2022-12-15,1.314,1.31,981047.0
2022-12-16,1.282,1.281,1928690.0
2022-12-19,1.271,1.27,1404986.0
2022-12-20,1.26,1.246,3250357.0
2022-12-21,1.262,1.262,1783452.0
2022-12-22,1.282,1.281,1125892.0
2022-12-23,1.261,1.261,1950698.0
2022-12-26,1.27,1.269,704950.0
2022-12-27,1.276,1.272,801650.0
2022-12-28,1.26,1.258,1935517.0
2022-12-29,1.245,1.242,2058254.0
2022-12-30,1.261,1.255,1614353.0
2023-01-03,1.25,1.246,3182964.0
2023-01-04,1.247,1.243,2553710.0
2023-01-05,1.25,1.245,3550161.0
2023-01-06,1.237,1.235,2835184.0
2023-01-09,1.254,1.251,1975588.0
2023-01-10,1.248,1.242,2871258.0
2023-01-11,1.255,1.254,2254070.0
2023-01-12,1.264,1.262,2048980.0
2023-01-13,1.263,1.259,1108488.0
2023-01-16,1.263,1.26,1859250.0
2023-01-17,1.264,1.263,1193614.0
2023-01-18,1.266,1.265,1366548.0
2023-01-19,1.25,1.248,2060328.0
2023-01-20,1.243,1.242,1691937.0
2023-01-30,1.284,1.283,2964520.0
2023-01-31,1.276,1.272,1279524.0
2023-02-01,1.287,1.286,1557982.0
2023-02-02,1.301,1.3,1328144.0
2023-02-03,1.315,1.313,1382468.0
2023-02-06,1.315,1.309,1244153.0
2023-02-07,1.312,1.31,708030.0
2023-02-08,1.321,1.321,1501436.0
2023-02-09,1.315,1.315,2589860.0
2023-02-10,1.302,1.302,1090537.0
2023-02-13,1.304,1.304,797244.0
2023-02-14,1.322,1.322,1167357.0
2023-02-15,1.325,1.322,736631.0
2023-02-16,1.336,1.335,940281.0
2023-02-17,1.323,1.315,731021.0
2023-02-20,1.317,1.315,914389.0
2023-02-21,1.312,1.311,659342.0
2023-02-22,1.293,1.293,948190.0
2023-02-23,1.301,1.298,677455.0
2023-02-24,1.303,1.302,673538.0
2023-02-27,1.302,1.3,736889.0
2023-02-28,1.307,1.299,613022.0
2023-03-01,1.293,1.29,1822190.0
2023-03-02,1.282,1.274,1685387.0
2023-03-03,1.288,1.287,1093549.0
2023-03-06,1.312,1.311,1317973.0
2023-03-07,1.321,1.32,1105346.0
2023-03-08,1.306,1.303,881025.0
2023-03-09,1.305,1.303,744654.0
2023-03-10,1.279,1.273,1754948.0
2023-03-13,1.27,1.268,2489614.0
2023-03-14,1.251,1.246,2231361.0
2023-03-15,1.27,1.268,1535255.0
2023-03-16,1.265,1.264,1174695.0
2023-03-17,1.283,1.278,1163353.0
2023-03-20,1.275,1.256,1780639.0
2023-03-21,1.278,1.278,1025774.0
2023-03-22,1.293,1.293,1166899.0
2023-03-23,1.274,1.272,1871087.0
2023-03-24,1.273,1.269,1251170.0
2023-03-27,1.287,1.287,1282239.0
2023-03-28,1.287,1.286,821433.0
2023-03-29,1.29,1.288,787513.0
2023-03-30,1.306,1.304,959719.0
2023-03-31,1.311,1.307,1014246.0
2023-04-03,1.325,1.324,915338.0
2023-04-04,1.331,1.331,827667.0
2023-04-06,1.322,1.319,838756.0
2023-04-07,1.326,1.324,948519.0
2023-04-10,1.326,1.324,438843.0
2023-04-11,1.331,1.33,538491.0
2023-04-12,1.332,1.329,907352.0
2023-04-13,1.323,1.321,868566.0
2023-04-14,1.338,1.331,759902.0
2023-04-17,1.339,1.337,531228.0
2023-04-18,1.34,1.34,632172.0
2023-04-19,1.342,1.34,540698.0
2023-04-20,1.341,1.339,865885.0
2023-04-21,1.336,1.334,594060.0
2023-04-24,1.336,1.333,829944.0
2023-04-25,1.339,1.338,583124.0
2023-04-26,1.333,1.33,1161876.0
2023-04-27,1.324,1.323,791090.0
2023-04-28,1.343,1.341,1236774.0
2023-05-04,1.327,1.325,1196714.0
2023-05-05,1.326,1.323,667732.0
2023-05-08,1.342,1.342,847383.0
2023-05-09,1.344,1.344,721542.0
2023-05-10,1.343,1.341,695832.0
2023-05-11,1.351,1.351,1093224.0
2023-05-12,1.354,1.352,654960.0
2023-05-15,1.349,1.348,753742.0
2023-05-16,1.352,1.351,581438.0
2023-05-17,1.353,1.353,751271.0
2023-05-18,1.369,1.368,918986.0
2023-05-19,1.393,1.393,3499717.0
2023-05-22,1.385,1.385,1259979.0
2023-05-23,1.395,1.393,1108185.0
2023-05-24,1.381,1.377,1451237.0
2023-05-25,1.377,1.375,1723102.0
2023-05-26,1.38,1.377,888793.0
2023-05-29,1.403,1.402,1224982.0
2023-05-30,1.404,1.403,1047513.0
2023-05-31,1.406,1.4,1270819.0
2023-06-01,1.4,1.397,869517.0
2023-06-02,1.414,1.408,1172405.0
2023-06-05,1.432,1.431,1435973.0
2023-06-06,1.434,1.432,957900.0
2023-06-07,1.436,1.435,1086606.0
2023-06-08,1.436,1.432,1280196.0
2023-06-09,1.44,1.438,1766414.0
2023-06-12,1.448,1.448,977433.0
2023-06-13,1.465,1.464,1983998.0
2023-06-14,1.478,1.474,1242121.0
2023-06-15,1.478,1.469,2172845.0
2023-06-16,1.482,1.481,1656276.0
2023-06-19,1.483,1.482,761145.0
2023-06-20,1.484,1.484,787514.0
2023-06-21,1.487,1.486,1205427.0
2023-06-26,1.478,1.478,1139579.0
2023-06-27,1.478,1.472,1126174.0
2023-06-28,1.485,1.485,1100214.0
2023-06-29,1.494,1.494,1089485.0
2023-06-30,1.506,1.502,1328655.0
2023-07-03,1.521,1.518,1627550.0
2023-07-04,1.52,1.516,1039513.0
2023-07-05,1.517,1.514,782437.0
2023-07-06,1.517,1.511,1012752.0
2023-07-07,1.503,1.501,1689896.0
2023-07-10,1.494,1.492,826143.0
2023-07-11,1.5,1.495,839456.0
2023-07-12,1.505,1.502,777240.0
2023-07-13,1.513,1.512,1198616.0
2023-07-14,1.519,1.512,1136577.0
2023-07-17,1.515,1.514,1015649.0
2023-07-18,1.525,1.524,868373.0
2023-07-19,1.543,1.543,1695441.0
2023-07-20,1.549,1.54,1605045.0
2023-07-21,1.531,1.53,1284214.0
2023-07-24,1.535,1.534,1330105.0
2023-07-25,1.54,1.535,1532622.0
2023-07-26,1.541,1.539,805480.0
2023-07-27,1.542,1.537,1521880.0
2023-07-28,1.535,1.531,1831845.0
2023-07-31,1.542,1.537,1466143.0
2023-08-01,1.546,1.545,1157801.0
2023-08-02,1.542,1.536,1725216.0
2023-08-03,1.525,1.523,1695616.0
2023-08-04,1.52,1.519,1343717.0
2023-08-07,1.517,1.517,1327262.0
2023-08-08,1.528,1.526,806956.0
2023-08-09,1.528,1.525,779762.0
2023-08-10,1.52,1.517,679413.0
2023-08-11,1.521,1.519,566344.0
2023-08-14,1.523,1.52,1079149.0
2023-08-15,1.538,1.538,1362642.0
2023-08-16,1.528,1.522,1042731.0
2023-08-17,1.513,1.512,1335221.0
2023-08-18,1.495,1.494,1720350.0
2023-08-21,1.497,1.496,2291253.0
2023-08-22,1.503,1.501,2101004.0
2023-08-23,1.507,1.506,999433.0
2023-08-24,1.528,1.527,3891149.0
2023-08-25,1.503,1.499,1152175.0
2023-08-28,1.508,1.507,827524.0
2023-08-29,1.523,1.521,1029964.0
2023-08-30,1.544,1.544,1083161.0
2023-08-31,1.549,1.549,1472921.0
2023-09-01,1.542,1.541,772000.0
2023-09-04,1.546,1.545,802455.0
2023-09-05,1.546,1.546,615692.0
2023-09-06,1.548,1.546,681220.0
2023-09-07,1.538,1.535,714217.0
2023-09-08,1.538,1.537,816142.0
2023-09-11,1.543,1.531,1248707.0
2023-09-12,1.539,1.538,596768.0
2023-09-13,1.532,1.528,1126912.0
2023-09-14,1.533,1.532,891516.0
2023-09-15,1.549,1.542,1146131.0
2023-09-18,1.528,1.528,754705.0
2023-09-19,1.531,1.529,641513.0
2023-09-20,1.528,1.526,687076.0
2023-09-21,1.512,1.507,1292650.0
2023-09-22,1.489,1.488,1386959.0
2023-09-25,1.488,1.485,1158746.0
2023-09-26,1.489,1.483,1050651.0
2023-09-27,1.473,1.47,2182767.0
2023-09-28,1.477,1.47,1316512.0
2023-10-09,1.472,1.466,1404122.0
2023-10-10,1.489,1.487,867845.0
2023-10-11,1.496,1.495,722789.0
2023-10-12,1.507,1.507,808137.0
2023-10-13,1.5,1.496,857126.0
2023-10-16,1.492,1.492,979112.0
2023-10-17,1.506,1.504,751921.0
2023-10-18,1.504,1.502,1129600.0
2023-10-19,1.493,1.482,1162066.0
2023-10-20,1.471,1.465,2137497.0
2023-10-23,1.455,1.453,1795474.0
2023-10-24,1.453,1.448,1462603.0
2023-10-25,1.458,1.455,605334.0
2023-10-26,1.433,1.43,1447441.0
2023-10-27,1.43,1.429,1032017.0
2023-10-30,1.426,1.422,994988.0
2023-10-31,1.432,1.428,967181.0
2023-11-01,1.44,1.439,1081064.0
2023-11-02,1.462,1.461,1046117.0
2023-11-03,1.485,1.484,810324.0
2023-11-06,1.494,1.493,783588.0
2023-11-07,1.492,1.49,838509.0
2023-11-08,1.497,1.495,635199.0
2023-11-09,1.498,1.497,741040.0
2023-11-10,1.495,1.49,567001.0
2023-11-13,1.512,1.51,959236.0
2023-11-14,1.512,1.511,976650.0
2023-11-15,1.543,1.537,926938.0
2023-11-16,1.538,1.535,1063853.0
2023-11-17,1.542,1.538,2421909.0
2023-11-20,1.532,1.523,1830395.0
2023-11-21,1.53,1.529,524085.0
2023-11-22,1.528,1.525,1348124.0
2023-11-23,1.534,1.531,892123.0
2023-11-24,1.534,1.533,439638.0
2023-11-27,1.534,1.53,644983.0
2023-11-28,1.533,1.533,471473.0
2023-11-29,1.532,1.53,525499.0
2023-11-30,1.532,1.529,699741.0
2023-12-01,1.535,1.535,802561.0
2023-12-04,1.544,1.543,940068.0
2023-12-05,1.539,1.534,473204.0
2023-12-06,1.545,1.544,609862.0
2023-12-07,1.536,1.533,674724.0
2023-12-08,1.544,1.543,846715.0
2023-12-11,1.557,1.556,868830.0
2023-12-12,1.566,1.565,1286467.0
2023-12-13,1.575,1.574,1033878.0
2023-12-14,1.594,1.591,1773817.0
2023-12-15,1.587,1.584,1354442.0
2023-12-18,1.59,1.589,728628.0
2023-12-19,1.598,1.597,679754.0
2023-12-20,1.605,1.605,1119707.0
2023-12-21,1.587,1.583,2964855.0
2023-12-22,1.598,1.594,985222.0
2023-12-25,1.6,1.598,387992.0
2023-12-26,1.601,1.6,1171438.0
2023-12-27,1.608,1.605,1087976.0
2023-12-28,1.61,1.603,1131789.0
2023-12-29,1.602,1.598,1387400.0
2024-01-02,1.6,1.6,635475.0
2024-01-03,1.597,1.595,1084673.0
2024-01-04,1.588,1.586,683809.0
2024-01-05,1.586,1.582,866172.0
2024-01-08,1.586,1.583,931610.0
2024-01-09,1.605,1.605,1970037.0
2024-01-10,1.611,1.609,1277460.0
2024-01-11,1.62,1.619,1368574.0
2024-01-12,1.615,1.612,923408.0
2024-01-15,1.619,1.618,1240203.0
2024-01-16,1.619,1.616,853985.0
2024-01-17,1.619,1.608,2173808.0
2024-01-18,1.609,1.605,1319013.0
2024-01-19,1.623,1.622,2108838.0
2024-01-22,1.651,1.648,3260748.0
2024-01-23,1.651,1.645,3124121.0
2024-01-24,1.66,1.658,2486817.0
2024-01-25,1.672,1.655,1586860.0
2024-01-26,1.665,1.653,2177410.0
2024-01-29,1.654,1.654,968075.0
2024-01-30,1.674,1.673,1393901.0
2024-01-31,1.67,1.666,1602879.0
2024-02-01,1.655,1.649,1660664.0
2024-02-02,1.677,1.677,1270892.0
2024-02-05,1.702,1.683,1756807.0
2024-02-06,1.692,1.686,1301725.0
2024-02-07,1.694,1.691,1249245.0
2024-02-08,1.715,1.715,1725307.0
2024-02-19,1.739,1.719,970140.0
2024-02-20,1.738,1.727,733833.0
2024-02-21,1.72,1.712,1890579.0
2024-02-22,1.729,1.728,936389.0
2024-02-23,1.762,1.762,1187910.0
2024-02-26,1.764,1.752,1003777.0
2024-02-27,1.751,1.747,1475569.0
2024-02-28,1.762,1.759,1679058.0
2024-02-29,1.777,1.765,2247553.0
2024-03-01,1.782,1.78,1586048.0
2024-03-04,1.789,1.789,1256753.0
2024-03-05,1.784,1.781,1200737.0
2024-03-06,1.776,1.772,1700494.0
2024-03-07,1.784,1.772,1545118.0
2024-03-08,1.791,1.791,1533657.0
2024-03-11,1.79,1.78,1488654.0
2024-03-12,1.794,1.785,1399737.0
2024-03-13,1.8,1.78,1416734.0
2024-03-14,1.784,1.778,751823.0
2024-03-15,1.778,1.774,1072428.0
2024-03-18,1.773,1.764,1535795.0
2024-03-19,1.775,1.772,1177598.0
2024-03-20,1.783,1.779,1261109.0
2024-03-21,1.801,1.8,2423573.0
2024-03-22,1.827,1.819,2359895.0
2024-03-25,1.838,1.816,2226642.0
2024-03-26,1.826,1.821,1045619.0
2024-03-27,1.827,1.825,1283638.0
2024-03-28,1.851,1.848,3028368.0
2024-03-29,1.868,1.852,3633389.0
2024-04-01,1.863,1.845,1996979.0
2024-04-02,1.844,1.831,2725711.0
2024-04-03,1.83,1.797,3380552.0
2024-04-08,1.807,1.791,2210781.0
2024-04-09,1.806,1.795,2603800.0
2024-04-10,1.815,1.8,1042371.0
2024-04-11,1.79,1.783,1672230.0
2024-04-12,1.801,1.799,1279002.0
2024-04-15,1.776,1.771,1198736.0
2024-04-16,1.76,1.74,2160224.0
2024-04-17,1.742,1.733,1254792.0
2024-04-18,1.725,1.723,1443337.0
2024-04-19,1.71,1.693,2029285.0
2024-04-22,1.702,1.701,1694642.0
2024-04-23,1.722,1.719,1779765.0
2024-04-24,1.75,1.75,1869810.0
2024-04-25,1.749,1.737,1279030.0
2024-04-26,1.754,1.745,1290618.0
2024-04-29,1.758,1.75,1007109.0
2024-04-30,1.755,1.753,823675.0
2024-05-06,1.758,1.753,920988.0
2024-05-07,1.772,1.771,1147035.0
2024-05-08,1.779,1.775,1091684.0
2024-05-09,1.786,1.779,1466310.0
2024-05-10,1.789,1.788,878813.0
2024-05-13,1.801,1.799,788139.0
2024-05-14,1.801,1.797,991864.0
2024-05-15,1.817,1.816,1092086.0
2024-05-16,1.849,1.845,1233365.0
2024-05-17,1.844,1.84,942090.0
2024-05-20,1.844,1.829,1863960.0
2024-05-21,1.836,1.832,1113187.0
2024-05-22,1.84,1.837,897985.0
2024-05-23,1.843,1.841,1331571.0
2024-05-24,1.829,1.818,1587953.0
2024-05-27,1.829,1.828,654352.0
2024-05-28,1.836,1.834,572041.0
2024-05-29,1.835,1.827,509011.0
2024-05-30,1.807,1.805,930375.0
2024-05-31,1.793,1.793,823001.0
2024-06-03,1.826,1.825,875753.0
2024-06-04,1.835,1.827,775006.0
2024-06-05,1.841,1.84,590447.0
2024-06-06,1.874,1.871,984800.0
2024-06-07,1.87,1.87,678200.0
2024-06-11,1.884,1.884,989433.0
2024-06-12,1.896,1.89,1141583.0
2024-06-13,1.908,1.906,818673.0
2024-06-14,1.907,1.9,1048154.0
2024-06-17,1.903,1.883,1632288.0
2024-06-18,1.906,1.899,1149279.0
2024-06-19,1.904,1.902,634292.0
2024-06-20,1.905,1.905,759909.0
2024-06-21,1.907,1.9,1133320.0
2024-06-24,1.912,1.904,621390.0
2024-06-25,1.901,1.898,992034.0
2024-06-26,1.92,1.914,941852.0
2024-06-27,1.933,1.927,1468851.0
2024-06-28,1.955,1.955,2087549.0
2024-07-01,1.965,1.958,1245455.0
2024-07-02,1.975,1.969,1405085.0
2024-07-03,1.99,1.989,1121194.0
2024-07-04,2.018,1.968,2556542.0
2024-07-05,1.974,1.973,1339065.0
2024-07-08,2.004,1.989,1127275.0
2024-07-09,2.001,1.993,1207070.0
2024-07-10,1.995,1.97,1315036.0
2024-07-11,1.999,1.996,988551.0
2024-07-12,1.984,1.945,1707796.0
2024-07-15,1.983,1.983,1978925.0
2024-07-16,2.029,2.015,1253185.0
2024-07-17,2.039,2.038,1799228.0
2024-07-18,2.002,1.984,1748145.0
2024-07-19,2.01,1.977,1583370.0
2024-07-22,1.955,1.95,1377124.0
2024-07-23,1.979,1.978,1081700.0
2024-07-24,1.975,1.966,776452.0
2024-07-25,1.912,1.9,1311021.0
2024-07-26,1.901,1.901,929012.0
2024-07-29,1.948,1.948,1068190.0
2024-07-30,1.963,1.947,944175.0
2024-07-31,1.959,1.94,2268018.0
2024-08-01,1.979,1.967,1343518.0
2024-08-02,1.928,1.908,1486308.0
2024-08-05,1.84,1.773,3336797.0
2024-08-06,1.813,1.799,2723550.0
2024-08-07,1.807,1.803,1790875.0
2024-08-08,1.793,1.782,1068806.0
2024-08-09,1.836,1.83,1285068.0
2024-08-12,1.842,1.841,1351843.0
2024-08-13,1.862,1.861,1171965.0
2024-08-14,1.914,1.91,1271305.0
2024-08-15,1.936,1.93,1198460.0
2024-08-16,1.994,1.962,1957543.0
2024-08-19,1.978,1.941,1397669.0
2024-08-20,1.968,1.962,842582.0
2024-08-21,1.957,1.948,689837.0
2024-08-22,1.978,1.963,1484566.0
2024-08-23,1.95,1.948,894428.0
2024-08-26,1.988,1.97,851835.0
2024-08-27,1.971,1.962,661214.0
2024-08-28,1.982,1.975,2227796.0
2024-08-29,1.971,1.961,1381173.0
2024-08-30,1.977,1.972,765073.0
2024-09-02,1.99,1.99,1087549.0
2024-09-03,2.001,1.992,1059450.0
2024-09-04,1.925,1.917,1798985.0
2024-09-05,1.933,1.923,825363.0
2024-09-06,1.92,1.912,885553.0
2024-09-09,1.894,1.884,1459737.0
2024-09-10,1.92,1.894,1678850.0
2024-09-11,1.908,1.893,790319.0
2024-09-12,1.927,1.923,1318809.0
2024-09-13,1.944,1.939,1310968.0
2024-09-18,1.95,1.935,918491.0
2024-09-19,1.944,1.942,1012686.0
2024-09-20,1.986,1.967,1256530.0
2024-09-23,1.974,1.969,671941.0
2024-09-24,1.977,1.95,1208342.0
2024-09-25,1.951,1.938,1239282.0
2024-09-26,1.949,1.938,1650332.0
2024-09-27,1.92,1.916,985058.0
2024-09-30,1.893,1.881,4295250.0
2024-10-08,1.886,1.879,3528083.0
2024-10-09,1.914,1.91,2960690.0
2024-10-10,1.943,1.943,2530206.0
2024-10-11,1.955,1.951,1730693.0
2024-10-14,1.984,1.971,2086676.0
2024-10-15,2.005,2.005,3144859.0
2024-10-16,2.025,2.005,2328863.0
2024-10-17,2.03,2.03,2033645.0
2024-10-18,2.036,2.015,3077818.0
2024-10-21,2.027,2.015,2048371.0
2024-10-22,2.015,2.005,1531023.0
2024-10-23,2.006,1.998,1162317.0
2024-10-24,1.986,1.982,1646827.0
2024-10-25,1.992,1.99,1019866.0
2024-10-28,2.0,1.998,2281468.0
2024-10-29,2.005,2.0,1346076.0
2024-10-30,2.016,2.012,1395275.0
2024-10-31,2.008,1.995,1048136.0
2024-11-01,1.965,1.957,1676201.0
2024-11-04,1.966,1.961,1533905.0
2024-11-05,1.96,1.953,1124936.0
2024-11-06,1.996,1.988,3330988.0
2024-11-07,2.065,2.038,3815080.0
2024-11-08,2.047,2.047,2309079.0
2024-11-11,2.065,2.065,1935112.0
2024-11-12,2.092,2.092,2807170.0
2024-11-13,2.109,2.09,1987802.0
2024-11-14,2.097,2.097,3260906.0
2024-11-15,2.104,2.083,2328753.0
2024-11-18,2.067,2.067,2789812.0
2024-11-19,2.102,2.098,2558811.0
2024-11-20,2.122,2.108,1737842.0
2024-11-21,2.105,2.096,1156296.0
2024-11-22,2.121,2.115,2244054.0
2024-11-25,2.141,2.141,3434824.0
2024-11-26,2.181,2.143,3995963.0
2024-11-27,2.197,2.174,5099924.0
2024-11-28,2.173,2.16,2601024.0
2024-11-29,2.182,2.17,2147402.0
2024-12-02,2.199,2.184,2388134.0
2024-12-03,2.21,2.207,1921348.0
2024-12-04,2.22,2.208,1570989.0
2024-12-05,2.23,2.225,1565477.0
2024-12-06,2.228,2.21,1458954.0
2024-12-09,2.233,2.225,1365980.0
2024-12-10,2.182,2.182,2246211.0
2024-12-11,2.2,2.199,2116906.0
2024-12-12,2.248,2.226,2115516.0
2024-12-13,2.226,2.223,1507003.0
2024-12-16,2.244,2.241,3267669.0
2024-12-17,2.501,2.047,4655671.0
2024-12-18,2.248,2.22,2469285.0
2024-12-19,2.149,2.149,3024560.0
2024-12-20,2.155,2.12,2840519.0
2024-12-23,2.176,2.176,2725916.0
2024-12-24,2.213,2.181,1996193.0
2024-12-25,2.198,2.191,1035301.0
2024-12-26,2.199,2.185,930463.0
2024-12-27,2.197,2.19,824590.0
2024-12-30,2.17,2.161,1165096.0
2024-12-31,2.151,2.143,1603420.0
2025-01-02,2.163,2.16,1579559.0
2025-01-03,2.181,2.167,1141237.0
2025-01-06,2.188,2.188,1848995.0
2025-01-07,2.22,2.18,3000409.0
2025-01-08,2.172,2.17,1411851.0
2025-01-09,2.193,2.184,955483.0
2025-01-10,2.181,2.172,1352753.0
2025-01-13,2.152,2.135,1128826.0
2025-01-14,2.152,2.146,1149908.0
2025-01-15,2.161,2.152,749169.0
2025-01-16,2.198,2.187,1182130.0
2025-01-17,2.189,2.177,656203.0
2025-01-20,2.202,2.197,960154.0
2025-01-21,2.202,2.193,662009.0
2025-01-22,2.212,2.209,927383.0
2025-01-23,2.225,2.204,1259120.0
2025-01-24,2.214,2.212,995621.0
2025-01-27,2.2,2.165,2484108.0
2025-02-05,2.191,2.178,894929.0
2025-02-06,2.2,2.195,712735.0
2025-02-07,2.198,2.187,934739.0
2025-02-10,2.18,2.17,1013117.0
2025-02-11,2.187,2.18,663169.0
2025-02-12,2.183,2.17,584026.0
2025-02-13,2.179,2.165,756592.0
2025-02-14,2.18,2.171,912017.0
2025-02-17,2.172,2.16,757005.0
2025-02-18,2.17,2.167,693093.0
2025-02-19,2.185,2.175,597854.0
2025-02-20,2.18,2.173,464705.0
2025-02-21,2.168,2.15,1217864.0
2025-02-24,2.118,2.112,1481295.0
2025-02-25,2.11,2.092,1422639.0
2025-02-26,2.092,2.077,1666490.0
2025-02-27,2.089,2.079,1367344.0
2025-02-28,2.05,2.028,3038343.0
2025-03-03,2.052,2.052,2279092.0
2025-03-04,2.034,2.028,1637668.0
2025-03-05,2.015,2.011,2151237.0
2025-03-06,2.031,2.022,1229199.0
2025-03-07,2.0,1.998,1436892.0
2025-03-10,1.998,1.995,868611.0
2025-03-11,1.937,1.931,2298535.0
2025-03-12,1.938,1.93,1650503.0
2025-03-13,1.944,1.927,1300855.0
2025-03-14,1.92,1.917,1954379.0
2025-03-17,1.94,1.928,1647829.0
2025-03-18,1.938,1.938,2093329.0
2025-03-19,1.935,1.928,814493.0
2025-03-20,1.955,1.951,3178334.0
2025-03-21,1.979,1.962,2256099.0
2025-03-24,1.984,1.983,2507265.0
2025-03-25,2.025,2.01,2451371.0
2025-03-26,2.028,2.008,1746173.0
2025-03-27,1.98,1.98,1622048.0
2025-03-28,1.974,1.962,1564705.0
2025-03-31,1.91,1.906,2001722.0
2025-04-01,1.917,1.917,2248768.0
2025-04-02,1.94,1.936,1966888.0
2025-04-03,1.903,1.895,3416121.0
2025-04-07,1.707,1.707,5655432.0
2025-04-08,1.737,1.737,5082647.0
2025-04-09,1.707,1.695,7420048.0
2025-04-10,1.881,1.831,6701700.0
2025-04-11,1.807,1.802,6209563.0
2025-04-14,1.864,1.857,2963731.0
2025-04-15,1.868,1.863,1515088.0
2025-04-16,1.854,1.835,2154094.0
2025-04-17,1.831,1.826,2632814.0
2025-04-18,1.826,1.823,928764.0
2025-04-21,1.811,1.804,1841734.0
2025-04-22,1.792,1.787,2202368.0
2025-04-23,1.846,1.842,5282818.0
2025-04-24,1.855,1.846,3137396.0
2025-04-25,1.891,1.889,3776175.0
2025-04-28,1.892,1.889,2329212.0
2025-04-29,1.903,1.895,2139831.0
2025-04-30,1.903,1.897,1698314.0
2025-05-06,1.922,1.915,1988920.0
2025-05-07,1.92,1.919,1310773.0
2025-05-08,1.931,1.93,2398358.0
2025-05-09,1.94,1.937,1534709.0
2025-05-12,1.964,1.957,2372225.0
2025-05-13,1.987,1.977,2743638.0
2025-05-14,1.998,1.998,2628048.0
2025-05-15,2.007,1.998,1748776.0
2025-05-16,2.007,2.007,1262025.0
2025-05-19,2.009,2.006,2086891.0
2025-05-20,2.026,2.024,1626987.0
2025-05-21,2.019,2.009,1497482.0
2025-05-22,1.989,1.985,2545229.0
2025-05-23,1.987,1.983,1561138.0
2025-05-26,1.985,1.983,1193597.0
2025-05-27,1.99,1.987,1011548.0
2025-05-28,2.015,2.011,1574523.0
2025-05-29,2.032,2.031,2589658.0
