date,open,close,vol
2021-12-20,1.024,1.021,273293.0
2021-12-21,1.026,1.026,201690.0
2021-12-22,1.043,1.039,185644.0
2021-12-23,1.054,1.052,194999.0
2021-12-24,1.062,1.06,122291.0
2021-12-27,1.065,1.064,126852.0
2021-12-28,1.079,1.078,158716.0
2021-12-29,1.078,1.076,143469.0
2021-12-30,1.076,1.074,183340.0
2021-12-31,1.071,1.068,209981.0
2022-01-04,1.08,1.076,176174.0
2022-01-05,1.065,1.058,222765.0
2022-01-06,1.03,1.024,360627.0
2022-01-07,1.036,1.033,172726.0
2022-01-10,1.022,1.019,227468.0
2022-01-11,1.025,1.019,267524.0
2022-01-12,1.032,1.032,218919.0
2022-01-14,1.01,1.007,1256441.0
2022-01-17,1.015,1.012,844954.0
2022-01-18,1.015,1.005,1227079.0
2022-01-19,0.99,0.982,1632153.0
2022-01-20,0.981,0.979,1266580.0
2022-01-21,0.964,0.955,2160243.0
2022-01-24,0.948,0.944,1440315.0
2022-01-25,0.938,0.925,2844069.0
2022-01-26,0.922,0.921,2169992.0
2022-01-27,0.912,0.903,2571776.0
2022-01-28,0.917,0.915,2475485.0
2022-02-07,0.948,0.945,2143715.0
2022-02-08,0.95,0.946,1190957.0
2022-02-09,0.96,0.96,1234131.0
2022-02-10,0.98,0.975,1328652.0
2022-02-11,0.958,0.949,1778864.0
2022-02-14,0.931,0.93,1566211.0
2022-02-15,0.932,0.93,1485429.0
2022-02-16,0.948,0.947,1592830.0
2022-02-17,0.948,0.939,1502979.0
2022-02-18,0.921,0.92,2022836.0
2022-02-21,0.92,0.918,1619460.0
2022-02-22,0.902,0.89,3634680.0
2022-02-23,0.905,0.902,1720732.0
2022-02-24,0.875,0.854,5359796.0
2022-02-25,0.895,0.889,4690200.0
2022-02-28,0.9,0.89,2430265.0
2022-03-01,0.914,0.913,2251117.0
2022-03-02,0.906,0.902,1371753.0
2022-03-03,0.918,0.915,1324199.0
2022-03-04,0.896,0.895,2120728.0
2022-03-07,0.88,0.874,2974393.0
2022-03-08,0.866,0.847,4088149.0
2022-03-09,0.856,0.852,2990404.0
2022-03-10,0.885,0.882,1991420.0
2022-03-11,0.872,0.87,1676708.0
2022-03-14,0.868,0.863,4611770.0
2022-03-15,0.853,0.85,2216698.0
2022-03-16,0.874,0.869,3086873.0
2022-03-17,0.904,0.903,2347257.0
2022-03-18,0.909,0.906,1526027.0
2022-03-21,0.931,0.927,3415619.0
2022-03-22,0.927,0.927,1616859.0
2022-03-23,0.953,0.951,1760530.0
2022-03-24,0.942,0.941,1749839.0
2022-03-25,0.96,0.959,2666441.0
2022-03-28,0.959,0.956,1700408.0
2022-03-29,0.975,0.974,1644472.0
2022-03-30,0.992,0.988,1807035.0
2022-03-31,0.984,0.98,2672373.0
2022-04-01,0.967,0.966,4696002.0
2022-04-06,0.964,0.963,2320761.0
2022-04-07,0.944,0.943,2449462.0
2022-04-08,0.946,0.945,1635207.0
2022-04-11,0.934,0.926,2791027.0
2022-04-12,0.91,0.905,4914912.0
2022-04-13,0.912,0.91,3164928.0
2022-04-14,0.927,0.927,2767545.0
2022-04-15,0.906,0.903,3376919.0
2022-04-18,0.898,0.896,2285199.0
2022-04-19,0.909,0.908,2094562.0
2022-04-20,0.923,0.922,3298732.0
2022-04-21,0.923,0.922,3660280.0
2022-04-22,0.901,0.9,2904958.0
2022-04-25,0.885,0.882,4913954.0
2022-04-26,0.905,0.903,3919876.0
2022-04-27,0.875,0.872,6439723.0
2022-04-28,0.882,0.881,3868918.0
2022-04-29,0.902,0.901,6033178.0
2022-05-05,0.915,0.912,5736782.0
2022-05-06,0.873,0.87,5542918.0
2022-05-09,0.868,0.863,3355871.0
2022-05-10,0.84,0.838,5721655.0
2022-05-11,0.856,0.854,5832292.0
2022-05-12,0.837,0.827,8186337.0
2022-05-13,0.838,0.837,5719600.0
2022-05-16,0.864,0.851,6457121.0
2022-05-17,0.854,0.852,3962962.0
2022-05-18,0.867,0.862,4044100.0
2022-05-19,0.825,0.824,6396452.0
2022-05-20,0.831,0.83,5775176.0
2022-05-23,0.832,0.828,3773699.0
2022-05-24,0.83,0.81,4493013.0
2022-05-25,0.813,0.813,3039823.0
2022-05-26,0.823,0.819,3465545.0
2022-05-27,0.841,0.841,5267407.0
2022-05-30,0.878,0.871,4191582.0
2022-05-31,0.871,0.867,3046731.0
2022-06-01,0.87,0.866,2340751.0
2022-06-02,0.863,0.859,2663797.0
2022-06-06,0.858,0.855,5062407.0
2022-06-07,0.856,0.852,3176146.0
2022-06-08,0.865,0.863,2725083.0
2022-06-09,0.862,0.859,2373206.0
2022-06-10,0.842,0.84,3776504.0
2022-06-13,0.818,0.802,7423160.0
2022-06-14,0.788,0.788,5884838.0
2022-06-15,0.798,0.794,7746180.0
2022-06-16,0.817,0.798,7214083.0
2022-06-17,0.778,0.776,5958089.0
2022-06-20,0.793,0.785,5135858.0
2022-06-21,0.797,0.795,3951041.0
2022-06-22,0.808,0.802,4818736.0
2022-06-23,0.806,0.805,4651442.0
2022-06-24,0.817,0.817,4099964.0
2022-06-27,0.84,0.836,4657971.0
2022-06-28,0.833,0.825,6571021.0
2022-06-29,0.805,0.805,4676096.0
2022-06-30,0.806,0.8,4144415.0
2022-07-01,0.801,0.794,4094009.0
2022-07-04,0.8,0.796,4533810.0
2022-07-05,0.806,0.805,3433102.0
2022-07-06,0.822,0.815,4550416.0
2022-07-07,0.821,0.82,3768208.0
2022-07-08,0.839,0.834,3328033.0
2022-07-11,0.832,0.827,3413352.0
2022-07-12,0.815,0.814,2427633.0
2022-07-13,0.815,0.814,2932817.0
2022-07-14,0.814,0.811,3481561.0
2022-07-15,0.818,0.818,2600302.0
2022-07-18,0.834,0.832,3066710.0
2022-07-19,0.829,0.827,2517029.0
2022-07-20,0.852,0.85,4465670.0
2022-07-21,0.861,0.86,3671392.0
2022-07-22,0.868,0.866,3413661.0
2022-07-25,0.858,0.851,3888038.0
2022-07-26,0.847,0.846,2615775.0
2022-07-27,0.846,0.845,2996574.0
2022-07-28,0.867,0.863,3427438.0
2022-07-29,0.884,0.884,3839103.0
2022-08-01,0.888,0.885,2445384.0
2022-08-02,0.888,0.883,4495566.0
2022-08-03,0.886,0.884,1939182.0
2022-08-04,0.909,0.908,2510569.0
2022-08-05,0.916,0.915,1742954.0
2022-08-08,0.907,0.905,1898237.0
2022-08-09,0.906,0.903,2089589.0
2022-08-10,0.895,0.89,2218135.0
2022-08-11,0.92,0.918,3484495.0
2022-08-12,0.914,0.912,1898585.0
2022-08-15,0.929,0.928,1755819.0
2022-08-16,0.941,0.941,1680467.0
2022-08-17,0.941,0.939,1417633.0
2022-08-18,0.928,0.925,2152688.0
2022-08-19,0.933,0.927,2523309.0
2022-08-22,0.915,0.911,3123407.0
2022-08-23,0.898,0.892,3763317.0
2022-08-24,0.896,0.892,3627561.0
2022-08-25,0.901,0.9,2191723.0
2022-08-26,0.916,0.912,2244428.0
2022-08-29,0.872,0.87,4227427.0
2022-08-30,0.878,0.877,2140440.0
2022-08-31,0.873,0.872,3370016.0
2022-09-01,0.859,0.852,4551474.0
2022-09-02,0.863,0.859,3842979.0
2022-09-05,0.853,0.852,2672954.0
2022-09-06,0.861,0.858,2185434.0
2022-09-07,0.848,0.848,3631111.0
2022-09-08,0.868,0.867,4495864.0
2022-09-09,0.874,0.871,2913935.0
2022-09-13,0.894,0.894,3311919.0
2022-09-14,0.854,0.851,4842971.0
2022-09-15,0.859,0.858,2235706.0
2022-09-16,0.845,0.84,1950053.0
2022-09-19,0.842,0.838,3064463.0
2022-09-20,0.851,0.85,2762759.0
2022-09-21,0.85,0.847,2983442.0
2022-09-22,0.83,0.828,6324251.0
2022-09-23,0.829,0.828,2093595.0
2022-09-26,0.818,0.816,4210576.0
2022-09-27,0.823,0.822,4275999.0
2022-09-28,0.826,0.817,5923217.0
2022-09-29,0.834,0.829,4395973.0
2022-09-30,0.812,0.807,5383496.0
2022-10-10,0.799,0.792,3822661.0
2022-10-11,0.796,0.792,3143051.0
2022-10-12,0.791,0.787,4246500.0
2022-10-13,0.789,0.787,3126281.0
2022-10-14,0.804,0.803,6025513.0
2022-10-17,0.791,0.786,6070953.0
2022-10-18,0.816,0.814,7391387.0
2022-10-19,0.829,0.82,4904512.0
2022-10-20,0.809,0.806,4739326.0
2022-10-21,0.81,0.808,2410708.0
2022-10-24,0.836,0.831,7998024.0
2022-10-25,0.844,0.842,3993076.0
2022-10-26,0.847,0.841,4080507.0
2022-10-27,0.836,0.833,3255286.0
2022-10-28,0.823,0.81,4268553.0
2022-10-31,0.845,0.844,4197603.0
2022-11-01,0.848,0.846,4072182.0
2022-11-02,0.841,0.837,4877140.0
2022-11-03,0.812,0.811,5565742.0
2022-11-04,0.801,0.797,8887941.0
2022-11-07,0.803,0.803,3802905.0
2022-11-08,0.82,0.813,3009399.0
2022-11-09,0.816,0.816,3535311.0
2022-11-10,0.805,0.804,2245968.0
2022-11-11,0.856,0.847,7643685.0
2022-11-14,0.856,0.848,3349211.0
2022-11-15,0.848,0.846,3611786.0
2022-11-16,0.854,0.852,4909859.0
2022-11-17,0.852,0.851,2553658.0
2022-11-18,0.854,0.851,2934641.0
2022-11-21,0.85,0.849,2406327.0
2022-11-22,0.846,0.841,2100738.0
2022-11-23,0.85,0.85,2391929.0
2022-11-24,0.863,0.862,3005548.0
2022-11-25,0.868,0.865,1541089.0
2022-11-28,0.858,0.853,3023383.0
2022-11-29,0.851,0.848,4426797.0
2022-11-30,0.842,0.839,3028017.0
2022-12-01,0.867,0.864,4974690.0
2022-12-02,0.862,0.861,2008655.0
2022-12-05,0.857,0.853,3110624.0
2022-12-06,0.842,0.841,4081430.0
2022-12-07,0.83,0.829,4282771.0
2022-12-08,0.83,0.829,2928767.0
2022-12-09,0.837,0.832,3147373.0
2022-12-12,0.825,0.824,3092833.0
2022-12-13,0.833,0.832,3583012.0
2022-12-14,0.844,0.844,2928628.0
2022-12-15,0.84,0.835,2732273.0
2022-12-16,0.812,0.81,4404198.0
2022-12-19,0.814,0.812,1811147.0
2022-12-20,0.806,0.8,4593641.0
2022-12-21,0.806,0.805,3199740.0
2022-12-22,0.816,0.81,2336213.0
2022-12-23,0.798,0.796,2880296.0
2022-12-26,0.802,0.798,1478574.0
2022-12-27,0.805,0.804,2395606.0
2022-12-28,0.797,0.796,3775848.0
2022-12-29,0.793,0.79,2434756.0
2022-12-30,0.802,0.798,2998502.0
2023-01-03,0.797,0.795,3123327.0
2023-01-04,0.801,0.8,1808677.0
2023-01-05,0.804,0.802,3622862.0
2023-01-06,0.799,0.796,4265900.0
2023-01-09,0.805,0.805,3063903.0
2023-01-10,0.808,0.804,2384404.0
2023-01-11,0.81,0.809,2317915.0
2023-01-12,0.817,0.817,2268482.0
2023-01-13,0.819,0.814,1946463.0
2023-01-16,0.817,0.814,1885864.0
2023-01-17,0.816,0.815,2408458.0
2023-01-18,0.819,0.819,2012846.0
2023-01-19,0.811,0.806,3337042.0
2023-01-20,0.807,0.806,2622932.0
2023-01-30,0.843,0.842,6019738.0
2023-01-31,0.835,0.832,1935520.0
2023-02-01,0.841,0.84,2623152.0
2023-02-02,0.864,0.86,2945935.0
2023-02-03,0.873,0.87,5499839.0
2023-02-06,0.87,0.863,7575823.0
2023-02-07,0.867,0.865,2064736.0
2023-02-08,0.878,0.878,3492056.0
2023-02-09,0.871,0.869,3792463.0
2023-02-10,0.863,0.859,2236588.0
2023-02-13,0.856,0.855,2091005.0
2023-02-14,0.869,0.868,2875054.0
2023-02-15,0.875,0.871,3305118.0
2023-02-16,0.888,0.888,3171996.0
2023-02-17,0.87,0.865,3629978.0
2023-02-20,0.863,0.863,3893257.0
2023-02-21,0.865,0.864,2218603.0
2023-02-22,0.851,0.85,3490256.0
2023-02-23,0.855,0.854,1669315.0
2023-02-24,0.86,0.857,1783027.0
2023-02-27,0.853,0.852,1523080.0
2023-02-28,0.857,0.854,1606320.0
2023-03-01,0.85,0.849,3240836.0
2023-03-02,0.845,0.835,5096780.0
2023-03-03,0.847,0.845,2765144.0
2023-03-06,0.865,0.864,5215064.0
2023-03-07,0.874,0.871,2906579.0
2023-03-08,0.866,0.863,1764495.0
2023-03-09,0.866,0.865,1589416.0
2023-03-10,0.851,0.847,3554478.0
2023-03-13,0.844,0.843,4674375.0
2023-03-14,0.846,0.839,6289868.0
2023-03-15,0.857,0.856,4716075.0
2023-03-16,0.864,0.862,2629183.0
2023-03-17,0.884,0.882,4268884.0
2023-03-20,0.881,0.872,3937981.0
2023-03-21,0.88,0.879,1464419.0
2023-03-22,0.893,0.893,2451245.0
2023-03-23,0.882,0.881,3626370.0
2023-03-24,0.888,0.886,3206303.0
2023-03-27,0.897,0.896,2974491.0
2023-03-28,0.891,0.888,2147671.0
2023-03-29,0.89,0.889,1912863.0
2023-03-30,0.902,0.902,3617075.0
2023-03-31,0.912,0.907,2526160.0
2023-04-03,0.919,0.918,3139582.0
2023-04-04,0.921,0.919,2352499.0
2023-04-06,0.907,0.905,2378909.0
2023-04-07,0.915,0.914,1448657.0
2023-04-10,0.914,0.909,1522959.0
2023-04-11,0.915,0.913,1559199.0
2023-04-12,0.91,0.907,2038951.0
2023-04-13,0.899,0.898,2772894.0
2023-04-14,0.915,0.91,1977763.0
2023-04-17,0.915,0.914,1695010.0
2023-04-18,0.914,0.913,1568659.0
2023-04-19,0.914,0.912,1265083.0
2023-04-20,0.913,0.911,2913989.0
2023-04-21,0.91,0.908,1559525.0
2023-04-24,0.908,0.905,2499514.0
2023-04-25,0.908,0.905,1951858.0
2023-04-26,0.907,0.904,2696859.0
2023-04-27,0.905,0.904,1833485.0
2023-04-28,0.921,0.92,2948879.0
2023-05-04,0.916,0.914,2000716.0
2023-05-05,0.915,0.915,878183.0
2023-05-08,0.93,0.928,2548493.0
2023-05-09,0.931,0.93,1718027.0
2023-05-10,0.927,0.926,1285142.0
2023-05-11,0.94,0.94,2086514.0
2023-05-12,0.947,0.946,1807403.0
2023-05-15,0.943,0.941,1453544.0
2023-05-16,0.947,0.946,2132313.0
2023-05-17,0.954,0.953,2343548.0
2023-05-18,0.965,0.964,2537538.0
2023-05-19,0.992,0.989,5450150.0
2023-05-22,0.985,0.981,3319287.0
2023-05-23,0.993,0.991,3115601.0
2023-05-24,0.982,0.976,4112096.0
2023-05-25,0.987,0.986,3496459.0
2023-05-26,1.0,0.995,3123782.0
2023-05-29,1.029,1.028,3537924.0
2023-05-30,1.032,1.029,4247798.0
2023-05-31,1.034,1.029,3208005.0
2023-06-01,1.028,1.024,2924231.0
2023-06-02,1.041,1.039,4350425.0
2023-06-05,1.048,1.044,2763392.0
2023-06-06,1.05,1.048,3444215.0
2023-06-07,1.05,1.049,2622825.0
2023-06-08,1.036,1.03,4736692.0
2023-06-09,1.045,1.044,3512801.0
2023-06-12,1.055,1.054,2509964.0
2023-06-13,1.079,1.076,6560033.0
2023-06-14,1.089,1.084,3033960.0
2023-06-15,1.093,1.091,5664784.0
2023-06-16,1.098,1.096,5519091.0
2023-06-19,1.097,1.093,5018787.0
2023-06-20,1.096,1.094,2878691.0
2023-06-21,1.1,1.098,3764691.0
2023-06-26,1.091,1.09,3964189.0
2023-06-27,1.077,1.073,5846116.0
2023-06-28,1.088,1.087,3473139.0
2023-06-29,1.098,1.098,2773811.0
2023-06-30,1.099,1.098,1883859.0
2023-07-03,1.116,1.113,5014745.0
2023-07-04,1.114,1.111,3909988.0
2023-07-05,1.112,1.11,3225731.0
2023-07-06,1.115,1.109,3257357.0
2023-07-07,1.106,1.104,3413466.0
2023-07-10,1.101,1.095,4019416.0
2023-07-11,1.1,1.096,3438587.0
2023-07-12,1.104,1.1,2930744.0
2023-07-13,1.113,1.112,5118858.0
2023-07-14,1.129,1.125,3967748.0
2023-07-17,1.126,1.125,3125651.0
2023-07-18,1.14,1.139,4300860.0
2023-07-19,1.153,1.153,5435357.0
2023-07-20,1.152,1.147,7218323.0
2023-07-21,1.124,1.122,5808081.0
2023-07-24,1.124,1.123,4087268.0
2023-07-25,1.131,1.124,4803584.0
2023-07-26,1.13,1.129,3365604.0
2023-07-27,1.131,1.13,5784797.0
2023-07-28,1.133,1.131,6310413.0
2023-07-31,1.146,1.142,5988079.0
2023-08-01,1.151,1.151,3376060.0
2023-08-02,1.149,1.137,5485949.0
2023-08-03,1.121,1.118,5788835.0
2023-08-04,1.121,1.119,6145848.0
2023-08-07,1.121,1.116,5273550.0
2023-08-08,1.123,1.12,3646200.0
2023-08-09,1.119,1.116,4168333.0
2023-08-10,1.107,1.104,4105889.0
2023-08-11,1.111,1.107,3265620.0
2023-08-14,1.104,1.098,5042869.0
2023-08-15,1.119,1.119,5217859.0
2023-08-16,1.113,1.11,3106892.0
2023-08-17,1.098,1.097,4951573.0
2023-08-18,1.086,1.08,6251377.0
2023-08-21,1.084,1.084,4057427.0
2023-08-22,1.098,1.096,4023218.0
2023-08-23,1.104,1.102,3109046.0
2023-08-24,1.127,1.127,8081913.0
2023-08-25,1.097,1.089,5125697.0
2023-08-28,1.102,1.101,3843734.0
2023-08-29,1.113,1.111,3410341.0
2023-08-30,1.135,1.133,5263488.0
2023-08-31,1.141,1.139,4129059.0
2023-09-01,1.138,1.137,3232874.0
2023-09-04,1.14,1.138,2645962.0
2023-09-05,1.141,1.14,1517921.0
2023-09-06,1.146,1.143,1866194.0
2023-09-07,1.137,1.133,3225184.0
2023-09-08,1.131,1.13,2951581.0
2023-09-11,1.136,1.132,4032390.0
2023-09-12,1.141,1.139,2333770.0
2023-09-13,1.128,1.126,3354662.0
2023-09-14,1.133,1.132,3656597.0
2023-09-15,1.145,1.14,3331786.0
2023-09-18,1.124,1.122,2640156.0
2023-09-19,1.126,1.122,2164085.0
2023-09-20,1.122,1.12,3307127.0
2023-09-21,1.105,1.1,5230421.0
2023-09-22,1.085,1.084,5140599.0
2023-09-25,1.089,1.089,2916232.0
2023-09-26,1.092,1.085,3703135.0
2023-09-27,1.078,1.076,4937659.0
2023-09-28,1.085,1.079,3946643.0
2023-10-09,1.099,1.092,6799799.0
2023-10-10,1.109,1.108,4966925.0
2023-10-11,1.116,1.115,3763685.0
2023-10-12,1.129,1.127,2847651.0
2023-10-13,1.122,1.119,3104624.0
2023-10-16,1.112,1.108,3799498.0
2023-10-17,1.12,1.118,2710704.0
2023-10-18,1.115,1.114,2321918.0
2023-10-19,1.104,1.097,5031534.0
2023-10-20,1.086,1.085,6340077.0
2023-10-23,1.076,1.075,3705545.0
2023-10-24,1.081,1.078,4149646.0
2023-10-25,1.088,1.082,4300778.0
2023-10-26,1.053,1.048,6369098.0
2023-10-27,1.047,1.047,5408932.0
2023-10-30,1.053,1.052,2343590.0
2023-10-31,1.057,1.052,2485814.0
2023-11-01,1.061,1.06,5191302.0
2023-11-02,1.09,1.089,5078154.0
2023-11-03,1.102,1.098,2423426.0
2023-11-06,1.11,1.11,2938790.0
2023-11-07,1.112,1.109,3598518.0
2023-11-08,1.122,1.12,2555680.0
2023-11-09,1.123,1.122,3077967.0
2023-11-10,1.117,1.115,2550398.0
2023-11-13,1.14,1.137,3001230.0
2023-11-14,1.14,1.139,3171770.0
2023-11-15,1.166,1.163,4335176.0
2023-11-16,1.159,1.158,2217157.0
2023-11-17,1.16,1.16,2734724.0
2023-11-20,1.154,1.143,4466986.0
2023-11-21,1.159,1.157,2355814.0
2023-11-22,1.148,1.147,2479523.0
2023-11-23,1.158,1.155,1754960.0
2023-11-24,1.157,1.156,1263721.0
2023-11-27,1.151,1.149,1458504.0
2023-11-28,1.153,1.152,1377783.0
2023-11-29,1.155,1.153,1667502.0
2023-11-30,1.156,1.153,2918330.0
2023-12-01,1.148,1.146,2449546.0
2023-12-04,1.148,1.148,2292661.0
2023-12-05,1.141,1.136,3087652.0
2023-12-06,1.152,1.151,2683576.0
2023-12-07,1.143,1.14,3498229.0
2023-12-08,1.156,1.154,3312274.0
2023-12-11,1.164,1.163,3259041.0
2023-12-12,1.177,1.176,3684375.0
2023-12-13,1.188,1.188,4211971.0
2023-12-14,1.202,1.2,5673080.0
2023-12-15,1.193,1.191,2721837.0
2023-12-18,1.198,1.198,4765967.0
2023-12-19,1.208,1.207,3600806.0
2023-12-20,1.213,1.213,3665380.0
2023-12-21,1.2,1.197,5585669.0
2023-12-22,1.206,1.204,4102954.0
2023-12-25,1.21,1.206,3044729.0
2023-12-26,1.21,1.209,4063960.0
2023-12-27,1.218,1.217,2914397.0
2023-12-28,1.221,1.215,3708309.0
2023-12-29,1.212,1.209,2839055.0
2024-01-02,1.21,1.209,3300848.0
2024-01-03,1.193,1.189,6826748.0
2024-01-04,1.182,1.181,4300042.0
2024-01-05,1.179,1.175,4293443.0
2024-01-08,1.18,1.177,2276687.0
2024-01-09,1.203,1.202,8179118.0
2024-01-10,1.213,1.208,4627462.0
2024-01-11,1.221,1.22,4666587.0
2024-01-12,1.218,1.216,3908189.0
2024-01-15,1.221,1.22,4827581.0
2024-01-16,1.221,1.214,5276480.0
2024-01-17,1.224,1.213,5665485.0
2024-01-18,1.215,1.214,4341799.0
2024-01-19,1.237,1.237,6832563.0
2024-01-22,1.269,1.269,13817285.0
2024-01-23,1.277,1.268,6286921.0
2024-01-24,1.278,1.276,8022387.0
2024-01-25,1.276,1.269,5871383.0
2024-01-26,1.262,1.255,6370294.0
2024-01-29,1.261,1.261,4283169.0
2024-01-30,1.286,1.283,7115957.0
2024-01-31,1.268,1.263,8575650.0
2024-02-01,1.251,1.251,3258445.0
2024-02-02,1.278,1.278,5837813.0
2024-02-05,1.295,1.286,4404706.0
2024-02-06,1.289,1.286,5412623.0
2024-02-07,1.286,1.278,3640878.0
2024-02-08,1.298,1.296,6107483.0
2024-02-19,1.296,1.292,5867049.0
2024-02-20,1.298,1.292,3527087.0
2024-02-21,1.285,1.281,5362715.0
2024-02-22,1.301,1.296,4970621.0
2024-02-23,1.322,1.319,4908005.0
2024-02-26,1.311,1.308,3393889.0
2024-02-27,1.308,1.303,4585179.0
2024-02-28,1.309,1.306,3494535.0
2024-02-29,1.301,1.298,4391801.0
2024-03-01,1.314,1.312,6860305.0
2024-03-04,1.337,1.336,5223647.0
2024-03-05,1.326,1.326,4792197.0
2024-03-06,1.313,1.31,7312436.0
2024-03-07,1.321,1.314,5368741.0
2024-03-08,1.337,1.336,4825518.0
2024-03-11,1.317,1.314,5853438.0
2024-03-12,1.318,1.317,4315325.0
2024-03-13,1.335,1.327,6562259.0
2024-03-14,1.323,1.322,3403403.0
2024-03-15,1.316,1.314,3471311.0
2024-03-18,1.307,1.306,5874703.0
2024-03-19,1.311,1.308,5682404.0
2024-03-20,1.315,1.314,3017900.0
2024-03-21,1.337,1.332,6526560.0
2024-03-22,1.335,1.334,6363020.0
2024-03-25,1.34,1.334,5365041.0
2024-03-26,1.334,1.334,3530792.0
2024-03-27,1.335,1.335,2764286.0
2024-03-28,1.343,1.338,4491405.0
2024-03-29,1.338,1.335,1438011.0
2024-04-01,1.346,1.342,3814852.0
2024-04-02,1.337,1.336,2915496.0
2024-04-03,1.327,1.326,3587870.0
2024-04-08,1.327,1.326,2667232.0
2024-04-09,1.327,1.325,2404448.0
2024-04-10,1.331,1.33,2169703.0
2024-04-11,1.321,1.32,2761868.0
2024-04-12,1.342,1.339,4836536.0
2024-04-15,1.323,1.322,4282976.0
2024-04-16,1.299,1.291,7957618.0
2024-04-17,1.297,1.29,5052447.0
2024-04-18,1.281,1.28,4235159.0
2024-04-19,1.264,1.251,9855318.0
2024-04-22,1.25,1.249,4490022.0
2024-04-23,1.26,1.256,5922012.0
2024-04-24,1.287,1.285,4821769.0
2024-04-25,1.274,1.266,4284890.0
2024-04-26,1.288,1.288,5009098.0
2024-04-29,1.301,1.297,4268045.0
2024-04-30,1.297,1.297,3930134.0
2024-05-06,1.301,1.3,3381645.0
2024-05-07,1.314,1.314,2329613.0
2024-05-08,1.319,1.315,2413999.0
2024-05-09,1.315,1.313,3112273.0
2024-05-10,1.319,1.318,2583982.0
2024-05-13,1.323,1.322,2270005.0
2024-05-14,1.325,1.325,1774436.0
2024-05-15,1.336,1.334,3109273.0
2024-05-16,1.356,1.356,4524380.0
2024-05-17,1.355,1.354,3435170.0
2024-05-20,1.357,1.356,2646689.0
2024-05-21,1.365,1.363,2989895.0
2024-05-22,1.369,1.368,2932901.0
2024-05-23,1.375,1.374,4115858.0
2024-05-24,1.364,1.357,6821833.0
2024-05-27,1.371,1.37,3802884.0
2024-05-28,1.377,1.376,2590900.0
2024-05-29,1.38,1.373,3866418.0
2024-05-30,1.364,1.359,3415736.0
2024-05-31,1.348,1.347,4125821.0
2024-06-03,1.359,1.356,5539542.0
2024-06-04,1.359,1.355,2387519.0
2024-06-05,1.364,1.362,3204431.0
2024-06-06,1.393,1.391,4707903.0
2024-06-07,1.392,1.392,2285491.0
2024-06-11,1.396,1.395,3013059.0
2024-06-12,1.408,1.407,3185155.0
2024-06-13,1.434,1.431,4758423.0
2024-06-14,1.434,1.434,3850721.0
2024-06-17,1.439,1.439,3897700.0
2024-06-18,1.457,1.457,5990196.0
2024-06-19,1.461,1.46,4455117.0
2024-06-20,1.465,1.464,6182477.0
2024-06-21,1.453,1.448,6375733.0
2024-06-24,1.443,1.441,3915295.0
2024-06-25,1.426,1.426,5803748.0
2024-06-26,1.447,1.447,6679220.0
2024-06-27,1.45,1.449,4381676.0
2024-06-28,1.466,1.466,6991522.0
2024-07-01,1.467,1.463,7471122.0
2024-07-02,1.482,1.471,8252473.0
2024-07-03,1.496,1.491,8460287.0
2024-07-04,1.52,1.5,11568361.0
2024-07-05,1.512,1.512,7541037.0
2024-07-08,1.547,1.537,5504556.0
2024-07-09,1.559,1.558,7655477.0
2024-07-10,1.57,1.542,9578113.0
2024-07-11,1.568,1.551,7903376.0
2024-07-12,1.505,1.491,10425686.0
2024-07-15,1.505,1.505,9082237.0
2024-07-16,1.544,1.534,6887309.0
2024-07-17,1.534,1.513,5042146.0
2024-07-18,1.466,1.464,8536641.0
2024-07-19,1.477,1.47,4990799.0
2024-07-22,1.46,1.449,7356904.0
2024-07-23,1.483,1.469,5567611.0
2024-07-24,1.465,1.447,6620588.0
2024-07-25,1.41,1.398,10327303.0
2024-07-26,1.396,1.396,7924867.0
2024-07-29,1.428,1.422,7251557.0
2024-07-30,1.422,1.411,7478708.0
2024-07-31,1.412,1.409,6076253.0
2024-08-01,1.463,1.462,6758593.0
2024-08-02,1.411,1.388,10584025.0
2024-08-05,1.33,1.262,21872906.0
2024-08-06,1.335,1.324,13465695.0
2024-08-07,1.332,1.33,9937123.0
2024-08-08,1.312,1.305,9255086.0
2024-08-09,1.355,1.341,5762414.0
2024-08-12,1.355,1.353,4464929.0
2024-08-13,1.368,1.367,3872637.0
2024-08-14,1.412,1.404,7165265.0
2024-08-15,1.417,1.414,5723533.0
2024-08-16,1.462,1.457,8191911.0
2024-08-19,1.47,1.44,7309865.0
2024-08-20,1.468,1.464,5473464.0
2024-08-21,1.462,1.455,3427927.0
2024-08-22,1.477,1.466,5684278.0
2024-08-23,1.449,1.447,5576588.0
2024-08-26,1.47,1.46,3750932.0
2024-08-27,1.447,1.44,4243092.0
2024-08-28,1.441,1.438,5272791.0
2024-08-29,1.41,1.405,7229986.0
2024-08-30,1.413,1.41,4883032.0
2024-09-02,1.429,1.427,3620174.0
2024-09-03,1.431,1.429,2875213.0
2024-09-04,1.374,1.354,11460186.0
2024-09-05,1.366,1.358,4180782.0
2024-09-06,1.351,1.351,8334623.0
2024-09-09,1.349,1.343,5481686.0
2024-09-10,1.375,1.367,4460372.0
2024-09-11,1.381,1.369,4461679.0
2024-09-12,1.414,1.412,6535594.0
2024-09-13,1.432,1.429,4521259.0
2024-09-18,1.433,1.423,4613494.0
2024-09-19,1.429,1.427,5011833.0
